"","Population","Country","Rank","City","Area","Density","Sources of
Pop. / Area","lat","lon","full.name","largest.UC","coastalMC"
"209",1820000," Uganda","250","kampala","492","3700","D / B",0.313611,32.581111,"Uganda, Kampala",1,"0"
"208",1806000," India","251","visakhapatnam","181","10000","A / B",17.6868159,83.2184815,"India, Visakhapatnam",0,"1"
"207",1796000," Germany","252","hamburg","712","2500","C / B",53.5510846,9.9936818,"Germany, Hamburg",0,"0"
"206",1776000," United States","253","sacramento","1220","1500","A / A",38.5815719,-121.4943996,"United States, Sacramento",0,"0"
"205",1770000," Bolivia","254","la paz","155","11400","D / B",-16.5,-68.15,"Bolivia, La Paz",1,"0"
"204",1765000," United States","255","cleveland","1999","900","A / A",41.49932,-81.6943605,"United States, Cleveland",0,"0"
"203",1762000," India","256","thiruvananthapuram","142","12400","A / B",8.5241391,76.9366376,"India, Thiruvananthapuram",0,"1"
"202",1761000," China","257","luoyang","220","8000","E / B",34.619683,112.45404,"China, Luoyang",0,"0"
"201",1749000," Bolivia","258","santa cruz de la sierra","220","7900","D / B",-17.866667,-63,"Bolivia, Santa Cruz de la Sierra",0,"0"
"200",1747000," Mexico","259","toluca","220","7900","D / B",19.2826098,-99.6556653,"Mexico, Toluca",0,"0"
"199",1734000," United States","260","pittsburgh","2344","700","A / A",40.4406248,-79.9958864,"United States, Pittsburgh",0,"0"
"198",1732000," Austria","261","vienna","453","3800","E / B",48.2081743,16.3738189,"Austria, Vienna",1,"0"
"197",1729000," Turkey","262","bursa","127","13600","D / B",40.182846,29.067084,"Turkey, Bursa",0,"0"
"196",1728000," China","263","handan","168","10300","E / B",36.625657,114.538962,"China, Handan",0,"0"
"195",1726000," Hungary","264","budapest","894","1900","D / B",47.497912,19.040235,"Hungary, Budapest",1,"0"
"194",1716000," Brazil","265","santos","207","8300","D / B",-23.9540376,-46.3354875,"Brazil, Santos",0,"1"
"193",1715000," Poland","266","warsaw","544","3200","D / B",52.2296756,21.0122287,"Poland, Warsaw",0,"0"
"192",1702000," Iran","267","shiraz","246","6900","E / B",29.5917677,52.5836982,"Iran, Shiraz",0,"0"
"191",1698000," India","268","malappuram","324","5200","A / B",11.056216,76.0683918,"India, Malappuram",0,"0"
"190",1696000," Democratic Republic of the Congo","269","lubumbashi","155","10900","D / B",-11.664722,27.479444,"Democratic Republic of the Congo, Lubumbashi",0,"0"
"189",1694000," China","270","yinchuan","158","10700","E / B",38.487194,106.230909,"China, Yinchuan",0,"0"
"188",1693000," Cambodia","271","phnom penh","166","10200","D / B",11.5448729,104.8921668,"Cambodia, Phnom Penh",1,"0"
"186",1685000," India","272","ludhiana","168","10000","A / B",30.900965,75.8572758,"India, Ludhiana",0,"0"
"187",1685000," Republic of the Congo","272","brazzaville","181","9300","D / B",-4.267778,15.291944,"Republic of the Congo, Brazzaville",1,"0"
"185",1684000," Ecuador","274","quito","479","3500","D / B",-0.1806532,-78.4678382,"Ecuador, Quito",0,"0"
"184",1666000," Brazil","275","vitoria","363","4600","D / B",-20.2976178,-40.2957768,"Brazil, Vitoria",0,"1"
"183",1665000," Mexico","276","leon","158","10500","D / B",21.1250077,-101.6859605,"Mexico, Leon",0,"0"
"182",1661000," Uruguay","277","montevideo","259","6400","D / B",-34.9011127,-56.1645314,"Uruguay, Montevideo",1,"1"
"181",1657000," Australia","278","perth","1566","1100","A / A",-31.9530044,115.8574693,"Australia, Perth",0,"1"
"180",1647000," Iran","279","tabriz","168","9800","E / B",38.066667,46.3,"Iran, Tabriz",0,"0"
"179",1646000," El Salvador","280","san salvador","155","10600","D / B",13.6929403,-89.2181911,"El Salvador, San Salvador",1,"0"
"178",1643000," India","281","kannur","91","18100","A / B",11.8744775,75.3703662,"India, Kannur",0,"1"
"177",1641000," China","282","jilin","194","8400","C / B",43.837883,126.549572,"China, Jilin",0,"0"
"176",1640000," Malaysia","283","johor bahru","712","2300","E / B",1.492659,103.7413591,"Malaysia, Johor Bahru",0,"0"
"175",1637000," Somalia","284","mogadishu","96","17100","D / B",2.033333,45.35,"Somalia, Mogadishu",1,"1"
"174",1635000," India","285","nashik","111","14700","A / B",19.9974533,73.7898023,"India, Nashik",0,"0"
"173",1625000," United States","286","cincinnati","2041","800","A / A",39.1031182,-84.5120196,"United States, Cincinnati",0,"0"
"172",1619000," Zimbabwe","287","harare","596","2700","E / B",-17.863889,31.029722,"Zimbabwe, Harare",1,"0"
"171",1611000," China","288","datong","181","8900","E / B",40.076763,113.300129,"China, Datong",0,"0"
"170",1610000," Nigeria","289","kaduna","153","10500","D / B",10.516667,7.433333,"Nigeria, Kaduna",0,"0"
"169",1606000," Pakistan","290","peshawar","117","13800","D / B",34.0149748,71.5804899,"Pakistan, Peshawar",0,"0"
"167",1600000," China","291","haikou","311","5100","C / B",20.044002,110.198293,"China, Haikou",0,"1"
"168",1600000," Indonesia","291","makassar","179","9000","C / B",-5.1308551,119.4165284,"Indonesia, Makassar",0,"1"
"166",1598000," China","293","zibo","350","4600","C / B",36.813487,118.054927,"China, Zibo",0,"0"
"165",1596000," China","294","kunshan","492","3200","C / B",31.385598,120.980737,"China, Kunshan",0,"0"
"164",1593000," China","295","yangzhou","233","6800","C / B",32.39421,119.412966,"China, Yangzhou",0,"0"
"163",1587000," France","296","marseille","1204","1300","A / B",43.296482,5.36978,"France, Marseille",0,"1"
"162",1571000," China","297","anshan","181","8700","C / B",41.108647,122.994329,"China, Anshan",0,"0"
"160",1567000," Iraq","298","mosul","140","11200","D / B",36.34,43.13,"Iraq, Mosul",0,"0"
"161",1567000," Saudi Arabia","298","mecca","389","4000","E / B",21.416667,39.816667,"Saudi Arabia, Mecca",0,"0"
"159",1564000," Argentina","300","cordoba","363","4300","D / B",-31.3989296,-64.1821289,"Argentina, Cordoba",0,"0"
"158",1561000," Spain","301","valencia","272","5700","C / B",39.4699075,-0.3762881,"Spain, Valencia",0,"0"
"157",1558000," India","301","vijayawada","57","27300","A / B",16.5061743,80.6480153,"India, Vijayawada",0,"0"
"155",1547000," France","302","lyon","1178","1300","A / A",45.764043,4.835659,"France, Lyon",0,"0"
"156",1547000," United States","302","kansas city","1756","900","A / A",39.0997265,-94.5785667,"United States, Kansas City",0,"0"
"153",1543000," Costa Rica","304","san jose","324","4800","D / B",9.9280694,-84.0907246,"Costa Rica, San Jose",1,"0"
"154",1543000," United Kingdom","304","leeds-bradford","370","4200","A / A",53.7887315,-1.7875219,"United Kingdom, Leeds-Bradford",0,"0"
"152",1542000," Indonesia","306","palembang","220","7000","D / B",-2.990934,104.7565565,"Indonesia, Palembang",0,"0"
"151",1532000," United States","307","indianapolis","1829","800","A / A",39.768403,-86.158068,"United States, Indianapolis",0,"0"
"150",1525000," India","308","madurai","75","20300","A / B",9.9252007,78.1197754,"India, Madurai",0,"0"
"149",1513000," South Korea","309","daejeon","132","11500","E / B",36.3504119,127.3845475,"South Korea, Daejeon",0,"0"
"148",1499000," Italy","310","turin","376","4000","C / B",45.070312,7.6868565,"Italy, Turin",0,"0"
"147",1498000," India","311","varanasi","101","14800","A / B",25.3176452,82.9739144,"India, Varanasi",0,"0"
"146",1493000," Philippines","312","davao city","2443","610","D / B",7.190708,125.455341,"Philippines, Davao City",0,"1"
"145",1489000," India","313","meerut","104","14400","A / B",28.9844618,77.7064137,"India, Meerut",0,"0"
"144",1488000," United States","314","austin","1355","1100","A / A",30.267153,-97.7430608,"United States, Austin",0,"0"
"143",1481000," South Korea","315","gwangju","127","11700","E / B",35.1595454,126.8526012,"South Korea, Gwangju",0,"0"
"142",1477000," Turkey","316","adana","124","11900","D / B",37,35.321333,"Turkey, Adana",0,"0"
"141",1470000," Russia","317","novosibirsk","622","2400","E / B",55.0083526,82.9357327,"Russia, Novosibirsk",0,"0"
"140",1466000," United States","318","virginia beach-norfolk","1334","1100","A / A",36.8556291,-76.2331972,"United States, Virginia Beach-Norfolk",0,"0"
"139",1458000," China","319","liuzhou","207","7000","E / B",24.325502,109.415953,"China, Liuzhou",0,"0"
"138",1455000," India","320","rajkot","75","19400","A / B",22.3038945,70.8021599,"India, Rajkot",0,"0"
"137",1449000," Ukraine","321","kharkiv","466","3100","D / B",49.9935,36.230383,"Ukraine, Kharkiv",0,"0"
"136",1439000," Nigeria","322","benin city","228","6300","D / B",6.3176,5.6145,"Nigeria, Benin City",0,"0"
"135",1435000," Sweden","323","stockholm","382","3800","A / A",59.3293235,18.0685808,"Sweden, Stockholm",1,"0"
"134",1430000," Democratic Republic of the Congo","324","mbuji-mayi","122","11700","D / B",-6.15,23.6,"Democratic Republic of the Congo, Mbuji-Mayi",0,"0"
"133",1422000," China","325","weifang","246","5800","C / B",36.706774,119.161756,"China, Weifang",0,"0"
"132",1415000," Kazakhstan","326","almaty","420","3400","E / B",43.2775,76.895833,"Kazakhstan, Almaty",1,"0"
"131",1412000," China","327","fushun","130","10900","C / B",41.880872,123.957208,"China, Fushun",0,"0"
"130",1409000," United States","328","columbus","1321","1100","A / A",39.9611755,-82.9987942,"United States, Columbus",0,"0"
"129",1398000," Portugal","329","porto","389","3600","C / B",41.1579438,-8.6291053,"Portugal, Porto",0,"1"
"128",1397000," India","330","jamshedpur","109","12800","A / B",22.8045665,86.2028754,"India, Jamshedpur",0,"0"
"127",1388000," United States","331","milwaukee","1414","1000","A / A",43.0389025,-87.9064736,"United States, Milwaukee",0,"0"
"126",1387000," China","332","huizhou","168","8200","E / B",23.111847,114.416196,"China, Huizhou",0,"1"
"125",1377000," China","333","yantai","262","5300","C / B",37.463822,121.447935,"China, Yantai",0,"1"
"124",1369000," Mexico","334","ciudad juarez","324","4200","D / B",31.6903638,-106.4245478,"Mexico, Ciudad Juarez",0,"0"
"123",1357000," Germany","335","munich","466","2900","C / B",48.1351253,11.5819806,"Germany, Munich",0,"0"
"122",1342000," Brazil","336","natal","181","7400","D / B",-5.7792569,-35.200916,"Brazil, Natal",0,"1"
"121",1340000," Russia","337","yekaterinburg","518","2600","E / B",56.8389261,60.6057025,"Russia, Yekaterinburg",0,"0"
"120",1334000," Japan","338","sendai","324","4100","C / B",38.268215,140.8693558,"Japan, Sendai",0,"1"
"119",1331000," India","339","srinagar","127","10500","A / B",34.0836581,74.7973681,"India, Srinagar",0,"0"
"117",1325000," India","340","jabalpur","91","14600","A / B",23.166667,79.933333,"India, Jabalpur",0,"0"
"118",1325000," Japan","340","hiroshima","285","4700","C / B",34.3852029,132.4552927,"Japan, Hiroshima",0,"1"
"116",1323000," Brazil","342","sao luis, maranhao","427","3100","D / B",-2.5391099,-44.2829046,"Brazil, Sao Luis, Maranhao",0,"0"
"115",1322000," China","343","baoding","220","6000","E / B",38.873891,115.464806,"China, Baoding",0,"0"
"113",1310000," New Zealand","344","auckland","544","2400","E / B",-36.8484597,174.7633315,"New Zealand, Auckland",1,"1"
"114",1310000," United States","344","charlotte","1919","700","A / A",35.2270869,-80.8431267,"United States, Charlotte",0,"0"
"110",1300000," Armenia","346","yerevan","324","4000","F / B",40.183333,44.516667,"Armenia, Yerevan",1,"0"
"111",1300000," Australia","346","adelaide","394","3300","A / A",-34.9286212,138.5999594,"Australia, Adelaide",0,"0"
"112",1300000," India","346","asansol","65","20100","A / B",23.68,86.99,"India, Asansol",0,"0"
"109",1290000," Argentina","349","rosario","233","5500","D / B",-32.9507408,-60.6665001,"Argentina, Rosario",0,"0"
"107",1274000," China","350","zhuhai","246","5200","E / B",22.270715,113.576726,"China, Zhuhai",0,"1"
"108",1274000," Germany","350","stuttgart","414","3100","C / B",48.7754181,9.1817588,"Germany, Stuttgart",0,"0"
"106",1271000," India","352","allahabad","124","10200","A / B",25.4358011,81.846311,"India, Allahabad",0,"0"
"105",1265000," Venezuela","353","barquisimeto","96","13200","D / B",10.063611,-69.334722,"Venezuela, Barquisimeto",0,"0"
"104",1264000," Czech Republic","354","prague","285","4400","D / B",50.0755381,14.4378005,"Czech Republic, Prague",1,"0"
"103",1260000," Mexico","355","torreon","168","7500","D / B",25.5428443,-103.4067861,"Mexico, Torreon",0,"0"
"102",1259000," Taiwan","356","tainan","207","6100","E / B",22.9998999,120.2268758,"Taiwan, Tainan",0,"1"
"101",1250000," Indonesia","357","yogyakarta","233","5400","C / B",-7.7970684,110.3705267,"Indonesia, Yogyakarta",0,"0"
"100",1249000," India","358","dhanbad","96","13000","A / B",23.7956531,86.4303859,"India, Dhanbad",0,"0"
"99",1247000," Russia","359","nizhny novgorod","622","2000","E / B",56.2965039,43.9360589,"Russia, Nizhny Novgorod",0,"0"
"98",1246000," China","360","xuzhou","233","5300","E / B",34.205768,117.284124,"China, Xuzhou",0,"0"
"97",1244000," India","361","aurangabad","73","17200","A / B",19.8761653,75.3433139,"India, Aurangabad",0,"0"
"96",1241000," Iran","362","ahvaz","233","5300","E / B",31.3183272,48.6706187,"Iran, Ahvaz",0,"0"
"95",1239000," India","363","amritsar","98","12600","A / B",31.6339793,74.8722642,"India, Amritsar",0,"0"
"94",1233796," Serbia","364","belgrade","233","4700","C / B",44.816667,20.466667,"Serbia, Belgrade",1,"0"
"93",1228000," Guatemala","365","guatemala city","298","4100","C / B",14.613333,-90.535278,"Guatemala, Guatemala City",1,"0"
"92",1225000," Brazil","366","maceio","104","11800","D / B",-9.6498487,-35.7089492,"Brazil, Maceio",0,"1"
"91",1218000," Denmark","367","copenhagen","453","2700","A / A",55.6760968,12.5683371,"Denmark, Copenhagen",1,"1"
"90",1217000," China","368","wuhu","161","7600","E / B",31.352859,118.432941,"China, Wuhu",0,"0"
"89",1216000," China","369","qiqihar","130","9400","E / B",47.354348,123.918186,"China, Qiqihar",0,"0"
"88",1209000," Turkey","370","gaziantep","88","13700","D / B",37.06622,37.38332,"Turkey, Gaziantep",0,"0"
"87",1203000," United Kingdom","371","glasgow","368","3300","A / A",55.864237,-4.251806,"United Kingdom, Glasgow",0,"0"
"84",1200000," China","372","cixi city","298","4000","C / B",30.17078,121.266595,"China, Cixi City",0,"1"
"85",1200000," China","374","zhangzhou","350","3400","E / B",24.512949,117.647481,"China, Zhangzhou",0,"1"
"86",1200000," China","373","xining","106","11300","E / B",36.617134,101.778224,"China, Xining",0,"0"
"83",1199000," Niger","375","niamey","130","9300","E / B",13.521389,2.105278,"Niger, Niamey",1,"0"
"82",1196000," Brazil","376","joao pessoa","194","6200","D / B",-7.1194958,-34.8450118,"Brazil, Joao Pessoa",0,"1"
"81",1195000," China","377","anyang","181","6600","E / B",36.097577,114.392393,"China, Anyang",0,"0"
"80",1190000," India","378","jodhpur","83","14400","A / B",26.2389469,73.0243094,"India, Jodhpur",0,"0"
"79",1187000," United States","379","providence","1412","800","A / A",41.8239891,-71.4128343,"United States, Providence",0,"1"
"78",1182000," Bulgaria","380","sofia","207","5700","D / B",42.6977082,23.3218675,"Bulgaria, Sofia",1,"0"
"76",1179000," Bangladesh","381","khulna","70","16900","C / B",22.816667,89.55,"Bangladesh, Khulna",0,"0"
"77",1179000," India","382","ranchi","57","20700","A / B",23.3440997,85.309562,"India, Ranchi",0,"0"
"75",1176000," India","383","raipur","111","10600","A / B",21.2513844,81.6296413,"India, Raipur",0,"0"
"74",1175000," Angola","384","huambo","57","20600","D / B",-12.766667,15.733333,"Angola, Huambo",0,"0"
"73",1172000," Saudi Arabia","385","medina","350","3400","E / B",24.466667,39.6,"Saudi Arabia, Medina",0,"0"
"72",1164000," India","386","durg-bhilai","114","10200","A / B",21.2088774,81.3780632,"India, Durg-Bhilai",0,"0"
"71",1162000," Russia","387","samara","376","3100","D / B",53.202778,50.140833,"Russia, Samara",0,"0"
"70",1160000," Libya","388","tripoli","194","6000","D / B",32.8133112,13.1048449,"Libya, Tripoli",1,"1"
"69",1159000," Finland","389","helsinki","492","2400","E / B",60.1733244,24.9410248,"Finland, Helsinki",1,"1"
"68",1152000," India","390","gwalior","57","20200","A / B",26.2182871,78.1828308,"India, Gwalior",0,"0"
"66",1150000," China","391","putian","453","2500","E / B",25.454085,119.007777,"China, Putian",0,"1"
"67",1150000," Malaysia","392","penang","298","3900","E / B",5.4141675,100.3287589,"Malaysia, Penang",0,"0"
"65",1148000," Russia","393","omsk","492","2300","E / B",54.983333,73.366667,"Russia, Omsk",0,"0"
"64",1147000," India","394","vasai-virar","91","12700","A / B",19.3896402,72.8160976,"India, Vasai-Virar",0,"0"
"63",1144000," Mexico","395","queretaro","150","7600","D / B",20.5887932,-100.3898881,"Mexico, Queretaro",0,"0"
"62",1143000," Ireland","396","dublin","453","2500","D / B",53.3498053,-6.2603097,"Ireland, Dublin",1,"1"
"61",1142000," China","397","zhangjiakou","130","8800","E / B",40.767545,114.886335,"China, Zhangjiakou",0,"0"
"60",1141000," Russia","398","kazan","492","2300","D / B",55.790278,49.134722,"Russia, Kazan",0,"0"
"59",1139000," China","399","changshu","285","4000","C / B",31.653686,120.752503,"China, Changshu",0,"0"
"58",1134000," Colombia","400","bucaramanga","60","19000","D / B",7.11331,-73.120468,"Colombia, Bucaramanga",0,"0"
"57",1133000," Venezuela","401","maracay","158","7200","D / B",10.246944,-67.596111,"Venezuela, Maracay",0,"0"
"55",1130000," Honduras","402","tegucigalpa","98","11500","D / B",14.0833,-87.2167,"Honduras, Tegucigalpa",1,"0"
"56",1130000," Russia","403","chelyabinsk","583","1900","D / B",55.1644419,61.4368431,"Russia, Chelyabinsk",0,"0"
"54",1122000," Georgia","404","tbilisi","194","5800","D / B",41.716667,44.783333,"Georgia, Tbilisi",1,"0"
"53",1119526," Germany","405","hanover ","2290","490","A / A",52.3758916,9.7320104,"Germany, Hanover ",0,"0"
"52",1119000," Canada","406","calgary","704","1600","A / A",51.0453246,-114.0581012,"Canada, Calgary",0,"0"
"51",1117000," Morocco","407","fes","52","21600","D / B",34.033333,-5,"Morocco, Fes",0,"0"
"50",1112000," China","408","huainan","109","10200","E / B",32.625478,116.999933,"China, Huainan",0,"0"
"49",1110000," India","409","kollam","181","6100","A / B",8.8932118,76.6141396,"India, Kollam",0,"1"
"48",1108000," Burma","410","mandalay","85","13000","D / B",21.975,96.083333,"Burma, Mandalay",0,"0"
"47",1106000,"   Nepal","411","kathmandu","60","18600","D / B",27.7,85.333333,"  Nepal, Kathmandu",1,"0"
"46",1105000," Burma","412","naypyidaw","233","4700","D / H",19.75,96.1,"Burma, Naypyidaw",0,"0"
"45",1101000," United States","413","jacksonville","1373","800","A / A",30.3321838,-81.655651,"United States, Jacksonville",0,"1"
"43",1100000," China","415","xiangyang","135","8200","C / B",32.008986,112.122415,"China, Xiangyang",0,"0"
"44",1100000," Spain","414","seville","272","4000","C / B",37.3890924,-5.9844589,"Spain, Seville",0,"0"
"42",1092000," Brazil","416","joinville","150","7300","D / B",-26.3044084,-48.8463832,"Brazil, Joinville",0,"0"
"41",1091000," Mongolia","417","ulan bator","233","4700","E / B",47.92,106.92,"Mongolia, Ulan Bator",1,"0"
"40",1089000," Russia","418","rostov-on-don","414","2600","D / B",47.233333,39.7,"Russia, Rostov-on-Don",0,"0"
"39",1087000," South Korea","419","ulsan","104","10500","D / B",35.5383773,129.3113596,"South Korea, Ulsan",0,"1"
"38",1085000," China","420","chifeng","85","12700","E / B",42.257817,118.886856,"China, Chifeng",0,"0"
"37",1080000," China","421","jiamusi","80","13500","E / B",46.799778,130.318879,"China, Jiamusi",0,"0"
"36",1079000," United States","422","memphis","1287","800","A / A",35.1495343,-90.0489801,"United States, Memphis",0,"0"
"35",1078000," Iraq","423","erbil","75","14400","D / B",36.191111,44.009167,"Iraq, Erbil",0,"0"
"34",1074000," India","424","chandigarh","202","5300","A / B",30.7333148,76.7794179,"India, Chandigarh",0,"0"
"33",1072000," Israel","425","haifa","228","4700","D / B",32.7940463,34.989571,"Israel, Haifa",0,"1"
"32",1069000," Turkey","426","konya","130","8300","D / B",37.866667,32.483333,"Turkey, Konya",0,"0"
"30",1068000," India","427","tiruchirappalli","85","12500","A / B",10.7904833,78.7046725,"India, Tiruchirappalli",0,"0"
"31",1068000," United States","428","salt lake city","720","1500","A / A",40.7607793,-111.8910474,"United States, Salt Lake City",0,"0"
"29",1061000," Brazil","429","florianopolis","130","8200","D / B",-27.5949884,-48.5481743,"Brazil, Florianopolis",0,"1"
"28",1060000," China","430","dongying","220","4800","E / B",37.434751,118.674767,"China, Dongying",0,"1"
"25",1055000," Kenya","431","mombasa","85","12300","D / B",-4.0434771,39.6682065,"Kenya, Mombasa",0,"1"
"26",1055000," Mexico","432","merida","207","5100","D / B",20.9660441,-89.627433,"Mexico, Merida",0,"0"
"27",1055000," Rwanda","433","kigali","114","9300","E / B",-1.943889,30.059444,"Rwanda, Kigali",1,"0"
"23",1050000," France","434","lille","474","2200","C / A-B",50.62925,3.057256,"France, Lille",0,"0"
"24",1050000," Netherlands","435","amsterdam","414","2500","C / B",52.3702157,4.8951679,"Netherlands, Amsterdam",0,"1"
"22",1048000," China","436","xinxiang","104","10100","E / B",35.302928,113.926975,"China, Xinxiang",0,"0"
"21",1047000," India","437","kota","62","16800","A / B",25.2138156,75.8647527,"India, Kota",0,"0"
"19",1044000," China","438","jiaxing","259","4000","C / B",30.753924,120.758543,"China, Jiaxing",0,"1"
"20",1044000," Nigeria","439","zaria","88","11900","F / B",11.066667,7.7,"Nigeria, Zaria",0,"0"
"17",1040000," Chad","440","n'djamena","83","12500","D / B",12.113056,15.049167,"Chad, N'Djamena",1,"0"
"18",1040000," Mexico","441","san luis potosi","132","7900","D / B",22.1564699,-100.9855409,"Mexico, San Luis Potosi",0,"0"
"15",1036000," China","443","nantong","233","4400","C / B",31.980172,120.894291,"China, Nantong",0,"1"
"16",1036000," China","442","huaibei","91","11400","C / B",33.955845,116.798265,"China, Huaibei",0,"0"
"14",1034000," Iran","444","qom","117","8900","E / B",34.6399443,50.8759419,"Iran, Qom",0,"0"
"13",1033000," India","445","mysore","91","11400","A / B",12.2958104,76.6393805,"India, Mysore",0,"0"
"12",1025000," India","446","bareilly","83","12400","A / B",28.3670355,79.4304381,"India, Bareilly",0,"0"
"11",1020000," Germany","447","nuremberg","337","3000","C / B",49.45203,11.07675,"Germany, Nuremberg",0,"0"
"10",1015000," Russia","448","ufa","168","6000","E / B",54.7387621,55.9720554,"Russia, Ufa",0,"0"
"8",1014000," India","449","guwahati","70","14500","A / B",26.1445169,91.7362365,"India, Guwahati",0,"0"
"9",1014000," United States","449","nashville","1458","700","A / A",36.166667,-86.783333,"United States, Nashville",0,"0"
"7",1010000," Ukraine","451","odessa","207","4900","D / B",46.482526,30.7233095,"Ukraine, Odessa",0,"1"
"6",1001000," Colombia","452","cartagena","83","12100","D / B",10.41373,-75.5335769,"Colombia, Cartagena",0,"1"
"1",1e+06," Japan","453","hamamatsu","259","3900","C / B",34.7108344,137.7261258,"Japan, Hamamatsu",0,"1"
"2",1e+06," Liberia","453","monrovia","194","5100","E / B",6.313333,-10.801389,"Liberia, Monrovia",1,"1"
"3",1e+06," South Africa","453","port elizabeth","389","2600","C / B",-33.958056,25.6,"South Africa, Port Elizabeth",0,"1"
"4",1e+06," South Korea","453","changwon","104","9700","E / B",37.6639976,127.9784585,"South Korea, Changwon",0,"1"
"5",1e+06," Ukraine","453","dnipropetrovsk","324","3100","D / B",48.464717,35.046183,"Ukraine, Dnipropetrovsk",0,"0"
