"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS","SP.URB.GRoW"
"1109","BD","Bangladesh",1982,26.7469528339491,5933144,6.81496018485151,5.24101385378592,14114262,16.212,668.822171007144,NA,72946320,2.18383687994845,83.788,NA
"1110","BD","Bangladesh",1983,27.237962079513,6299225,7.04613929989403,5.20293778876692,14868058,16.631,686.791626334793,NA,74531608,2.14994756797233,83.369,NA
"1111","BD","Bangladesh",1984,27.7411937580423,6689723,7.28693720049203,5.20105585061573,15661817,17.06,705.264792194822,NA,76142501,2.13832939358046,82.94,NA
"1112","BD","Bangladesh",1985,28.2506070955313,7104593,7.53501394380914,5.19273747663212,16496580,17.496,724.342951524929,NA,77791142,2.14209708598426,82.504,NA
"1113","BD","Bangladesh",1986,28.7716671532538,7547229,7.79257792638328,5.19442810618144,17376129,17.941,744.038603364831,NA,79475376,2.14196691720504,82.059,NA
"1114","BD","Bangladesh",1987,29.308399155529,8018930,8.06109055152625,5.17376789824802,18298792,18.395,764.208243066759,NA,81178195,2.11994387898592,81.605,NA
"1115","BD","Bangladesh",1988,29.8722002348439,8522390,8.34438613639283,5.12630105091968,19261303,18.859,784.614096950142,NA,82871914,2.0649534387273,81.141,NA
"1116","BD","Bangladesh",1989,30.4719147922861,9057587,8.64443941694806,5.02466935693731,20253847,19.33,804.942344626258,NA,84525498,1.97570293142907,80.67,NA
"1117","BD","Bangladesh",1990,31.1207654714323,9628934,8.96666950906482,4.91507901668738,21274210,19.811,824.966175001921,NA,86111637,1.85913187706566,80.189,NA
"1118","BD","Bangladesh",1991,31.6185671401853,10176347,9.25672893308648,4.57202430776012,22269450,20.257,844.546285626488,NA,87665140,1.78797698140989,79.743,NA
"1119","BD","Bangladesh",1992,31.6951998537202,10610430,9.43728421870387,3.97298617484921,23172023,20.61,863.724114619344,NA,89258945,1.80173108179335,79.39,NA
"1120","BD","Bangladesh",1993,31.7970267360952,11062333,9.62799787633405,3.88270526335644,24089419,20.966,882.672989168011,NA,90808124,1.72071132432767,79.034,NA
"1121","BD","Bangladesh",1994,31.9145001720759,11534741,9.82771655857555,3.840487877614,25032565,21.328,901.663148190827,NA,92336927,1.66953843688977,78.672,NA
"1122","BD","Bangladesh",1995,32.0438987207359,12027935,10.0341842344745,3.80462219333719,26003309,21.693,920.869516785742,NA,93866276,1.64270363358384,78.307,NA
"1123","BD","Bangladesh",1996,32.1818416239566,12543574,10.2479429562346,3.78550375728425,27006534,22.064,940.31571022509,NA,95394362,1.61483045000603,77.936,NA
"1124","BD","Bangladesh",1997,32.3318838475732,13080456,10.468944753951,3.73830968456066,28035230,22.438,959.86260275025,NA,96910085,1.57641116731813,77.562,NA
"1125","BD","Bangladesh",1998,32.5013295837982,13641777,10.7012354488824,3.68655033428242,29088050,22.818,979.323377122225,NA,98390474,1.51604005802899,77.182,NA
"1126","BD","Bangladesh",1999,32.6992937997278,14227875,10.9473130692746,3.60200601065435,30154902,23.202,998.439141123147,NA,99811921,1.43436346529323,76.798,NA
"1127","BD","Bangladesh",2000,32.9337384497566,14840726,11.2104245200479,3.50064418060493,31229212,23.59,1017.00288084812,NA,101154053,1.33570069333953,76.41,NA
"1128","BD","Bangladesh",2001,32.9463075900845,15382494,11.4173166659718,3.87908123822377,32464421,24.096,1035.02729507567,NA,102265082,1.09236532530117,75.904,NA
"1129","BD","Bangladesh",2002,32.6767151157254,15820339,11.5471634697852,4.37796909178657,33917274,24.756,1052.51808404394,NA,103089005,0.802445603294796,75.244,NA
"1130","BD","Bangladesh",2003,32.4473653488353,16273863,11.6921706471225,4.26066837212175,35393604,25.429,1069.26316355535,NA,103792382,0.679983560060818,74.571,NA
"1131","BD","Bangladesh",2004,32.2666998751726,16744257,11.8555973027514,4.11956735776593,36882117,26.114,1085.00449412307,NA,104352918,0.538601981460248,73.886,NA
"1132","BD","Bangladesh",2005,32.1341663472155,17230095,12.0376381264201,3.96301544531116,38373110,26.809,1099.60190520089,NA,104762070,0.391318217813963,73.191,NA
"1133","BD","Bangladesh",2006,32.0526026790258,17733924,12.241377022899,3.81046911728414,39863521,27.517,1112.9192747945,NA,105005181,0.231791290287983,72.483,NA
"1134","BD","Bangladesh",2007,32.0151075991096,18255674,12.4648638498271,3.6733670920475,41355082,28.237,1125.12151033264,NA,105101985,0.092147268170549,71.763,NA
"1135","BD","Bangladesh",2008,32.0079558715321,18796715,12.7030608853214,3.58355970517533,42863940,28.968,1136.74400399478,NA,105106027,0.00384571450159274,71.032,NA
"1136","BD","Bangladesh",2009,32.006296577377,19355409,12.9464934171934,3.55660600684614,44415876,29.709,1148.52193285703,NA,105087224,-0.0178911548878991,70.291,NA
"1137","BD","Bangladesh",2010,31.9979745347115,19934684,13.1908164391212,3.58232939100361,46035842,30.462,1160.98544211416,NA,105089633,0.00229235514746957,69.538,NA
"1138","BD","Bangladesh",2011,31.9786595351888,20534461,13.4332948034825,3.61669744783403,47731294,31.225,1174.3291925943,NA,105131137,0.0394861083795502,68.775,NA
"1139","BD","Bangladesh",2012,31.9607384946461,21155445,13.6755516816767,3.61237372888611,49487048,31.99,1188.41029423062,NA,105208320,0.073388991837318,68.01,NA
"1140","BD","Bangladesh",2013,31.9539353320096,21798363,13.9202198599467,3.57760099573675,51289548,32.753,1203.00347238227,NA,105305414,0.0922448194138851,67.247,NA
"1053","BB","Barbados",1970,NA,NA,NA,0.675462536226376,89574,37.539,554.920930232558,NA,149042,0.223676923897501,62.461,NA
"1054","BB","Barbados",1971,NA,NA,NA,1.09585574972247,90561,37.755,557.823255813953,NA,149303,0.174965269458478,62.245,NA
"1055","BB","Barbados",1972,NA,NA,NA,1.19424063547142,91649,37.971,561.318604651163,NA,149718,0.277572656403878,62.029,NA
"1056","BB","Barbados",1973,NA,NA,NA,1.227581429902,92781,38.186,565.048837209302,NA,150190,0.314763453925211,61.814,NA
"1057","BB","Barbados",1974,NA,NA,NA,1.17435373336493,93877,38.403,568.495348837209,NA,150576,0.256678089894256,61.597,NA
"1058","BB","Barbados",1975,NA,NA,NA,1.05748209316777,94875,38.62,571.309302325581,NA,150788,0.140693669430088,61.38,NA
"1059","BB","Barbados",1976,NA,NA,NA,0.918039234496139,95750,38.838,573.339534883721,NA,150786,-0.00132637428957537,61.162,NA
"1060","BB","Barbados",1977,NA,NA,NA,0.801997318944232,96521,39.056,574.73488372093,NA,150615,-0.113470106832782,60.944,NA
"1061","BB","Barbados",1978,NA,NA,NA,0.741126431103251,97239,39.274,575.795348837209,NA,150353,-0.174104932206973,60.726,NA
"1062","BB","Barbados",1979,NA,NA,NA,0.75915106491983,97980,39.493,576.96511627907,NA,150115,-0.158419565328245,60.507,NA
"1063","BB","Barbados",1980,NA,NA,NA,0.50291777333398,98474,39.582,578.567441860465,NA,150310,0.129816112097763,60.418,NA
"1064","BB","Barbados",1981,NA,NA,NA,-1.49887962393544,97009,38.851,580.688372093023,NA,152687,1.56902462051622,61.149,NA
"1065","BB","Barbados",1982,NA,NA,NA,-1.45577185703185,95607,38.124,583.209302325581,NA,155173,1.61505491922821,61.876,NA
"1066","BB","Barbados",1983,NA,NA,NA,-1.43482646110758,94245,37.402,585.997674418605,NA,157734,1.63694464272993,62.598,NA
"1067","BB","Barbados",1984,NA,NA,NA,-1.45463717385753,92884,36.685,588.820930232558,NA,160309,1.61931327982064,63.315,NA
"1068","BB","Barbados",1985,NA,NA,NA,-1.49687156114844,91504,35.975,591.520930232558,NA,162850,1.57263289541577,64.025,NA
"1069","BB","Barbados",1986,NA,NA,NA,-1.54625225586681,90100,35.271,594.06976744186,NA,165350,1.52349077055592,64.729,NA
"1070","BB","Barbados",1987,NA,NA,NA,-1.59196099377353,88677,34.572,596.511627906977,NA,167823,1.48454131503739,65.428,NA
"1071","BB","Barbados",1988,NA,NA,NA,-1.63376133431286,87240,33.88,598.83023255814,NA,170257,1.43992076120799,66.12,NA
"1072","BB","Barbados",1989,NA,NA,NA,-1.67255232493405,85793,33.196,601.03023255814,NA,172650,1.39573636457457,66.804,NA
"1073","BB","Barbados",1990,NA,NA,NA,-1.31406393816706,84673,32.65,603.106976744186,NA,174663,1.15919792301762,67.35,NA
"1074","BB","Barbados",1991,NA,NA,NA,0.69672750624604,85265,32.772,605.058139534884,NA,174910,0.141315285279428,67.228,NA
"1075","BB","Barbados",1992,NA,NA,NA,0.67326940703246,85841,32.894,606.890697674419,NA,175122,0.121131797048356,67.106,NA
"1076","BB","Barbados",1993,NA,NA,NA,0.657194321150322,86407,33.016,608.637209302326,NA,175307,0.105584878641173,66.984,NA
"1077","BB","Barbados",1994,NA,NA,NA,0.649454055496837,86970,33.139,610.327906976744,NA,175471,0.0935064410820423,66.861,NA
"1078","BB","Barbados",1995,NA,NA,NA,0.646405771613951,87534,33.262,612.011627906977,NA,175631,0.0911416118824307,66.738,NA
"1079","BB","Barbados",1996,NA,NA,NA,0.644524362432032,88100,33.386,613.683720930233,NA,175784,0.0870765389453815,66.614,NA
"1080","BB","Barbados",1997,NA,NA,NA,0.641524656288534,88667,33.509,615.362790697674,NA,175939,0.0881375457584209,66.491,NA
"1081","BB","Barbados",1998,NA,NA,NA,0.657604986723781,89252,33.633,617.139534883721,NA,176118,0.101688087681553,66.367,NA
"1082","BB","Barbados",1999,NA,NA,NA,0.684471483174113,89865,33.756,619.116279069767,NA,176355,0.134478405844856,66.244,NA
"1083","BB","Barbados",2000,NA,NA,NA,0.582509760632157,90390,33.83,621.372093023256,NA,176800,0.252014121572889,66.17,NA
"1084","BB","Barbados",2001,NA,NA,NA,-0.117338424080943,90284,33.651,623.944186046512,NA,178012,0.683181354654088,66.349,NA
"1085","BB","Barbados",2002,NA,NA,NA,-0.0764547209248371,90215,33.472,626.8,NA,179309,0.725961080483547,66.528,NA
"1086","BB","Barbados",2003,NA,NA,NA,-0.0443483570659013,90175,33.294,629.869767441861,NA,180669,0.75560532623686,66.706,NA
"1087","BB","Barbados",2004,NA,NA,NA,-0.0354928518904706,90143,33.116,633.03488372093,NA,182062,0.768066058894769,66.884,NA
"1088","BB","Barbados",2005,NA,NA,NA,-0.0355054537887354,90111,32.939,636.204651162791,NA,183457,0.76330192031884,67.061,NA
"1089","BB","Barbados",2006,NA,NA,NA,-0.0455097937159222,90070,32.762,639.355813953488,NA,184853,0.758060701669084,67.238,NA
"1090","BB","Barbados",2007,NA,NA,NA,-0.0466412739301867,90028,32.586,642.504651162791,NA,186249,0.752357349162314,67.414,NA
"1091","BB","Barbados",2008,NA,NA,NA,-0.0522196124283004,89981,32.41,645.660465116279,NA,187653,0.751002454572924,67.59,NA
"1092","BB","Barbados",2009,NA,NA,NA,-0.0477992883672162,89938,32.235,648.851162790698,NA,189068,0.751222604765156,67.765,NA
"1093","BB","Barbados",2010,NA,NA,NA,-0.0478221470136139,89895,32.06,652.083720930233,NA,190501,0.755070518569062,67.94,NA
"1094","BB","Barbados",2011,NA,NA,NA,0.0166847418423296,89910,31.905,655.358139534884,NA,191894,0.728569234352072,68.095,NA
"1095","BB","Barbados",2012,NA,NA,NA,0.0733798105039109,89976,31.769,658.653488372093,NA,193245,0.701567767126726,68.231,NA
"1096","BB","Barbados",2013,NA,NA,NA,0.13328004105421,90096,31.652,661.962790697674,NA,194548,0.672010533248224,68.348,NA
"1713","BY","Belarus",1970,23.41498211388,931566,10.3049336283186,3.76688115819394,3978504,44.01,44.5671465194242,NA,5061496,-1.32248300343155,55.99,NA
"1714","BY","Belarus",1971,23.3806575656481,966515,10.6028955273918,3.82967754290745,4133823,45.349,44.9397357523171,NA,4981753,-1.58802546483977,54.651,NA
"1715","BY","Belarus",1972,23.3706255832012,1002827,10.9133800444185,3.73106360345484,4290972,46.697,45.3015578781305,NA,4897996,-1.69556952586165,53.303,NA
"1716","BY","Belarus",1973,23.3915178217116,1040396,11.2386888923648,3.58848447973254,4447749,48.046,45.6382961940446,NA,4809523,-1.82282310687908,51.954,NA
"1717","BY","Belarus",1974,23.4511130625438,1079428,11.584848604531,3.42853725718101,4602886,49.4,45.9356339972392,NA,4714698,-1.99130476682949,50.6,NA
"1718","BY","Belarus",1975,23.6220613611479,1119925,11.9560691790328,2.95673278820148,4741013,50.614,46.1792545848945,NA,4625987,-1.89951095305961,49.386,NA
"1719","BY","Belarus",1976,23.8230393590982,1161999,12.3472425884603,2.84080051516485,4877627,51.829,46.3961743245908,NA,4533373,-2.02234995664839,48.171,NA
"1720","BY","Belarus",1977,24.0189787732057,1205532,12.7394272429462,2.85880181101967,5019081,53.039,46.6525340169592,NA,4443919,-1.99296092470248,46.961,NA
"1721","BY","Belarus",1978,24.2065698514833,1250760,13.1313385826772,2.90506255451072,5167027,54.247,46.9581936501676,NA,4357973,-1.95296037878789,45.753,NA
"1722","BY","Belarus",1979,24.2865547915072,1289550,13.4552378964942,2.72431350756674,5309728,55.402,47.249063301124,NA,4274272,-1.93932455110458,44.598,NA
"1723","BY","Belarus",1980,24.2233166706497,1319711,13.6856891009022,2.57266813025215,5448102,56.498,47.5399329520805,NA,4194898,-1.87447705264125,43.502,NA
"1724","BY","Belarus",1981,24.1529947923653,1350492,13.9082595262616,2.59634849745539,5591406,57.584,47.8702425557089,NA,4118594,-1.83571819809146,42.416,NA
"1725","BY","Belarus",1982,24.0982682977991,1382034,14.1370090016367,2.53557538917126,5734993,58.664,48.1956221652534,NA,4041007,-1.90179246430086,41.336,NA
"1726","BY","Belarus",1983,24.0537030593145,1414313,14.3687188865183,2.49385987519765,5879814,59.736,48.5259317688819,NA,3963186,-1.94456710916022,40.264,NA
"1727","BY","Belarus",1984,24.0220039566626,1447393,14.6053784056509,2.44388225687751,6025280,60.8,48.8562413725104,NA,3884720,-1.9997338097506,39.2,NA
"1728","BY","Belarus",1985,24.0140879095152,1481151,14.8486315789474,2.33850685239952,6167842,61.833,49.1766909879708,NA,3807158,-2.01679301156634,38.167,NA
"1729","BY","Belarus",1986,24.0109309301888,1515745,15.092552026287,2.32190513212764,6312729,62.857,49.5119305856833,NA,3730271,-2.04020938625239,37.143,NA
"1730","BY","Belarus",1987,24.0193864998755,1551147,15.3411828701414,2.273549697823,6457896,63.87,49.8471701833958,NA,3653104,-2.09036680132554,36.13,NA
"1731","BY","Belarus",1988,24.1322884192677,1587427,15.6550986193294,1.84303720720553,6578021,64.872,49.990140011832,NA,3561979,-2.52609278729781,35.128,NA
"1732","BY","Belarus",1989,24.1438897846085,1610396,15.8347689282203,1.38850201554193,6669994,65.585,50.1380398343522,NA,3500006,-1.75516065061884,34.415,NA
"1733","BY","Belarus",1990,24.0605556848006,1617544,15.87539503386,0.788636903337711,6722804,65.981,50.2317097219483,NA,3466196,-0.970694374864115,34.019,NA
"1734","BY","Belarus",1991,24.0124761940514,1624724,15.9380419854817,0.64292750841626,6766166,66.374,50.2563596923684,NA,3427834,-1.11291642054101,33.626,NA
"1735","BY","Belarus",1992,23.9259531302344,1631945,15.9744028974158,0.804436168747235,6820815,66.766,50.3648195622165,NA,3395185,-0.957032339967911,33.234,NA
"1736","BY","Belarus",1993,23.8391361256545,1639179,16.0091708174626,0.805812133868787,6876000,67.155,50.4782094261487,NA,3363000,-0.952481866775004,32.845,NA
"1737","BY","Belarus",1994,23.8360411951325,1646455,16.0991004204557,0.455881906982674,6907418,67.541,50.4190494971406,NA,3319582,-1.29945613707185,32.459,NA
"1738","BY","Belarus",1995,23.8832062268138,1653763,16.2229056307632,0.24520331197263,6924376,67.926,50.2563596923684,NA,3269624,-1.51638777989806,32.074,NA
"1739","BY","Belarus",1996,23.935039487223,1661114,16.3495472440945,0.226723529513906,6940093,68.308,50.0887398935121,NA,3219907,-1.53225164367867,31.692,NA
"1740","BY","Belarus",1997,24.010096899381,1668477,16.4918157556588,0.129179924275113,6949064,68.687,49.8767501478998,NA,3167936,-1.62722054237328,31.313,NA
"1741","BY","Belarus",1998,24.0993670742275,1675883,16.6439864931969,0.0717824622400188,6954054,69.064,49.6401104318675,NA,3114946,-1.68684551122736,30.936,NA
"1742","BY","Belarus",1999,24.1790233916896,1685887,16.8000697558545,0.265176663638405,6972519,69.482,49.4724906330112,NA,3062481,-1.69864448456728,30.518,NA
"1743","BY","Belarus",2000,24.2883133768017,1700376,16.9952623688156,0.404771989182546,7000799,69.973,49.324590810491,NA,3004201,-1.92137293208866,30.027,NA
"1744","BY","Belarus",2001,24.5165380761022,1714949,17.273861804996,-0.0818670183319778,6995070,70.458,48.9449812660225,NA,2932930,-2.40097190870212,29.542,NA
"1745","BY","Belarus",2002,24.7161385352548,1729668,17.5333806386214,0.0437641084416869,6998132,70.939,48.6367894295716,NA,2866868,-2.27817786787582,29.061,NA
"1746","BY","Belarus",2003,24.9339672477549,1744512,17.8065938552618,-0.0229230293129536,6996528,71.415,48.3015333037519,NA,2800472,-2.34321702801383,28.585,NA
"1747","BY","Belarus",2004,25.1551731656041,1759505,18.0832990750257,-0.0274888389969475,6994605,71.887,47.9759380701149,NA,2735395,-2.35121248257522,28.113,NA
"1748","BY","Belarus",2005,25.381792093246,1774585,18.3647417986133,-0.0434429098652529,6991567,72.354,47.6408815264014,NA,2671433,-2.36608170195464,27.646,NA
"1749","BY","Belarus",2006,25.5934687868257,1789815,18.6361411911703,0.024054660541981,6993249,72.816,47.333661902415,NA,2610751,-2.29771131487208,27.184,NA
"1750","BY","Belarus",2007,25.7601430084859,1804472,18.875230125523,0.166450628894238,7004899,73.273,47.1168063085264,NA,2555101,-2.15461662020977,26.727,NA
"1751","BY","Belarus",2008,25.8883443116368,1818556,19.0864399664148,0.281036332202125,7024613,73.726,46.9590931493346,NA,2503387,-2.04471382463479,26.274,NA
"1752","BY","Belarus",2009,25.99023871692,1832710,19.2774797517619,0.382477344702739,7051532,74.172,46.8740755349571,NA,2455468,-1.93272405175015,25.828,NA
"1753","BY","Belarus",2010,26.0839343343646,1846994,19.4625289778714,0.416515844762101,7080964,74.615,46.7718087727945,NA,2409036,-1.90907069619724,25.385,NA
"1754","BY","Belarus",2011,26.1831582808983,1861389,19.6494141243534,0.396672221304323,7109108,75.046,46.6857227342171,NA,2363892,-1.89172542601641,24.954,NA
"1755","BY","Belarus",2012,26.2649854099516,1875897,19.8213968723584,0.464365325976466,7142197,75.467,46.641368094229,NA,2321803,-1.796537419914,24.533,NA
"1756","BY","Belarus",2013,26.3210932880493,1890517,19.9716564546799,0.562944663057057,7182517,75.877,46.651224680893,NA,2283483,-1.664213011878,24.123,NA
"1141","BE","Belgium",1970,17.3007961433197,1567635,16.2355863970034,0.243645667860495,9061057,93.843,NA,NA,594492,-2.08627170188178,6.157,NA
"1142","BE","Belgium",1971,17.3389637103814,1576190,16.2944650363552,0.323874200357378,9090451,93.976,NA,NA,582711,-2.00159077445764,6.024,NA
"1143","BE","Belgium",1972,17.3397935952235,1584639,16.3177863715958,0.529821731166036,9138742,94.106,NA,NA,572373,-1.79004748509826,5.89400000000001,NA
"1144","BE","Belgium",1973,17.3542892281682,1593109,16.3534673548408,0.449520609851027,9179915,94.233,NA,NA,561805,-1.86360621635055,5.767,NA
"1145","BE","Belgium",1974,17.3693281867083,1601636,16.3893504770927,0.447194464460881,9221059,94.358,NA,NA,551360,-1.87668612553742,5.642,NA
"1146","BE","Belgium",1975,17.3894275851888,1610209,16.4295305437367,0.418186874504532,9259701,94.48,NA,NA,540999,-1.89705229236272,5.52,NA
"1147","BE","Belgium",1976,17.4292905405369,1618840,16.4881093093488,0.305611529457647,9288043,94.6,NA,NA,530184,-2.01933143079442,5.40000000000001,NA
"1148","BE","Belgium",1977,17.462804067354,1627493,16.5557856590777,0.34099689681079,9319769,94.806,NA,NA,510589,-3.76591548150827,5.194,NA
"1149","BE","Belgium",1978,17.5031709825227,1636205,16.6288870997346,0.302981544320622,9348049,95.005,NA,NA,491485,-3.81335409913371,4.995,NA
"1150","BE","Belgium",1979,17.5457741679009,1644963,16.7028756601846,0.290728636147504,9375266,95.196,NA,NA,473116,-3.80908187478569,4.804,NA
"1151","BE","Belgium",1980,17.5862126168831,1653780,16.7739061481603,0.304359706727125,9403844,95.381,NA,NA,455398,-3.81688396772433,4.619,NA
"1152","BE","Belgium",1981,17.6341984066298,1660926,16.8468306362665,0.158681432731581,9418778,95.535,NA,NA,440204,-3.39335060466596,4.465,NA
"1153","BE","Belgium",1982,17.6605324288826,1664730,16.8900042947137,0.0795434344559162,9426273,95.637,NA,NA,430030,-2.33832821339799,4.363,NA
"1154","BE","Belgium",1983,17.6839001379807,1668543,16.9300351478156,0.0965557068644852,9435379,95.737,NA,NA,420141,-2.32646044721373,4.26300000000001,NA
"1155","BE","Belgium",1984,17.7065898872788,1672369,16.9691108564953,0.100814218077342,9444896,95.835,NA,NA,410476,-2.32729073266113,4.16500000000001,NA
"1156","BE","Belgium",1985,17.7242434896625,1676195,17.0028670234284,0.128864885946401,9457075,95.93,NA,NA,401233,-2.27751559516379,4.06999999999999,NA
"1157","BE","Belgium",1986,17.7413069883072,1680034,17.035734670963,0.132542983988361,9469618,96.023,NA,NA,392205,-2.27576436668099,3.977,NA
"1158","BE","Belgium",1987,17.749783250894,1683882,17.0602034359064,0.181015498938072,9486775,96.115,NA,NA,383459,-2.25519572257256,3.88500000000001,NA
"1159","BE","Belgium",1988,17.7176145995973,1687744,17.0450542454278,0.41048685883425,9525797,96.204,NA,NA,375867,-1.99973476421526,3.79600000000001,NA
"1160","BE","Belgium",1989,17.6775776717966,1691604,17.0220927444256,0.454674686469994,9569207,96.292,NA,NA,368490,-1.98217831916465,3.708,NA
"1161","BE","Belgium",1990,17.6497182410513,1695478,17.0102691991546,0.386473447431904,9606261,96.377,NA,NA,361118,-2.02087994904341,3.623,NA
"1162","BE","Belgium",1991,17.6091897280815,1699362,16.986000080364,0.458708968466601,9650427,96.461,NA,NA,354059,-1.97412088155833,3.539,NA
"1163","BE","Belgium",1992,17.563361819531,1703259,16.956020004862,0.489648012030033,9697796,96.542,NA,NA,347362,-1.90961020843506,3.458,NA
"1164","BE","Belgium",1993,17.5203854832719,1707155,16.9285461067631,0.473469732274633,9743821,96.622,NA,NA,340654,-1.95001644205583,3.378,NA
"1165","BE","Belgium",1994,17.4923541585649,1711065,16.9151062966785,0.38889489030352,9781788,96.7,NA,NA,333815,-2.02803521020157,3.3,NA
"1166","BE","Belgium",1995,17.4818161931446,1714984,16.9183779790311,0.289038165403975,9810102,96.777,NA,NA,326709,-2.15170808692248,3.223,NA
"1167","BE","Belgium",1996,17.5893493873265,1730230,17.0354616395171,0.271829214060208,9836805,96.851,NA,NA,319832,-2.12740085039271,3.149,NA
"1168","BE","Belgium",1997,17.6890719259186,1745570,17.1449562406169,0.317332906060917,9868070,96.924,NA,NA,313175,-2.10337182027633,3.07599999999999,NA
"1169","BE","Belgium",1998,17.7948185774581,1761066,17.2602628558166,0.287787745843932,9896510,96.996,NA,NA,306498,-2.15509096607605,3.004,NA
"1170","BE","Belgium",1999,17.8989618864037,1776700,17.3736280510314,0.300301131948299,9926274,97.065,NA,NA,300145,-2.09455388478925,2.935,NA
"1171","BE","Belgium",2000,18.0026602833792,1792495,17.4856237044263,0.307396852284558,9956834,97.128,338.548546895641,NA,294416,-1.92719580175841,2.872,NA
"1172","BE","Belgium",2001,18.0894777380988,1808387,17.5800777129792,0.401589535539955,9996900,97.184,339.71499339498,NA,289670,-1.62513891930848,2.816,NA
"1173","BE","Belgium",2002,18.1581641676529,1824441,17.6568175956434,0.504850382532479,10047497,97.239,341.241248348745,NA,285288,-1.52431476645008,2.761,NA
"1174","BE","Belgium",2003,18.2328994317765,1840638,17.739151955743,0.473126456353324,10095147,97.292,342.672820343461,NA,280986,-1.51943503179044,2.708,NA
"1175","BE","Belgium",2004,18.3055749859825,1857001,17.8195622992002,0.487253604294571,10144456,97.345,344.159081902246,NA,276681,-1.54396280190272,2.655,NA
"1176","BE","Belgium",2005,18.356749784609,1873464,17.8789242893409,0.603461777772535,10205859,97.397,346.057364597094,NA,272758,-1.42802628373708,2.60299999999999,NA
"1177","BE","Belgium",2006,18.3883505951196,1890097,17.9190796929605,0.711902507086518,10278774,97.448,348.347357992074,NA,269184,-1.31897945319507,2.55200000000001,NA
"1178","BE","Belgium",2007,18.4066027146051,1906876,17.9458859181042,0.784605124928664,10359739,97.497,350.914795244386,NA,265961,-1.20454791490899,2.503,NA
"1179","BE","Belgium",2008,18.4148595549983,1923828,17.9629584500353,0.840217047745315,10447150,97.546,353.697919418758,NA,262823,-1.18688796843258,2.45399999999999,NA
"1180","BE","Belgium",2009,18.4201757490394,1940884,17.9769856748854,0.853793945008594,10536729,97.594,356.555250990753,NA,259764,-1.17072753010455,2.40600000000001,NA
"1181","BE","Belgium",2010,18.3642210205837,1958115,17.9310094107546,1.18810465311873,10662663,97.641,360.643064729194,NA,257609,-0.833059499763523,2.35899999999999,NA
"1182","BE","Belgium",2011,18.3048513696453,1975498,17.8814606855481,1.20763776520272,10792210,97.687,364.85284015852,NA,255534,-0.808745831062675,2.313,NA
"1183","BE","Belgium",2012,18.3255535632732,1993061,17.9099293815036,0.772080089298247,10875857,97.732,367.51142668428,NA,252389,-1.23839250965867,2.268,NA
"1184","BE","Belgium",2013,18.3697330149994,2010780,17.9611899379892,0.644314864664019,10946158,97.776,369.720541611625,NA,248980,-1.35989761472302,2.224,NA
"1757","BZ","Belize",1970,NA,NA,NA,1.88054694022554,62266,50.963,5.3563787812363,NA,59913,2.97988457376436,49.037,NA
"1758","BZ","Belize",1971,NA,NA,NA,1.80641037582518,63401,50.805,5.47093380096449,NA,61391,2.4369734649881,49.195,NA
"1759","BZ","Belize",1972,NA,NA,NA,1.55563561551814,64395,50.646,5.57422183252959,NA,62753,2.19431410293638,49.354,NA
"1760","BZ","Belize",1973,NA,NA,NA,1.36190825869857,65278,50.488,5.66830337571241,NA,64016,1.99266664808483,49.512,NA
"1761","BZ","Belize",1974,NA,NA,NA,1.22867192781508,66085,50.329,5.7565103024989,NA,65221,1.86484508487734,49.671,NA
"1762","BZ","Belize",1975,NA,NA,NA,1.16291750832018,66858,50.171,5.84221832529592,NA,66403,1.79607332210089,49.829,NA
"1763","BZ","Belize",1976,NA,NA,NA,1.08742806218118,67589,50.012,5.92481367821131,NA,67556,1.72146473710132,49.988,NA
"1764","BZ","Belize",1977,NA,NA,NA,1.03913095400716,68295,49.854,6.00574309513371,NA,68696,1.67340898145088,50.146,NA
"1765","BZ","Belize",1978,NA,NA,NA,1.11680944120048,69062,49.695,6.0925909688733,NA,69910,1.75177271537102,50.305,NA
"1766","BZ","Belize",1979,NA,NA,NA,1.34905901824992,70000,49.537,6.19500219202104,NA,71308,1.97998225657214,50.463,NA
"1767","BZ","Belize",1980,NA,NA,NA,1.66182909658097,71173,49.374,6.31964050854888,NA,72978,2.31495027747392,50.626,NA
"1768","BZ","Belize",1981,NA,NA,NA,1.95345342147508,72577,49.183,6.46935554581324,NA,74989,2.7183410248682,50.817,NA
"1769","BZ","Belize",1982,NA,NA,NA,2.24125349540488,74222,48.992,6.64173608066637,NA,77276,3.00419926172711,51.008,NA
"1770","BZ","Belize",1983,NA,NA,NA,2.42252170367141,76042,48.801,6.83121437965804,NA,79778,3.1864348493138,51.199,NA
"1771","BZ","Belize",1984,NA,NA,NA,2.46791411253398,77942,48.61,7.02946076282332,NA,82400,3.23376596919804,51.39,NA
"1772","BZ","Belize",1985,NA,NA,NA,2.41974377181091,79851,48.419,7.22998684787374,NA,85065,3.1830233218675,51.581,NA
"1773","BZ","Belize",1986,NA,NA,NA,2.37358006109806,81769,48.228,7.43301183691363,NA,87778,3.13952296331117,51.772,NA
