"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS"
"1153","BE","belgium",1982,17.6605324288826,1664730,16.8900042947137,0.0795434344559162,9426273,95.637,NA,NA,430030,-2.33832821339799,4.363
"1154","BE","belgium",1983,17.6839001379807,1668543,16.9300351478156,0.0965557068644852,9435379,95.737,NA,NA,420141,-2.32646044721373,4.26300000000001
"1155","BE","belgium",1984,17.7065898872788,1672369,16.9691108564953,0.100814218077342,9444896,95.835,NA,NA,410476,-2.32729073266113,4.16500000000001
"1156","BE","belgium",1985,17.7242434896625,1676195,17.0028670234284,0.128864885946401,9457075,95.93,NA,NA,401233,-2.27751559516379,4.06999999999999
"1157","BE","belgium",1986,17.7413069883072,1680034,17.035734670963,0.132542983988361,9469618,96.023,NA,NA,392205,-2.27576436668099,3.977
"1158","BE","belgium",1987,17.749783250894,1683882,17.0602034359064,0.181015498938072,9486775,96.115,NA,NA,383459,-2.25519572257256,3.88500000000001
"1159","BE","belgium",1988,17.7176145995973,1687744,17.0450542454278,0.41048685883425,9525797,96.204,NA,NA,375867,-1.99973476421526,3.79600000000001
"1160","BE","belgium",1989,17.6775776717966,1691604,17.0220927444256,0.454674686469994,9569207,96.292,NA,NA,368490,-1.98217831916465,3.708
"1161","BE","belgium",1990,17.6497182410513,1695478,17.0102691991546,0.386473447431904,9606261,96.377,NA,NA,361118,-2.02087994904341,3.623
"1162","BE","belgium",1991,17.6091897280815,1699362,16.986000080364,0.458708968466601,9650427,96.461,NA,NA,354059,-1.97412088155833,3.539
"1163","BE","belgium",1992,17.563361819531,1703259,16.956020004862,0.489648012030033,9697796,96.542,NA,NA,347362,-1.90961020843506,3.458
"1164","BE","belgium",1993,17.5203854832719,1707155,16.9285461067631,0.473469732274633,9743821,96.622,NA,NA,340654,-1.95001644205583,3.378
"1165","BE","belgium",1994,17.4923541585649,1711065,16.9151062966785,0.38889489030352,9781788,96.7,NA,NA,333815,-2.02803521020157,3.3
"1166","BE","belgium",1995,17.4818161931446,1714984,16.9183779790311,0.289038165403975,9810102,96.777,NA,NA,326709,-2.15170808692248,3.223
"1167","BE","belgium",1996,17.5893493873265,1730230,17.0354616395171,0.271829214060208,9836805,96.851,NA,NA,319832,-2.12740085039271,3.149
"1168","BE","belgium",1997,17.6890719259186,1745570,17.1449562406169,0.317332906060917,9868070,96.924,NA,NA,313175,-2.10337182027633,3.07599999999999
"1169","BE","belgium",1998,17.7948185774581,1761066,17.2602628558166,0.287787745843932,9896510,96.996,NA,NA,306498,-2.15509096607605,3.004
"1170","BE","belgium",1999,17.8989618864037,1776700,17.3736280510314,0.300301131948299,9926274,97.065,NA,NA,300145,-2.09455388478925,2.935
"1171","BE","belgium",2000,18.0026602833792,1792495,17.4856237044263,0.307396852284558,9956834,97.128,338.548546895641,NA,294416,-1.92719580175841,2.872
"1172","BE","belgium",2001,18.0894777380988,1808387,17.5800777129792,0.401589535539955,9996900,97.184,339.71499339498,NA,289670,-1.62513891930848,2.816
"1173","BE","belgium",2002,18.1581641676529,1824441,17.6568175956434,0.504850382532479,10047497,97.239,341.241248348745,NA,285288,-1.52431476645008,2.761
"1174","BE","belgium",2003,18.2328994317765,1840638,17.739151955743,0.473126456353324,10095147,97.292,342.672820343461,NA,280986,-1.51943503179044,2.708
"1175","BE","belgium",2004,18.3055749859825,1857001,17.8195622992002,0.487253604294571,10144456,97.345,344.159081902246,NA,276681,-1.54396280190272,2.655
"1176","BE","belgium",2005,18.356749784609,1873464,17.8789242893409,0.603461777772535,10205859,97.397,346.057364597094,NA,272758,-1.42802628373708,2.60299999999999
"1177","BE","belgium",2006,18.3883505951196,1890097,17.9190796929605,0.711902507086518,10278774,97.448,348.347357992074,NA,269184,-1.31897945319507,2.55200000000001
"1178","BE","belgium",2007,18.4066027146051,1906876,17.9458859181042,0.784605124928664,10359739,97.497,350.914795244386,NA,265961,-1.20454791490899,2.503
"1179","BE","belgium",2008,18.4148595549983,1923828,17.9629584500353,0.840217047745315,10447150,97.546,353.697919418758,NA,262823,-1.18688796843258,2.45399999999999
"1180","BE","belgium",2009,18.4201757490394,1940884,17.9769856748854,0.853793945008594,10536729,97.594,356.555250990753,NA,259764,-1.17072753010455,2.40600000000001
"1181","BE","belgium",2010,18.3642210205837,1958115,17.9310094107546,1.18810465311873,10662663,97.641,360.643064729194,NA,257609,-0.833059499763523,2.35899999999999
"1182","BE","belgium",2011,18.3048513696453,1975498,17.8814606855481,1.20763776520272,10792210,97.687,364.85284015852,NA,255534,-0.808745831062675,2.313
"1183","BE","belgium",2012,18.3255535632732,1993061,17.9099293815036,0.772080089298247,10875857,97.732,367.51142668428,NA,252389,-1.23839250965867,2.268
"1184","BE","belgium",2013,18.3697330149994,2010780,17.9611899379892,0.644314864664019,10946158,97.776,369.720541611625,NA,248980,-1.35989761472302,2.224
"1757","BZ","belize",1970,NA,NA,NA,1.88054694022554,62266,50.963,5.3563787812363,NA,59913,2.97988457376436,49.037
"1758","BZ","belize",1971,NA,NA,NA,1.80641037582518,63401,50.805,5.47093380096449,NA,61391,2.4369734649881,49.195
"1759","BZ","belize",1972,NA,NA,NA,1.55563561551814,64395,50.646,5.57422183252959,NA,62753,2.19431410293638,49.354
"1760","BZ","belize",1973,NA,NA,NA,1.36190825869857,65278,50.488,5.66830337571241,NA,64016,1.99266664808483,49.512
"1761","BZ","belize",1974,NA,NA,NA,1.22867192781508,66085,50.329,5.7565103024989,NA,65221,1.86484508487734,49.671
"1762","BZ","belize",1975,NA,NA,NA,1.16291750832018,66858,50.171,5.84221832529592,NA,66403,1.79607332210089,49.829
"1763","BZ","belize",1976,NA,NA,NA,1.08742806218118,67589,50.012,5.92481367821131,NA,67556,1.72146473710132,49.988
"1764","BZ","belize",1977,NA,NA,NA,1.03913095400716,68295,49.854,6.00574309513371,NA,68696,1.67340898145088,50.146
"1765","BZ","belize",1978,NA,NA,NA,1.11680944120048,69062,49.695,6.0925909688733,NA,69910,1.75177271537102,50.305
"1766","BZ","belize",1979,NA,NA,NA,1.34905901824992,70000,49.537,6.19500219202104,NA,71308,1.97998225657214,50.463
"1767","BZ","belize",1980,NA,NA,NA,1.66182909658097,71173,49.374,6.31964050854888,NA,72978,2.31495027747392,50.626
"1768","BZ","belize",1981,NA,NA,NA,1.95345342147508,72577,49.183,6.46935554581324,NA,74989,2.7183410248682,50.817
"1769","BZ","belize",1982,NA,NA,NA,2.24125349540488,74222,48.992,6.64173608066637,NA,77276,3.00419926172711,51.008
"1770","BZ","belize",1983,NA,NA,NA,2.42252170367141,76042,48.801,6.83121437965804,NA,79778,3.1864348493138,51.199
"1771","BZ","belize",1984,NA,NA,NA,2.46791411253398,77942,48.61,7.02946076282332,NA,82400,3.23376596919804,51.39
"1772","BZ","belize",1985,NA,NA,NA,2.41974377181091,79851,48.419,7.22998684787374,NA,85065,3.1830233218675,51.581
"1773","BZ","belize",1986,NA,NA,NA,2.37358006109806,81769,48.228,7.43301183691363,NA,87778,3.13952296331117,51.772
"1774","BZ","belize",1987,NA,NA,NA,2.33885674036344,83704,48.037,7.63919333625603,NA,90546,3.10471090972556,51.963
"1775","BZ","belize",1988,NA,NA,NA,2.23868347577217,85599,47.846,7.84331433581762,NA,93307,3.00371229697445,52.154
"1776","BZ","belize",1989,NA,NA,NA,2.06385987047741,87384,47.655,8.03893029373082,NA,95984,2.82863790765244,52.345
"1777","BZ","belize",1990,NA,NA,NA,1.85713306554697,89022,47.465,8.2223586146427,NA,98530,2.61795594236459,52.535
"1778","BZ","belize",1991,NA,NA,NA,1.67867111675503,90529,47.306,8.38965366067514,NA,100839,2.31641152364427,52.694
"1779","BZ","belize",1992,NA,NA,NA,1.92005373391002,92284,47.351,8.54423498465585,NA,102610,1.74102083032919,52.649
"1780","BZ","belize",1993,NA,NA,NA,1.88600786848312,94041,47.395,8.69881630863656,NA,104379,1.70931119158743,52.605
"1781","BZ","belize",1994,NA,NA,NA,2.05339972738946,95992,47.439,8.87102148180623,NA,106356,1.87634517542692,52.561
"1782","BZ","belize",1995,NA,NA,NA,2.34946410662098,98274,47.484,9.07330118369136,NA,108688,2.16894349046848,52.516
"1783","BZ","belize",1996,NA,NA,NA,2.67469712367809,100938,47.528,9.31060938185007,NA,111437,2.49780163443809,52.472
"1784","BZ","belize",1997,NA,NA,NA,2.9297721633781,103939,47.573,9.57843051293292,NA,114545,2.75083500919844,52.427
"1785","BZ","belize",1998,NA,NA,NA,3.0686815095943,107178,47.617,9.86773345024112,NA,117905,2.89114565798201,52.383
"1786","BZ","belize",1999,NA,NA,NA,3.06059619101008,110509,47.662,10.1648399824638,NA,121351,2.88079572998127,52.338
"1787","BZ","belize",2000,NA,NA,NA,2.86159402460319,113717,47.663,10.4597106532223,NA,124869,2.85780150013808,52.337
"1788","BZ","belize",2001,NA,NA,NA,2.16343613823214,116204,47.392,10.7495835160018,NA,128994,3.25007038857406,52.608
"1789","BZ","belize",2002,NA,NA,NA,2.07211436954552,118637,47.122,11.037527400263,NA,133129,3.15526913085801,52.878
"1790","BZ","belize",2003,NA,NA,NA,2.00361349515571,121038,46.851,11.3259973695747,NA,137308,3.09079946854047,53.149
"1791","BZ","belize",2004,NA,NA,NA,1.97802714029952,123456,46.58,11.6194651468654,NA,141584,3.0666602878944,53.42
"1792","BZ","belize",2005,NA,NA,NA,1.98334387834034,125929,46.311,11.9210872424375,NA,145991,3.06517954476663,53.689
"1793","BZ","belize",2006,NA,NA,NA,1.97981118252812,128447,46.041,12.2308198158702,NA,150538,3.06705680399587,53.959
"1794","BZ","belize",2007,NA,NA,NA,1.96427866418576,130995,45.771,12.5469530907497,NA,155201,3.05055070147102,54.229
"1795","BZ","belize",2008,NA,NA,NA,1.94290961991161,133565,45.501,12.869092503288,NA,159979,3.03215055924624,54.499
"1796","BZ","belize",2009,NA,NA,NA,1.92130364573335,136156,45.232,13.196668128014,NA,164860,3.00540722652895,54.768
"1797","BZ","belize",2010,NA,NA,NA,1.89012938495748,138754,44.963,13.5289346777729,NA,169841,2.97660763870746,55.037
"1798","BZ","belize",2011,NA,NA,NA,1.91305961352354,141434,44.718,13.8658483121438,NA,174846,2.90428812240506,55.282
"1799","BZ","belize",2012,NA,NA,NA,1.93264379335496,144194,44.496,14.2069267864972,NA,179866,2.83065427131938,55.504
"1800","BZ","belize",2013,NA,NA,NA,1.94430252374045,147025,44.298,14.5506356861026,NA,184875,2.74677918215633,55.702
"1361","BJ","benin",1970,33.6616282328119,NA,NA,7.76225749490978,485336,16.691,25.7872383824051,197.82471831,2422433,1.0319185128996,83.309
"1362","BJ","benin",1971,33.6480709608777,NA,NA,7.75239137880478,524458,17.647,26.3563409010287,191.43147771456,2447483,1.02877425137091,82.353
"1363","BJ","benin",1972,33.6359257475268,NA,NA,7.75864649404304,566769,18.648,26.9537069882937,188.560734419531,2472531,1.0182172817939,81.352
"1364","BJ","benin",1973,33.6250004082686,NA,NA,7.7339136650616,612342,19.689,27.5813586378148,187.376679836923,2497732,1.01407977659679,80.311
"1365","BJ","benin",1974,33.617194939464,NA,NA,7.73550787642003,661590,20.775,28.2418144732175,184.94506361609,2522957,1.00485061919602,79.225
"1366","BJ","benin",1975,33.613070311549,NA,NA,7.72434297312969,714719,21.904,28.9372029088329,181.395346335766,2548240,0.997129848578995,78.096
"1367","BJ","benin",1976,33.6127847399587,NA,NA,7.72349781597355,772108,23.079,29.6692178077332,179.316446615714,2573393,0.982233683133228,76.921
"1368","BJ","benin",1977,33.6176944323512,NA,NA,7.68679295043531,833799,24.293,30.4386484568996,177.414211046154,2598463,0.96948547526859,75.707
"1369","BJ","benin",1978,33.6318377013016,NA,NA,7.66979090943258,900266,25.552,31.2457431713374,176.882792958621,2623004,0.940010947402567,74.448
"1370","BJ","benin",1979,33.5469861893993,NA,NA,6.97206876723638,965273,26.676,32.0903600567577,176.439180214966,2653236,1.1459801243263,73.324
"1371","BJ","benin",1980,33.1643499912934,NA,NA,5.16811405100501,1016471,27.339,32.9728981908478,174.898805372,2701553,1.80467657416302,72.661
"1372","BJ","benin",1981,32.7758266392677,NA,NA,5.18824145649399,1070600,28.01,33.8968251152891,174.452193647059,2751606,1.83579483769695,71.99
"1373","BJ","benin",1982,32.3829947942524,NA,NA,5.22127296009607,1127984,28.692,34.8648013479957,175.267391544,2803371,1.86378803948922,71.308
"1374","BJ","benin",1983,31.9882626698724,NA,NA,5.24165267848433,1188686,29.384,35.8757715501951,177.278793447949,2856666,1.88325889575877,70.616
"1375","BJ","benin",1984,31.5972352489002,NA,NA,5.2509402475383,1252771,30.086,36.9277048598794,179.309837237452,2911197,1.89091262430738,69.914
"1376","BJ","benin",1985,31.2076139925139,NA,NA,5.25056300760839,1320306,30.796,38.0211333806314,181.3397088,2966957,1.8972511637644,69.204
"1377","BJ","benin",1986,30.8285332731499,NA,NA,5.23764714547382,1391302,31.517,39.1490776871231,183.20185796,3023148,1.876182413763,68.483
"1378","BJ","benin",1987,30.457513129738,NA,NA,5.22614506450527,1465947,32.246,40.316920893934,185.0454179675,3080189,1.86922861515052,67.754
"1379","BJ","benin",1988,30.0755562543716,NA,NA,5.28272682457837,1545471,32.985,41.5517470734303,187.001222438012,3139904,1.92012674652073,67.015
"1380","BJ","benin",1989,29.6595768679993,NA,NA,5.40264561675276,1631264,33.73,42.8896771904931,189.237381878519,3204976,2.0512375840681,66.27
"1381","BJ","benin",1990,29.2023252901394,NA,NA,5.56909901317163,1724688,34.485,44.3532369634622,193.629765049536,3276583,2.20965090405525,65.515
"1382","BJ","benin",1991,28.7013907707131,NA,NA,5.74566841785662,1826685,35.247,45.9606686768358,198.156187191852,3355840,2.39010005782869,64.753
"1383","BJ","benin",1992,28.1066524396984,NA,NA,5.33873293264078,1926857,35.827,47.6962220645619,202.47120818589,3451369,2.80688522646685,64.173
"1384","BJ","benin",1993,27.4253778510784,NA,NA,4.58514640784107,2017263,36.136,49.5070947144377,205.69448543903,3565157,3.24371282386746,63.864
"1385","BJ","benin",1994,26.7969046703519,NA,NA,4.45258378143534,2109113,36.447,51.3195636750621,205.073714095412,3677681,3.10742983339312,63.553
"1386","BJ","benin",1995,26.2416098841564,NA,NA,4.22844213927046,2200208,36.758,53.0831677899965,199.658915710615,3785450,2.88823796780073,63.242
"1387","BJ","benin",1996,25.7615773426455,NA,NA,3.98352738426999,2289623,37.071,54.7740156083718,187.876948766667,3886695,2.63944119284121,62.929
"1388","BJ","benin",1997,25.3366871698094,NA,NA,3.79449501493626,2378172,37.385,56.4145175594182,178.536418531429,3983129,2.45085092149436,62.615
"1389","BJ","benin",1998,24.9415914831752,NA,NA,3.70605835002087,2467962,37.699,58.0568730046116,170.408819678222,4078531,2.36691832407111,62.301
"1390","BJ","benin",1999,24.5406451300696,NA,NA,3.75508299522955,2562398,38.015,59.7773235189784,170.571122361739,4178093,2.41180477776686,61.985
"1391","BJ","benin",2000,24.1155073388641,NA,NA,3.88476756418115,2663900,38.333,61.6297091167081,168.879743390756,4285466,2.53743752543879,61.667
"1392","BJ","benin",2001,23.6649341910488,NA,NA,4.01756953952561,2773103,38.65,63.6299308265342,167.712446865714,4401808,2.67860680197953,61.35
"1393","BJ","benin",2002,23.0338486328896,NA,NA,4.10999549358408,2889452,38.969,65.7568641362185,164.876452162745,4525292,2.76667398415301,61.031
"1394","BJ","benin",2003,22.1342372467246,NA,NA,4.1664595121127,3012383,39.297,67.9822720822987,162.401616392453,4653298,2.78941100574458,60.703
"1395","BJ","benin",2004,21.2721482708108,NA,NA,4.15550322710061,3140200,39.635,70.2624689606243,160.148889103636,4782596,2.74072798002089,60.365
"1396","BJ","benin",2005,20.4558070495483,NA,NA,4.09535443666533,3271472,39.982,72.5644022703086,166.803245084815,4910890,2.64716927951613,60.018
"1397","BJ","benin",2006,19.6836883530514,NA,NA,4.03008945080425,3406008,40.338,74.8817931890741,183.7130466488,5037663,2.5487095959964,59.662
"1398","BJ","benin",2007,18.9507111598918,NA,NA,3.97743550323484,3544210,40.703,77.2214437743881,187.221959694,5163280,2.46297523932326,59.297
"1399","BJ","benin",2008,18.2548034494387,NA,NA,3.92398666360809,3686049,41.078,79.5786892515076,183.3302012,5287244,2.37250906620037,58.922
"1400","BJ","benin",2009,17.5946886204523,NA,NA,3.865449963903,3831321,41.461,81.9508957076978,197.991702858367,5409462,2.28525153173618,58.539
"1401","BJ","benin",2010,16.9673569197366,NA,NA,3.81302054716447,3980231,41.854,84.3366264632849,194.216803096063,5529567,2.19598698457804,58.146
"1402","BJ","benin",2011,16.3718043338859,NA,NA,3.75547920403143,4132550,42.256,86.7310659808443,194.312962353023,5647245,2.10583033303704,57.744
"1403","BJ","benin",2012,15.8059320486539,NA,NA,3.70034294819205,4288333,42.667,89.1335757360766,NA,5762369,2.01808592574809,57.333
"1404","BJ","benin",2013,15.2664405261544,NA,NA,3.65501826291203,4447972,43.086,91.552625044342,NA,5875502,1.94428283127188,56.914
"1405","BM","bermuda",1970,NA,NA,NA,1.83491386681966,55000,100,1100,NA,0,NA,0
"1406","BM","bermuda",1971,NA,NA,NA,-0.729930248161161,54600,100,1092,NA,0,NA,0
"1407","BM","bermuda",1972,NA,NA,NA,-0.735297430525881,54200,100,1084,NA,0,NA,0
"1408","BM","bermuda",1973,NA,NA,NA,-0.74074412778618,53800,100,1076,NA,0,NA,0
"1409","BM","bermuda",1974,NA,NA,NA,-0.74627212015896,53400,100,1068,NA,0,NA,0
"1410","BM","bermuda",1975,NA,NA,NA,-0.751883241402734,53000,100,1060,NA,0,NA,0
"1411","BM","bermuda",1976,NA,NA,NA,0.376648279547686,53200,100,1064,NA,0,NA,0
"1412","BM","bermuda",1977,NA,NA,NA,0.375234961855037,53400,100,1068,NA,0,NA,0
"1413","BM","bermuda",1978,NA,NA,NA,0.373832211060716,53600,100,1072,NA,0,NA,0
"1414","BM","bermuda",1979,NA,NA,NA,0.372439909098249,53800,100,1076,NA,0,NA,0
"1415","BM","bermuda",1980,NA,NA,NA,1.60416457391691,54670,100,1093.4,NA,0,NA,0
"1416","BM","bermuda",1981,NA,NA,NA,0.692675026178103,55050,100,1101,NA,0,NA,0
"1417","BM","bermuda",1982,NA,NA,NA,0.7221816199964,55449,100,1108.98,NA,0,NA,0
"1418","BM","bermuda",1983,NA,NA,NA,0.86372294648436,55930,100,1118.6,NA,0,NA,0
"1419","BM","bermuda",1984,NA,NA,NA,0.877596796055706,56423,100,1128.46,NA,0,NA,0
"1420","BM","bermuda",1985,NA,NA,NA,0.838331433559174,56898,100,1137.96,NA,0,NA,0
"1421","BM","bermuda",1986,NA,NA,NA,0.847047416643607,57382,100,1147.64,NA,0,NA,0
"1422","BM","bermuda",1987,NA,NA,NA,0.810550210949636,57849,100,1156.98,NA,0,NA,0
"1423","BM","bermuda",1988,NA,NA,NA,0.857177612350038,58347,100,1166.94,NA,0,NA,0
"1424","BM","bermuda",1989,NA,NA,NA,0.843094730107372,58841,100,1176.82,NA,0,NA,0
"1425","BM","bermuda",1990,NA,NA,NA,0.820876764965184,59326,100,1186.52,NA,0,NA,0
"1426","BM","bermuda",1991,NA,NA,NA,-0.515434569953426,59021,100,1180.42,NA,0,NA,0
"1427","BM","bermuda",1992,NA,NA,NA,-0.724394406970366,58595,100,1171.9,NA,0,NA,0
"1428","BM","bermuda",1993,NA,NA,NA,0.536148682303024,58910,100,1178.2,NA,0,NA,0
"1429","BM","bermuda",1994,NA,NA,NA,0.693566173613527,59320,100,1186.4,NA,0,NA,0
"1430","BM","bermuda",1995,NA,NA,NA,0.715572569423702,59746,100,1194.92,NA,0,NA,0
"1431","BM","bermuda",1996,NA,NA,NA,0.639001131559139,60129,100,1202.58,NA,0,NA,0
"1432","BM","bermuda",1997,NA,NA,NA,0.610152275091168,60497,100,1209.94,NA,0,NA,0
"1433","BM","bermuda",1998,NA,NA,NA,0.734522406498618,60943,100,1218.86,NA,0,NA,0
"1434","BM","bermuda",1999,NA,NA,NA,0.55961136976709,61285,100,1225.7,NA,0,NA,0
"1435","BM","bermuda",2000,NA,NA,NA,0.890208773614165,61833,100,1236.66,NA,0,NA,0
"1436","BM","bermuda",2001,NA,NA,NA,1.07933521651731,62504,100,1250.08,NA,0,NA,0
"1437","BM","bermuda",2002,NA,NA,NA,0.650636983025823,62912,100,1258.24,NA,0,NA,0
"1438","BM","bermuda",2003,NA,NA,NA,0.654327136303748,63325,100,1266.5,NA,0,NA,0
"1439","BM","bermuda",2004,NA,NA,NA,0.653211310145151,63740,100,1274.8,NA,0,NA,0
"1440","BM","bermuda",2005,NA,NA,NA,0.647413398667903,64154,100,1283.08,NA,0,NA,0
"1441","BM","bermuda",2006,NA,NA,NA,0.573530641034438,64523,100,1290.46,NA,0,NA,0
"1442","BM","bermuda",2007,NA,NA,NA,0.564095738182979,64888,100,1297.76,NA,0,NA,0
"1443","BM","bermuda",2008,NA,NA,NA,0.591576774606153,65273,100,1305.46,NA,0,NA,0
"1444","BM","bermuda",2009,NA,NA,NA,0.554585139879867,65636,100,1312.72,NA,0,NA,0
"1445","BM","bermuda",2010,NA,NA,NA,-0.783118104363585,65124,100,1302.48,NA,0,NA,0
"1446","BM","bermuda",2011,NA,NA,NA,-0.863616495823483,64564,100,1291.28,NA,0,NA,0
"1447","BM","bermuda",2012,NA,NA,NA,0.361775877335588,64798,100,1295.96,NA,0,NA,0
"1448","BM","bermuda",2013,NA,NA,NA,0.348169383157311,65024,100,1300.48,NA,0,NA,0
"1625","BT","bhutan",1970,NA,NA,NA,8.41631661886997,17753,6.089,6.24007448151874,NA,273802,2.89765801104644,93.911
"1626","BT","bhutan",1971,NA,NA,NA,8.62412575830655,19352,6.413,6.45844658947413,NA,282406,3.09405344227384,93.587
"1627","BT","bhutan",1972,NA,NA,NA,8.7803401687105,21128,6.754,6.6952678552319,NA,291695,3.2362983976278,93.246
"1628","BT","bhutan",1973,NA,NA,NA,8.8280607777645,23078,7.11,6.94696402200201,NA,301505,3.30778639490725,92.89
"1629","BT","bhutan",1974,NA,NA,NA,8.8202278642824,25206,7.484,7.20848404426086,NA,311596,3.29208771660653,92.516
"1630","BT","bhutan",1975,NA,NA,NA,8.74311624424609,27509,7.876,7.47554737495452,NA,321771,3.2132635467913,92.124
"1631","BT","bhutan",1976,NA,NA,NA,8.67841528047277,30003,8.288,7.74791858399503,NA,332003,3.13038926086046,91.712
"1632","BT","bhutan",1977,NA,NA,NA,8.56188804022042,32685,8.717,8.02501979753012,NA,342268,3.04500508990211,91.283
"1633","BT","bhutan",1978,NA,NA,NA,8.43613949690632,35562,9.168,8.30197119191833,NA,352331,2.89770187443805,90.832
"1634","BT","bhutan",1979,NA,NA,NA,8.22077578810773,38609,9.639,8.57288701496051,NA,361942,2.69129033308986,90.361
"1635","BT","bhutan",1980,NA,NA,NA,7.98653717959316,41819,10.132,8.83387196883762,NA,370926,2.45186038014777,89.868
"1636","BT","bhutan",1981,NA,NA,NA,7.65952003826149,45148,10.646,9.0765147785887,NA,378934,2.1359465641634,89.354
"1637","BT","bhutan",1982,NA,NA,NA,7.37804241796523,48605,11.184,9.30145752627186,NA,385987,1.84416427035591,88.816
"1638","BT","bhutan",1983,NA,NA,NA,7.26196577917777,52266,11.745,9.52438841683967,NA,392742,1.7349217595466,88.255
"1639","BT","bhutan",1984,NA,NA,NA,7.39753997221698,56279,12.332,9.76739507309034,NA,400083,1.85191178461564,87.668
"1640","BT","bhutan",1985,NA,NA,NA,7.60340111012565,60725,12.941,10.0431051088329,NA,408519,2.08663992634977,87.059
"1641","BT","bhutan",1986,NA,NA,NA,7.97475125734052,65766,13.577,10.3672709372258,NA,418624,2.44347174924152,86.423
"1642","BT","bhutan",1987,NA,NA,NA,8.17746255213347,71370,14.24,10.726879695225,NA,429822,2.63980271580911,85.76
"1643","BT","bhutan",1988,NA,NA,NA,7.88974211782273,77229,14.929,11.0717633713589,NA,440077,2.35785421047544,85.071
"1644","BT","bhutan",1989,NA,NA,NA,7.01722160996389,82843,15.645,11.3331549772061,NA,446676,1.48837879793339,84.355
"1645","BT","bhutan",1990,NA,NA,NA,5.80800812315499,87797,16.388,11.4662585878475,NA,447941,0.282802773275064,83.612
"1646","BT","bhutan",1991,NA,NA,NA,4.45304984197771,91795,17.161,11.448430109368,NA,443110,-1.08434810938796,82.839
"1647","BT","bhutan",1992,NA,NA,NA,3.32026492581775,94894,17.962,11.3071506538536,NA,433410,-2.21338840103984,82.038
"1648","BT","bhutan",1993,NA,NA,NA,2.74610614537798,97536,18.791,11.1092181580806,NA,421520,-2.78169363083693,81.209
"1649","BT","bhutan",1994,NA,NA,NA,3.01550683913339,100522,19.649,12.8539698492462,NA,411066,-2.51134403554109,80.351
"1650","BT","bhutan",1995,NA,NA,NA,3.93366397233027,104555,20.537,12.7915829145729,NA,404550,-1.59784472917708,79.463
"1651","BT","bhutan",1996,NA,NA,NA,5.06034673001264,109982,21.456,12.8792462311558,NA,402612,-0.480201923304084,78.544
"1652","BT","bhutan",1997,NA,NA,NA,5.96496556784046,116742,22.401,13.0941206030151,NA,404404,0.44410592734257,77.599
"1653","BT","bhutan",1998,NA,NA,NA,6.65217000714346,124772,23.377,13.4104773869347,NA,408965,1.12151995147284,76.623
"1654","BT","bhutan",1999,NA,NA,NA,6.95964572318089,133765,24.383,13.7838944723618,NA,414834,1.42488624003965,75.617
"1655","BT","bhutan",2000,NA,NA,NA,6.98741287378256,143446,25.418,14.179648241206,NA,420904,1.45263389670078,74.582
"1656","BT","bhutan",2001,NA,NA,NA,6.98179287442245,153819,26.48,14.595175879397,NA,427069,1.45408135034504,73.52
"1657","BT","bhutan",2002,NA,NA,NA,7.01325231004563,164994,27.57,14.9326296878509,NA,433461,1.48562340957268,72.43
"1658","BT","bhutan",2003,NA,NA,NA,6.92683991018538,176828,28.688,15.379968560521,NA,439555,1.39610247271089,71.312
"1659","BT","bhutan",2004,NA,NA,NA,6.7214800753026,189122,29.835,16.5102099286347,NA,444771,1.1796691466522,70.165
"1660","BT","bhutan",2005,NA,NA,NA,6.29106012638251,201402,30.965,16.9405896754701,NA,449015,0.949675178744242,69.035
"1661","BT","bhutan",2006,NA,NA,NA,4.68632321865799,211065,31.712,17.3352086263479,NA,454503,1.21482194991985,68.288
"1662","BT","bhutan",2007,NA,NA,NA,4.41078983849383,220583,32.469,17.6945616502579,NA,458782,0.937063744860633,67.531
"1663","BT","bhutan",2008,NA,NA,NA,4.20052476325947,230046,33.236,18.0277908006459,NA,462113,0.723429821495549,66.764
"1664","BT","bhutan",2009,NA,NA,NA,4.07541796964304,239615,34.01,18.3503151534094,NA,464927,0.607095409656557,65.99
"1665","BT","bhutan",2010,NA,NA,NA,4.02049813868554,249445,34.793,18.6732041464812,NA,467494,0.550611040584071,65.207
"1666","BT","bhutan",2011,NA,NA,NA,3.97764080964602,259567,35.585,18.9985153930302,NA,469862,0.505252014712706,64.415
"1667","BT","bhutan",2012,NA,NA,NA,3.86141940325973,269786,36.368,19.4617099981635,NA,472036,0.461621929458654,63.632
"1668","BT","bhutan",2013,NA,NA,NA,3.71891220514607,280008,37.139,19.7798095338038,NA,473939,0.402336756693334,62.861
"1493","BO","bolivia",1970,35.7694671624183,957079,22.6943969147653,3.17441407240733,1677453,39.776,3.89296409120281,NA,2539795,1.89524241104261,60.224
"1494","BO","bolivia",1971,35.7518418680968,994975,23.0247720374589,3.20423854706183,1732073,40.082,3.98903720114465,NA,2589251,1.92852755870915,59.918
