"","Population","Country","2015
Rank[1]","2014
Rank","City","Area","Density","Sources of
Pop. / Area","lat","lon","full.name","largest.UC","coastalMC"
"261",2e+06,"Democratic Republic of the Congo","235","269","lubumbashi","155","12900","D / B",-11.664722,27.479444,"Democratic Republic of the Congo, Lubumbashi",0,"0"
"262",2e+06,"Democratic Republic of the Congo","235","324","mbuji","122","16400","D / B",-6.15,23.6,"Democratic Republic of the Congo, Mbuji",0,"0"
"259",1999000,"Australia","238","234","brisbane","1972","1000","A / A",-27.4710107,153.0234489,"Australia, Brisbane",0,"1"
"258",1990000,"Tunisia","239","177","tunis","363","5500","D / B",36.8064948,10.1815316,"Tunisia, Tunis",1,"1"
"256",1981000,"China","240","291","haikou","311","6400","C / B",20.044002,110.198293,"China, Haikou",0,"1"
"257",1981000,"Germany","240","335","munich","466","4200","C / B",48.1351253,11.5819806,"Germany, Munich",0,"0"
"255",1980000,"Japan","242","223","kitakyushu","492","4000","C / B",33.8834093,130.8752161,"Japan, Kitakyushu",0,"1"
"254",1979000,"Brazil","243","214","belem","259","7600","C / B",-1.4557549,-48.4901799,"Brazil, Belem",0,"1"
"252",1976000,"United States","244","232","portland","1357","1500","A / A",45.5230622,-122.6764816,"United States, Portland",0,"1"
"253",1976000,"United States","244","241","sanantonio","1546","1300","A / A",29.4241219,-98.4936282,"United States, San Antonio",0,"0"
"251",1968000,"Mexico","246","248","tijuana","466","4200","D / B",32.5149469,-117.0382471,"Mexico, Tijuana",0,"1"
"250",1963000,"India","247","235","vadodara","137","14300","A / B",22.3071588,73.1812187,"India, Vadodara",0,"0"
"249",1941000,"Togo","248","239","lome","207","9400","F / B",6.131944,1.222778,"Togo, Lome",1,"1"
"248",1939000,"China","249","257","luoyang","220","8800","C / B",34.619683,112.45404,"China, Luoyang",0,"0"
"247",1938000,"India","250","249","agra","130","15000","A / B",27.1766701,78.0080745,"India, Agra",0,"0"
"245",1930000,"Guinea","251","247","conakry","161","12000","D / B",9.509167,-13.712222,"Guinea, Conakry",1,"1"
"246",1930000,"Uganda","251","250","kampala","492","3900","D / B",0.313611,32.581111,"Uganda, Kampala",1,"0"
"244",1921000,"India","253","256","thiruvananthapuram","142","13500","A / B",8.5241391,76.9366376,"India, Thiruvananthapuram",0,"1"
"243",1915000,"Germany","254","188","frankfurt","648","3000","C / B",50.1109221,8.6821267,"Germany, Frankfurt",0,"0"
"241",1910000,"Belarus","255","241","minsk","324","5900","D / B",53.9045398,27.5615244,"Belarus, Minsk",1,"0"
"242",1910000,"India","255","251","visakhapatnam","181","10500","A / B",17.6868159,83.2184815,"India, Visakhapatnam",0,"1"
"240",1907000,"Bolivia","257","254","lapaz","272","7000","C / B",-16.5,-68.15,"Bolivia, La Paz",0,"0"
"239",1900000,"Pakistan","258","238","multan","207","9200","D / B",30.1983807,71.4687028,"Pakistan, Multan",0,"0"
"237",1893000,"Brazil","259","232","manaus","324","5800","C / B",-3.1190275,-60.0217314,"Brazil, Manaus",0,"0"
"238",1893000,"United Kingdom","259","304","leeds","488","3900","A / A",53.8007554,-1.5490774,"United Kingdom, Leeds",0,"0"
"236",1885000,"United States","261","253","sacramento","1220","1500","A / A",38.5815719,-121.4943996,"United States, Sacramento",0,"0"
"235",1878000,"Mexico","262","259","toluca","272","6900","D / B",19.2826098,-99.6556653,"Mexico, Toluca",0,"0"
"234",1873000,"Iran","263","267","shiraz","246","7600","C / B",29.5917677,52.5836982,"Iran, Shiraz",0,"0"
"233",1860000,"Romania","264","230","bucharest","285","6500","D / B",44.4267674,26.1025384,"Romania, Bucharest",1,"0"
"232",1850000,"Republic of the Congo","265","272","brazzaville","181","10200","D / B",-4.267778,15.291944,"Republic of the Congo, Brazzaville",1,"0"
"231",1845000,"Morocco","266","237","rabat","184","10000","C / B",33.9715904,-6.8498129,"Morocco, Rabat",0,"1"
"230",1839000,"Turkey","267","262","bursa","207","8900","C / B",40.182846,29.067084,"Turkey, Bursa",0,"0"
"229",1831000,"Indonesia","268","356","yogyakarta","233","7900","C / B",-7.7955798,110.3694896,"Indonesia, Yogyakarta",0,"0"
"228",1830000,"Turkey","269","316","adana","161","11400","D / B",37,35.321333,"Turkey, Adana",0,"0"
"227",1815000,"China","270","294","kunshan","557","3300","C / B",31.385598,120.980737,"China, Kunshan",0,"0"
"226",1783000,"United States","271","255","cleveland","1999","900","A / A",41.49932,-81.6943605,"United States, Cleveland",0,"0"
"224",1763000,"Austria","272","261","vienna","453","3900","C / B",48.2081743,16.3738189,"Austria, Vienna",1,"0"
"225",1763000,"China","272","332","huizhou","207","8500","C / B",23.111847,114.416196,"China, Huizhou",0,"1"
"223",1751000,"Australia","274","278","perth","1566","1100","A / A",-31.9535132,115.8570471,"Australia, Perth",0,"1"
"222",1749000,"India","275","285","nashik","111","15700","A / B",19.9974533,73.7898023,"India, Nashik",0,"0"
"221",1748000,"Colombia","276","229","barranquilla","179","9800","C / B",10.9642103,-74.7970435,"Colombia, Barranquilla",0,"1"
"219",1730000,"Pakistan","277","290","peshawar","117","14800","D / B",34.0149748,71.5804899,"Pakistan, Peshawar",0,"0"
"220",1730000,"United States","277","260","pittsburgh","2344","700","A / A",40.4406248,-79.9958864,"United States, Pittsburgh",0,"0"
"218",1729000,"Cambodia","279","271","phnompenh","220","7900","D / B",11.5448729,104.8921668,"Cambodia, Phnom Penh",1,"0"
"216",1720000,"Ecuador","280","274","quito","479","3600","D / B",-0.1806532,-78.4678382,"Ecuador, Quito",0,"0"
"217",1720000,"Poland","280","266","warsaw","544","3200","D / B",52.2296756,21.0122287,"Poland, Warsaw",0,"0"
"215",1715000,"India","282","301","vijayawada","57","30100","A / B",16.5061743,80.6480153,"India, Vijayawada",0,"0"
"214",1714000,"India","283","272","ludhiana","168","10200","A / B",30.900965,75.8572758,"India, Ludhiana",0,"0"
"213",1710000,"Hungary","284","264","budapest","894","1900","D / B",47.497912,19.040235,"Hungary, Budapest",1,"0"
"212",1709000,"China","285","288","datong","181","9400","C / B",40.076763,113.300129,"China, Datong",0,"0"
"211",1704000,"China","286","-","yiwu","233","7300","C / B",29.306841,120.075058,"China, Yiwu",0,"0"
"210",1700000,"Uruguay","287","277","montevideo","259","6600","D / B",-34.9011127,-56.1645314,"Uruguay, Montevideo",1,"1"
"209",1693000,"Iran","288","279","tabriz","168","10100","C / B",38.066667,46.3,"Iran, Tabriz",0,"0"
"208",1688000,"Malaysia","289","283","johorbahru","712","2400","C / B",1.492659,103.7413591,"Malaysia, Johor Bahru",0,"0"
"207",1682000,"United States","290","286","cincinnati","2041","800","A / A",39.1031182,-84.5120196,"United States, Cincinnati",0,"0"
"206",1675000,"Iraq","291","298","mosul","140","12000","D / B",36.34,43.13,"Iraq, Mosul",0,"0"
"205",1653000,"Brazil","292","265","santos","298","5500","C / B",-23.9678823,-46.3288865,"Brazil, Santos",0,"1"
"204",1647000,"Saudi Arabia","293","298","mecca","389","4200","C / B",21.416667,39.816667,"Saudi Arabia, Mecca",0,"0"
"203",1646000,"China","294","293","zibo","350","4700","C / B",36.813487,118.054927,"China, Zibo",0,"0"
"202",1640000,"Syria","295","-","homs","83","19800","D / B",34.730833,36.709444,"Syria, Homs",0,"0"
"201",1633000,"China","296","282","jilin","194","8400","C / B",43.837883,126.549572,"China, Jilin",0,"0"
"199",1630000,"Indonesia","297","246","semarang","272","6000","D / B",-6.966667,110.416667,"Indonesia, Semarang",0,"1"
"200",1630000,"Philippines","297","312","davaocity","130","12600","D / B",7.190708,125.455341,"Philippines, Davao City",0,"0"
"198",1624000,"Netherlands","299","432","amsterdam","505","3200","C / B",52.3702157,4.8951679,"Netherlands, Amsterdam",0,"1"
"197",1617000,"United States","300","307","indianapolis","1829","900","A / A",39.768403,-86.158068,"United States, Indianapolis",0,"0"
"196",1616000,"United States","301","314","austin","1355","1200","A / A",30.267153,-97.7430608,"United States, Austin",0,"0"
"195",1614000,"China","302","270","yinchuan","342","4700","C / B",38.487194,106.230909,"China, Yinchuan",0,"0"
"194",1601000,"South Korea","303","315","gwangju","127","12600","D / B",35.1595454,126.8526012,"South Korea, Gwangju",0,"0"
"193",1595000,"China","304","325","weifang","246","6500","C / B",36.706774,119.161756,"China, Weifang",0,"0"
"192",1593000,"United States","305","302","kansascity","1756","900","A / A",39.0997265,-94.5785667,"United States, Kansas City",0,"0"
"190",1585000,"Argentina","306","300","cordoba","363","4400","C / B",-31.3989296,-64.1821289,"Argentina, Cordoba",0,"0"
"191",1585000,"China","306","-","taizhou","233","6800","C / B",28.656386,121.420757,"China, Taizhou ",0,"0"
"189",1583000,"France","308","302","lyon","1178","1300","C / B",45.764043,4.835659,"France, Lyon",0,"0"
"188",1582000,"India","309","308","madurai","75","21100","A / B",9.9252007,78.1197754,"India, Madurai",0,"0"
"187",1579000,"Philippines","310","-","generalsantos","75","21000","C / B",6.1163861,125.171618,"Philippines, General Santos",0,"0"
"186",1574000,"China","311","319","liuzhou","207","7600","C / B",24.325502,109.415953,"China, Liuzhou",0,"0"
"185",1568000,"India","312","320","rajkot","75","20900","A / B",22.3038945,70.8021599,"India, Rajkot",0,"0"
"183",1564000,"Qatar","313","-","doha","583","2700","C / B",25.2916097,51.5304368,"Qatar, Doha",1,"0"
"184",1564000,"South Korea","313","309","daejeon","132","11800","C / B",36.3504119,127.3845475,"South Korea, Daejeon",0,"0"
"181",1561000,"China","315","295","yangzhou","233","6700","C / B",32.39421,119.412966,"China, Yangzhou",0,"0"
"182",1561000,"Spain","315","-","valencia","272","5700","C / B",39.4699075,-0.3762881,"Spain, Valencia",0,"1"
"180",1547000,"China","317","349","zhuhai","272","5700","C / B",22.270715,113.576726,"China, Zhuhai",0,"1"
"179",1541000,"India","318","313","meerut","104","14900","A / B",28.9844618,77.7064137,"India, Meerut",0,"0"
"178",1536000,"India","319","311","varanasi","101","15200","A / B",25.3176452,82.9739144,"India, Varanasi",0,"0"
"177",1535000,"United States","320","344","charlotte","1919","800","A / A",35.2270869,-80.8431267,"United States, Charlotte",0,"0"
"176",1521000,"Italy","321","310","turin","376","4100","C / B",45.070312,7.6868565,"Italy, Turin",0,"0"
"175",1520000,"China","322","333","yantai","262","5800","C / B",37.463822,121.447935,"China, Yantai",0,"1"
"174",1516000,"China","323","297","anshan","363","4200","C / B",41.108647,122.994329,"China, Anshan",0,"0"
"173",1500000,"Kazakhstan","324","326","almaty","420","3600","D / B",43.2220146,76.8512485,"Kazakhstan, Almaty",1,"0"
"172",1498000,"Panama","325","204","panamacity","220","6800","C / B",8.983333,-79.516667,"Panama, Panama City",1,"0"
"170",1490000,"China","326","370","cixicity","414","3600","C / B",30.17078,121.266595,"China, Cixi City",0,"0"
"171",1490000,"Nigeria","326","322","benincity","228","6500","D / B",6.3176,5.6145,"Nigeria, Benin City",0,"0"
"169",1486000,"Russia","328","317","novosibirsk","622","2400","C / B",55.0083526,82.9357327,"Russia, Novosibirsk",0,"0"
"167",1484000,"Indonesia","329","291","makassar","179","8300","C / B",-5.1308551,119.4165284,"Indonesia, Makassar",0,"1"
"168",1484000,"Sweden","329","323","stockholm","382","3900","A / A",59.3293235,18.0685808,"Sweden, Stockholm",1,"0"
"166",1481000,"United States","331","328","columbus","1321","1100","A / A",39.9611755,-82.9987942,"United States, Columbus",0,"0"
"165",1477000,"Venezuela","332","236","valencia","363","4100","C / B",10.1579312,-67.9972104,"Venezuela, Valencia",0,"0"
"164",1474000,"Portugal","333","329","porto","777","1900","C / B",41.1579438,-8.6291053,"Portugal, Porto",0,"1"
"163",1469000,"Mexico","334","276","leon","233","6300","C / B",21.1250077,-101.6859605,"Mexico, Leon",0,"0"
"162",1468000,"China","335","389","putian","453","3200","C / B",25.454085,119.007777,"China, Putian",0,"1"
"161",1463000,"United States","336","318","virginiabeach","1334","1100","A / A",36.8529263,-75.977985,"United States, Virginia Beach",0,"0"
"160",1456000,"China","337","366","wuhu","161","9100","C / B",31.352859,118.432941,"China, Wuhu",0,"0"
"159",1443000,"India","338","330","jamshedpur","109","13300","A / B",22.8045665,86.2028754,"India, Jamshedpur",0,"0"
"158",1440000,"Ukraine","339","321","kharkiv","466","3100","D / B",49.9935,36.230383,"Ukraine, Kharkiv",0,"0"
"157",1434000,"Indonesia","340","306","palembang","220","6500","C / B",-2.990934,104.7565565,"Indonesia, Palembang",0,"0"
"156",1410000,"China","341","370","zhangzhou","350","4000","C / B",24.512949,117.647481,"China, Zhangzhou",0,"1"
"155",1409000,"India","342","339","srinagar","127","11100","A / B",34.0836581,74.7973681,"India, Srinagar",0,"0"
"154",1408000,"United States","343","331","milwaukee","1414","1000","A / A",43.0389025,-87.9064736,"United States, Milwaukee",0,"0"
"153",1401000,"China","344","375","anyang","181","7700","C / B",36.097577,114.392393,"China, Anyang",0,"0"
"152",1399000,"China","345","-","jiangmen","350","4000","C / B",22.578738,113.081901,"China, Jiangmen",0,"0"
"151",1397000,"France","346","296","marseille","453","3100","C / B",43.296482,5.36978,"France, Marseille",0,"1"
"150",1394000,"Turkey","347","368","gaziantep","114","12200","C / B",37.06622,37.38332,"Turkey, Gaziantep",0,"0"
"149",1391000,"Mexico","348","334","ciudadjuarez","324","4300","D / B",31.6903638,-106.4245478,"Mexico, Ciudad Juarez",0,"0"
"148",1379000,"Germany","349","349","stuttgart","479","2900","C / B",48.7758459,9.1829321,"Germany, Stuttgart",0,"0"
"147",1377000,"Japan","350","340","hiroshima","285","4800","C / B",34.3852029,132.4552927,"Japan, Hiroshima",0,"1"
"146",1361000,"Russia","351","337","yekaterinburg","518","2600","C / B",56.8389261,60.6057025,"Russia, Yekaterinburg",0,"0"
"145",1356000,"New Zealand","352","344","auckland","544","2500","C / B",-36.8484597,174.7633315,"New Zealand, Auckland",1,"1"
"144",1351000,"India","353","407","kollam","181","7500","A / B",8.8932118,76.6141396,"India, Kollam",0,"1"
"143",1345000,"China","354","370","xining","189","7100","C / B",36.617134,101.778224,"China, Xining",0,"0"
"142",1344000,"China","355","397","changshu","321","4200","C / B",31.653686,120.752503,"China, Changshu",0,"0"
"141",1340000,"Bahrain","356","-","manama","389","3400","C / B",26.216667,50.583333,"Bahrain, Manama",1,"0"
"140",1339000,"India","357","340","jabalpur","91","14800","A / B",23.166667,79.933333,"India, Jabalpur",0,"0"
"139",1338000,"Argentina","358","348","rosario","233","5700","C / B",-32.9507408,-60.6665001,"Argentina, Rosario",0,"0"
"138",1336000,"Malaysia","359","389","penang","298","4500","C / B",5.414921,100.3297612,"Malaysia, Penang",0,"0"
"137",1329000,"India","360","381","raipur","111","11900","A / B",21.2513844,81.6296413,"India, Raipur",0,"0"
"136",1327000,"Mexico","361","354","torreon","168","7900","D / B",25.5428443,-103.4067861,"Mexico, Torreon",0,"0"
"134",1324000,"China","362","327","fushun","130","10200","C / B",41.880872,123.957208,"China, Fushun",0,"0"
"135",1324000,"India","362","360","aurangabad","73","18300","A / B",19.8761653,75.3433139,"India, Aurangabad",0,"0"
"133",1318000,"Indonesia","364","-","surakarta","207","6400","C / B",-7.566667,110.816667,"Indonesia, Surakarta",0,"0"
"131",1315000,"India","365","346","asansol","65","20300","A / B",23.68,86.99,"India, Asansol",0,"0"
"132",1315000,"Iran","365","361","ahvaz","233","5600","C / B",31.3183272,48.6706187,"Iran, Ahvaz",0,"0"
"130",1310000,"Czech Republic","367","353","prague","285","4600","D / B",50.0755381,14.4378005,"Czech Republic, Prague",1,"0"
"129",1301000,"China","368","359","xuzhou","233","5600","C / B",34.205768,117.284124,"China, Xuzhou",0,"0"
"128",1297000,"China","369","343","baoding","220","5900","C / B",38.873891,115.464806,"China, Baoding",0,"0"
"127",1294000,"India","370","351","allahabad","124","10400","A / B",25.4358011,81.846311,"India, Allahabad",0,"0"
"126",1289000,"Guatemala","371","363","guatemalacity","298","4300","C / B",14.613333,-90.535278,"Guatemala, Guatemala City",1,"0"
"125",1277000,"Japan","372","338","sendai","324","3900","C / B",38.268215,140.8693558,"Japan, Sendai",0,"1"
"124",1274000,"Armenia","373","346","yerevan","324","3900","F / B",40.183333,44.516667,"Armenia, Yerevan",1,"0"
"123",1266000,"India","374","376","jodhpur","83","15300","A / B",26.2389469,73.0243094,"India, Jodhpur",0,"0"
"122",1264000,"India","375","362","amritsar","98","12800","A / B",31.6339793,74.8722642,"India, Amritsar",0,"0"
"120",1260000,"Angola","376","382","huambo","130","9700","D / B",-12.766667,15.733333,"Angola, Huambo",0,"0"
"121",1260000,"Chad","376","438","ndjamena","166","7600","D / B",12.113056,15.049167,"Chad, N'Djamena",1,"0"
"119",1258000,"India","378","357","dhanbad","96","13100","A / B",23.7956531,86.4303859,"India, Dhanbad",0,"0"
"118",1250000,"China","379","-","wenling","117","10700","C / B",28.372506,121.385604,"China, Wenling",0,"0"
"117",1249000,"Mexico","380","393","queretaro","150","8300","C / B",20.5887932,-100.3898881,"Mexico, Queretaro",0,"0"
"116",1248000,"Denmark","381","365","copenhagen","453","2800","A / A",55.6760968,12.5683371,"Denmark, Copenhagen",1,"1"
"115",1246000,"India","382","379","ranchi","57","21900","A / B",23.3440997,85.309562,"India, Ranchi",0,"0"
"114",1241000,"China","383","367","qiqihar","130","9600","C / B",47.354348,123.918186,"China, Qiqihar",0,"0"
"113",1238000,"Bolivia","384","-","cochabamba","254","4900","C / B",-17.383333,-66.166667,"Bolivia, Cochabamba",0,"0"
"112",1237000,"Mongolia","385","415","ulanbator","233","5300","C / B",47.92,106.92,"Mongolia, Ulan Bator",1,"0"
"111",1235000,"India","386","384","durg","114","10800","A / B",21.19,81.28,"India, Durg",0,"0"
"110",1233000,"Saudi Arabia","387","383","medina","350","3500","C / B",24.466667,39.6,"Saudi Arabia, Medina",0,"0"
"108",1230000,"China","388","418","chifeng","85","14400","E / B",42.257817,118.886856,"China, Chifeng",0,"0"
"109",1230000,"Syria","388","-","hama","52","23700","D / B",35.133333,36.75,"Syria, Hama",0,"0"
"107",1220000,"United Kingdom","390","369","glasgow","368","3300","D / A",55.864237,-4.251806,"United Kingdom, Glasgow",0,"0"
"106",1216000,"Taiwan","391","355","tainan","207","5900","C / B",22.9998999,120.2268758,"Taiwan, Tainan",0,"1"
"105",1212000,"South Africa","392","451","portelizabeth","389","3100","C / B",-33.958056,25.6,"South Africa, Port Elizabeth",0,"0"
"102",1208000,"China","393","-","weihai","109","11100","C / B",37.513068,122.12042,"China, Weihai",0,"0"
"103",1208000,"Finland","393","387","helsinki","641","1900","A / A",60.1733244,24.9410248,"Finland, Helsinki",1,"1"
"104",1208000,"India","393","388","gwalior","57","21200","A / B",26.2182871,78.1828308,"India, Gwalior",0,"0"
"101",1206000,"China","396","428","dongying","220","5500","C / B",37.434751,118.674767,"China, Dongying",0,"1"
"99",1201000,"Russia","397","358","nizhnynovgorod","622","1900","C / B",56.2965039,43.9360589,"Russia, Nizhny Novgorod",0,"0"
"100",1201000,"United States","397","377","providence","1412","900","A / A",41.8239891,-71.4128343,"United States, Providence",0,"1"
"98",1195000,"Bulgaria","399","378","sofia","207","5800","D / B",42.6977082,23.3218675,"Bulgaria, Sofia",1,"0"
"97",1193000,"Morocco","400","405","fes","83","14400","C / B",34.033333,-5,"Morocco, Fes",0,"0"
"96",1192000,"China","401","436","jiaxing","181","6600","C / B",30.753924,120.758543,"China, Jiaxing",0,"1"
"95",1190000,"Turkey","402","424","konya","130","9200","D / B",37.866667,32.483333,"Turkey, Konya",0,"0"
"94",1189000,"Canada","403","404","calgary","704","1700","A / A",51.0486151,-114.0708459,"Canada, Calgary",0,"0"
"93",1187000,"Japan","404","451","hamamatsu","259","4600","C / B",34.7108344,137.7261258,"Japan, Hamamatsu",0,"1"
"92",1184000,"China","405","440","nantong","264","4500","C / B",31.980172,120.894291,"China, Nantong",0,"1"
"91",1183000,"China","406","413","xiangyang","135","8800","C / B",32.008986,112.122415,"China, Xiangyang",0,"0"
"89",1180000,"Nepal","407","409","kathmandu","60","19600","D / B",27.7,85.333333,"Nepal, Kathmandu",1,"0"
"90",1180000,"Serbia","407","411","belgrade","233","5100","D / B",44.786568,20.4489216,"Serbia, Belgrade",1,"0"
"88",1179000,"India","409","392","vasai","91","13000","A / B",19.3919275,72.8397317,"India, Vasai",0,"0"
"87",1177000,"India","410","-","tiruppur","104","11400","A / B",11.1085242,77.3410656,"India, Tiruppur",0,"0"
"86",1175000,"Indonesia","411","-","denpasar","179","6600","C / B",-8.65,115.216667,"Indonesia, Denpasar",0,"0"
"85",1173000,"Morocco","412","-","marrakesh","80","14600","C / B",31.63,-8.008889,"Morocco, Marrakesh",0,"0"
"84",1172000,"Brazil","413","275","vitoria","337","3500","C / B",-20.2976178,-40.2957768,"Brazil, Vitoria",0,"1"
"83",1171000,"Brazil","414","342","saoluis","427","2700","C / B",-2.5391099,-44.2829046,"Brazil, Sao Luis",0,"0"
"82",1170000,"Costa Rica","415","304","sanjose","337","3500","D / B",9.9280694,-84.0907246,"Costa Rica, San Jose",1,"0"
"81",1162000,"Russia","416","385","samara","376","3100","D / B",53.202778,50.140833,"Russia, Samara",0,"0"
"78",1160000,"Burma","417","408","mandalay","85","13600","D / B",21.975,96.083333,"Burma, Mandalay",0,"0"
"79",1160000,"Ireland","417","394","dublin","453","2600","D / B",53.3498053,-6.2603097,"Ireland, Dublin",1,"1"
"80",1160000,"Russia","417","396","kazan","492","2400","D / B",55.790278,49.134722,"Russia, Kazan",0,"0"
"77",1156000,"China","420","395","zhangjiakou","130","8900","C / B",40.767545,114.886335,"China, Zhangjiakou",0,"0"
"75",1154000,"Russia","421","391","omsk","492","2300","C / B",54.983333,73.366667,"Russia, Omsk",0,"0"
"76",1154000,"United States","421","411","jacksonville","1373","800","A / A",30.3321838,-81.655651,"United States, Jacksonville",0,"1"
"72",1150000,"Democratic Republic of the Congo","423","-","kananga","54","21100","D / B",-5.897,22.448833,"Democratic Republic of the Congo, Kananga",0,"0"
"73",1150000,"Iraq","423","421","erbil","75","15300","D / B",36.191111,44.009167,"Iraq, Erbil",0,"0"
"74",1150000,"Russia","423","400","chelyabinsk","583","2000","D / B",55.1644419,61.4368431,"Russia, Chelyabinsk",0,"0"
"71",1143000,"Indonesia","426","-","cirebon","106","10800","C / B",-6.7372457,108.5506562,"Indonesia, Cirebon",0,"0"
"69",1142000,"China","427","406","huainan","109","10500","C / B",32.625478,116.999933,"China, Huainan",0,"0"
"70",1142000,"Indonesia","427","-","batam","207","5500","C / B",1.0456264,104.0304535,"Indonesia, Batam",0,"0"
"68",1140000,"Australia","429","403","adelaide","852","1300","A / A",-34.9286212,138.5999594,"Australia, Adelaide",0,"0"
"67",1138000,"India","430","435","kota","62","18300","A / B",25.2138156,75.8647527,"India, Kota",0,"0"
"66",1137000,"Mexico","431","438","sanluispotosi","132","8600","D / B",22.1564699,-100.9855409,"Mexico, San Luis Potosi",0,"0"
"65",1135000,"Venezuela","432","399","maracay","220","5200","C / B",10.246944,-67.596111,"Venezuela, Maracay",0,"0"
"64",1134000,"China","433","-","ruian","132","8600","C / B",27.778657,120.655148,"China, Rui'an",0,"0"
"63",1128000,"China","434","-","lianyungang","155","7300","C / B",34.596653,119.221611,"China, Lianyungang",0,"0"
"62",1125000,"Georgia","435","402","tbilisi","194","5800","D / B",41.716667,44.783333,"Georgia, Tbilisi",1,"0"
"61",1124000,"India","436","422","chandigarh","259","4300","A / B",30.7333148,76.7794179,"India, Chandigarh",0,"0"
"60",1121000,"Rwanda","437","429","kigali","114","9800","C / B",-1.943889,30.059444,"Rwanda, Kigali",1,"0"
"59",1120000,"Honduras","438","400","tegucigalpa","98","11400","D / B",14.0833,-87.2167,"Honduras, Tegucigalpa",1,"0"
"57",1116000,"China","439","440","huaibei","91","12300","C / B",33.955845,116.798265,"China, Huaibei",0,"0"
"58",1116000,"Kenya","439","429","mombasa","85","13100","D / B",-4.0434771,39.6682065,"Kenya, Mombasa",0,"1"
"56",1114000,"Indonesia","441","-","malang","246","4500","D / B",-7.9839081,112.6213938,"Indonesia, Malang",0,"0"
"55",1111000,"Mexico","442","429","merida","207","5400","D / B",20.9673702,-89.5925857,"Mexico, Merida",0,"0"
"54",1110000,"Libya","443","386","tripoli","194","5700","D / B",32.8133112,13.1048449,"Libya, Tripoli",1,"1"
"53",1107000,"Spain","444","-","seville","272","4100","C / B",37.3890924,-5.9844589,"Spain, Seville",0,"0"
"52",1102000,"United States","445","420","memphis","1287","900","A / A",35.1495343,-90.0489801,"United States, Memphis",0,"0"
"50",1101000,"China","446","-","tengzhou","114","9700","C / B",35.084021,117.164388,"China, Tengzhou",0,"0"
"51",1101000,"Iran","446","442","qom","117","9400","C / B",34.6399443,50.8759419,"Iran, Qom",0,"0"
"45",1100000,"El Salvador","449","280","sansalvador","155","7100","D / B",13.6929403,-89.2181911,"El Salvador, San Salvador",1,"0"
"46",1100000,"Indonesia","449","-","pekanbaru","67","16300","D / B",0.5335047,101.4474036,"Indonesia, Pekanbaru",0,"0"
"47",1100000,"Liberia","449","451","monrovia","194","5700","D / B",6.313333,-10.801389,"Liberia, Monrovia",1,"1"
"48",1100000,"Nigeria","449","-","onitsha","148","7500","D / B",6.166667,6.783333,"Nigeria, Onitsha",0,"0"
"49",1100000,"Pakistan","449","-","quetta","124","8800","D / B",30.1829713,66.998734,"Pakistan, Quetta",0,"0"
"44",1094000,"India","454","444","bareilly","83","13200","A / B",28.3670355,79.4304381,"India, Bareilly",0,"0"
"42",1090000,"Israel","455","423","haifa","228","4800","D / B",32.7940463,34.989571,"Israel, Haifa",0,"1"
"43",1090000,"Niger","455","373","niamey","130","8400","C / B",13.521389,2.105278,"Niger, Niamey",1,"0"
"40",1089000,"China","458","419","jiamusi","80","13600","C / B",46.799778,130.318879,"China, Jiamusi",0,"0"
"41",1089000,"United States","459","425","saltlakecity","720","1500","A / A",40.7607793,-111.8910474,"United States, Salt Lake City",0,"0"
"39",1085000,"United States","459","-","raleigh","1342","800","A / A",35.7795897,-78.6381787,"United States, Raleigh",0,"0"
"38",1081000,"United States","461","447","nashville","1458","700","A / A",36.1626638,-86.7816016,"United States, Nashville",0,"0"
"37",1078000,"India","462","443","mysore","91","11900","A / B",12.2958104,76.6393805,"India, Mysore",0,"0"
"36",1074000,"China","463","434","xinxiang","104","10400","C / B",35.302928,113.926975,"China, Xinxiang",0,"0"
"35",1070000,"Turkey","464","-","antalya","181","5900","D / B",36.88414,30.70563,"Turkey, Antalya",0,"0"
"34",1064000,"Brazil","465","336","natal","246","4300","C / B",-5.7792569,-35.200916,"Brazil, Natal",0,"1"
"32",1052000,"Brazil","466","374","joaopessoa","194","5400","C / B",-7.1194958,-34.8450118,"Brazil, Joao Pessoa",0,"0"
"33",1052000,"China","466","-","fuzhou","67","15600","C / B",26.074508,119.296494,"China, Fuzhou ",0,"1"
"31",1043000,"China","468","-","puning","179","5800","C / B",23.297642,116.166004,"China, Puning",0,"0"
"30",1042000,"China","469","-","zhanjiang","83","12600","C / B",21.270708,110.359377,"China, Zhanjiang",0,"0"
"28",1041000,"China","470","-","zhucheng","145","7200","C / B",35.995654,119.410103,"China, Zhucheng",0,"0"
"29",1041000,"China","470","-","qinhuangdao","155","6700","C / B",39.935385,119.600493,"China, Qinhuangdao",0,"0"
"27",1040000,"Canada","472","-","edmonton","855","1200","A / A",53.544389,-113.4909267,"Canada, Edmonton",0,"0"
"25",1039000,"China","473","-","yichang","65","16000","C / B",30.691967,111.286471,"China, Yichang",0,"0"
"26",1039000,"India","473","447","guwahati","70","14900","A / B",26.1445169,91.7362365,"India, Guwahati",0,"0"
"24",1030000,"Burma","475","410","naypyidaw","233","4400","D / H",19.75,96.1,"Burma, Naypyidaw",0,"0"
"23",1029000,"Colombia","476","398","bucaramanga","60","17300","C / B",7.11331,-73.120468,"Colombia, Bucaramanga",0,"0"
