"","Rank","City","Country","Population","Area","Density","Sources of
Pop. / Area","lat","lon","full name","coastalMC"
"244","244","thrissur"," India","1,854,000","363","5,100","A / B",10.5276416,76.2144349,"India, Thrissur","0"
"245","245","lusaka"," Zambia","1,849,000","179","10,300","D / B",-15.416667,28.283333,"Zambia, Lusaka","0"
"246","246","semarang"," Indonesia","1,846,000","259","7,100","D / B",-6.966667,110.416667,"Indonesia, Semarang","1"
"247","247","conakry"," Guinea","1,838,000","161","11,400","D / B",9.509167,-13.712222,"Guinea, Conakry","1"
"248","248","tijuana"," Mexico","1,827,000","466","3,900","D / B",32.5149469,-117.0382471,"Mexico, Tijuana","1"
"249","249","agra"," India","1,824,000","130","14,100","A / B",27.1766701,78.0080745,"India, Agra","0"
"250","250","kampala"," Uganda","1,820,000","492","3,700","D / B",0.313611,32.581111,"Uganda, Kampala","0"
"251","251","visakhapatnam"," India","1,806,000","181","10,000","A / B",17.6868159,83.2184815,"India, Visakhapatnam","1"
"252","252","hamburg"," Germany","1,796,000","712","2,500","C / B",53.5510846,9.9936818,"Germany, Hamburg","0"
"253","253","sacramento"," United States","1,776,000","1,220","1,500","A / A",38.5815719,-121.4943996,"United States, Sacramento","0"
"254","254","la paz"," Bolivia","1,770,000","155","11,400","D / B",-16.5,-68.15,"Bolivia, La Paz","0"
"255","255","cleveland"," United States","1,765,000","1,999","900","A / A",41.49932,-81.6943605,"United States, Cleveland","0"
"256","256","thiruvananthapuram"," India","1,762,000","142","12,400","A / B",8.5241391,76.9366376,"India, Thiruvananthapuram","1"
"257","257","luoyang"," China","1,761,000","220","8,000","E / B",34.619683,112.45404,"China, Luoyang","0"
"258","258","santa cruz de la sierra"," Bolivia","1,749,000","220","7,900","D / B",-17.866667,-63,"Bolivia, Santa Cruz de la Sierra","0"
"259","259","toluca"," Mexico","1,747,000","220","7,900","D / B",19.2826098,-99.6556653,"Mexico, Toluca","0"
"260","260","pittsburgh"," United States","1,734,000","2,344","700","A / A",40.4406248,-79.9958864,"United States, Pittsburgh","0"
"261","261","vienna"," Austria","1,732,000","453","3,800","E / B",48.2081743,16.3738189,"Austria, Vienna","0"
"262","262","bursa"," Turkey","1,729,000","127","13,600","D / B",40.182846,29.067084,"Turkey, Bursa","0"
"263","263","handan"," China","1,728,000","168","10,300","E / B",36.625657,114.538962,"China, Handan","0"
"264","264","budapest"," Hungary","1,726,000","894","1,900","D / B",47.497912,19.040235,"Hungary, Budapest","0"
"265","265","santos"," Brazil","1,716,000","207","8,300","D / B",-23.9540376,-46.3354875,"Brazil, Santos","1"
"266","266","warsaw"," Poland","1,715,000","544","3,200","D / B",52.2296756,21.0122287,"Poland, Warsaw","0"
"267","267","shiraz"," Iran","1,702,000","246","6,900","E / B",29.5917677,52.5836982,"Iran, Shiraz","0"
"268","268","malappuram"," India","1,698,000","324","5,200","A / B",11.0471526,76.0491001,"India, Malappuram","0"
"269","269","lubumbashi"," Democratic Republic of the Congo","1,696,000","155","10,900","D / B",-11.664722,27.479444,"Democratic Republic of the Congo, Lubumbashi","0"
"270","270","yinchuan"," China","1,694,000","158","10,700","E / B",38.487194,106.230909,"China, Yinchuan","0"
"271","271","phnom penh"," Cambodia","1,693,000","166","10,200","D / B",11.5448729,104.8921668,"Cambodia, Phnom Penh","0"
"272","272","brazzaville"," Republic of the Congo","1,685,000","181","9,300","D / B",-4.267778,15.291944,"Republic of the Congo, Brazzaville","0"
"273","272","ludhiana"," India","1,685,000","168","10,000","A / B",30.900965,75.8572758,"India, Ludhiana","0"
"274","274","quito"," Ecuador","1,684,000","479","3,500","D / B",-0.1806532,-78.4678382,"Ecuador, Quito","0"
"275","275","vitoria"," Brazil","1,666,000","363","4,600","D / B",-20.2976178,-40.2957768,"Brazil, Vitoria","1"
"276","276","leon"," Mexico","1,665,000","158","10,500","D / B",21.1250077,-101.6859605,"Mexico, Leon","0"
"277","277","montevideo"," Uruguay","1,661,000","259","6,400","D / B",-34.9011127,-56.1645314,"Uruguay, Montevideo","1"
"278","278","perth"," Australia","1,657,000","1,566","1,100","A / A",-31.9530044,115.8574693,"Australia, Perth","1"
"279","279","tabriz"," Iran","1,647,000","168","9,800","E / B",38.066667,46.3,"Iran, Tabriz","0"
"280","280","san salvador"," El Salvador","1,646,000","155","10,600","D / B",13.6929403,-89.2181911,"El Salvador, San Salvador","0"
"281","281","kannur"," India","1,643,000","91","18,100","A / B",11.8744775,75.3703662,"India, Kannur","1"
"282","282","jilin"," China","1,641,000","194","8,400","C / B",43.837883,126.549572,"China, Jilin","0"
"283","283","johor bahru"," Malaysia","1,640,000","712","2,300","E / B",1.492659,103.7413591,"Malaysia, Johor Bahru","0"
"284","284","mogadishu"," Somalia","1,637,000","96","17,100","D / B",2.033333,45.35,"Somalia, Mogadishu","1"
"285","285","nashik"," India","1,635,000","111","14,700","A / B",19.9974533,73.7898023,"India, Nashik","0"
"286","286","cincinnati"," United States","1,625,000","2,041","800","A / A",39.1031182,-84.5120196,"United States, Cincinnati","0"
"287","287","harare"," Zimbabwe","1,619,000","596","2,700","E / B",-17.863889,31.029722,"Zimbabwe, Harare","0"
"288","288","datong"," China","1,611,000","181","8,900","E / B",40.076763,113.300129,"China, Datong","0"
"289","289","kaduna"," Nigeria","1,610,000","153","10,500","D / B",10.516667,7.433333,"Nigeria, Kaduna","0"
"290","290","peshawar"," Pakistan","1,606,000","117","13,800","D / B",34.0149748,71.5804899,"Pakistan, Peshawar","0"
"291","291","haikou"," China","1,600,000","311","5,100","C / B",20.044002,110.198293,"China, Haikou","1"
"292","291","makassar"," Indonesia","1,600,000","179","9,000","C / B",-5.1308551,119.4165284,"Indonesia, Makassar","1"
"293","293","zibo"," China","1,598,000","350","4,600","C / B",36.813487,118.054927,"China, Zibo","0"
"294","294","kunshan"," China","1,596,000","492","3,200","C / B",31.384913,120.98115,"China, Kunshan","0"
"295","295","yangzhou"," China","1,593,000","233","6,800","C / B",32.39421,119.412966,"China, Yangzhou","0"
"296","296","marseille"," France","1,587,000","1,204","1,300","A / B",43.296482,5.36978,"France, Marseille","1"
"297","297","anshan"," China","1,571,000","181","8,700","C / B",41.108647,122.994329,"China, Anshan","0"
"298","298","mosul"," Iraq","1,567,000","140","11,200","D / B",36.34,43.13,"Iraq, Mosul","0"
"299","298","mecca"," Saudi Arabia","1,567,000","389","4,000","E / B",21.416667,39.816667,"Saudi Arabia, Mecca","0"
"300","300","cordoba"," Argentina","1,564,000","363","4,300","D / B",-31.3989296,-64.1821289,"Argentina, Cordoba","0"
"301","301","valencia"," Spain","1,561,000","272","5,700","C / B",39.4699075,-0.3762881,"Spain, Valencia","0"
"302","301","vijayawada"," India","1,558,000","57","27,300","A / B",16.5061743,80.6480153,"India, Vijayawada","0"
"303","302","lyon"," France","1,547,000","1,178","1,300","A / A",45.764043,4.835659,"France, Lyon","0"
"304","302","kansas city"," United States","1,547,000","1,756","900","A / A",39.0997265,-94.5785667,"United States, Kansas City","0"
"305","304","san jose"," Costa Rica","1,543,000","324","4,800","D / B",9.9280694,-84.0907246,"Costa Rica, San Jose","0"
"306","304","leeds-bradford"," United Kingdom","1,543,000","370","4,200","A / A",53.7887315,-1.7875219,"United Kingdom, Leeds-Bradford","0"
"307","306","palembang"," Indonesia","1,542,000","220","7,000","D / B",-2.990934,104.7565565,"Indonesia, Palembang","0"
"308","307","indianapolis"," United States","1,532,000","1,829","800","A / A",39.768403,-86.158068,"United States, Indianapolis","0"
"309","308","madurai"," India","1,525,000","75","20,300","A / B",9.9252007,78.1197754,"India, Madurai","0"
"310","309","daejeon"," South Korea","1,513,000","132","11,500","E / B",36.3504119,127.3845475,"South Korea, Daejeon","0"
"311","310","turin"," Italy","1,499,000","376","4,000","C / B",45.070312,7.6868565,"Italy, Turin","0"
"312","311","varanasi"," India","1,498,000","101","14,800","A / B",25.3176452,82.9739144,"India, Varanasi","0"
"313","312","davao city"," Philippines","1,493,000","2,443","610","D / B",7.190708,125.455341,"Philippines, Davao City","1"
"314","313","meerut"," India","1,489,000","104","14,400","A / B",28.9844618,77.7064137,"India, Meerut","0"
"315","314","austin"," United States","1,488,000","1,355","1,100","A / A",30.267153,-97.7430608,"United States, Austin","0"
"316","315","gwangju"," South Korea","1,481,000","127","11,700","E / B",35.1595454,126.8526012,"South Korea, Gwangju","0"
"317","316","adana"," Turkey","1,477,000","124","11,900","D / B",37,35.321333,"Turkey, Adana","0"
"318","317","novosibirsk"," Russia","1,470,000","622","2,400","E / B",55.0083526,82.9357327,"Russia, Novosibirsk","0"
"319","318","virginia beach-norfolk"," United States","1,466,000","1,334","1,100","A / A",36.8556291,-76.2331972,"United States, Virginia Beach-Norfolk","0"
"320","319","liuzhou"," China","1,458,000","207","7,000","E / B",24.325502,109.415953,"China, Liuzhou","0"
"321","320","rajkot"," India","1,455,000","75","19,400","A / B",22.3038945,70.8021599,"India, Rajkot","0"
"322","321","kharkiv"," Ukraine","1,449,000","466","3,100","D / B",49.9935,36.230383,"Ukraine, Kharkiv","0"
"323","322","benin city"," Nigeria","1,439,000","228","6,300","D / B",6.3176,5.6145,"Nigeria, Benin City","0"
"324","323","stockholm"," Sweden","1,435,000","382","3,800","A / A",59.3293235,18.0685808,"Sweden, Stockholm","0"
"325","324","mbuji-mayi"," Democratic Republic of the Congo","1,430,000","122","11,700","D / B",-6.15,23.6,"Democratic Republic of the Congo, Mbuji-Mayi","0"
"326","325","weifang"," China","1,422,000","246","5,800","C / B",36.706774,119.161756,"China, Weifang","0"
"327","326","almaty"," Kazakhstan","1,415,000","420","3,400","E / B",43.2775,76.895833,"Kazakhstan, Almaty","0"
"328","327","fushun"," China","1,412,000","130","10,900","C / B",41.880872,123.957208,"China, Fushun","0"
"329","328","columbus"," United States","1,409,000","1,321","1,100","A / A",39.9611755,-82.9987942,"United States, Columbus","0"
"330","329","porto"," Portugal","1,398,000","389","3,600","C / B",41.1579438,-8.6291053,"Portugal, Porto","1"
"331","330","jamshedpur"," India","1,397,000","109","12,800","A / B",22.8045665,86.2028754,"India, Jamshedpur","0"
"332","331","milwaukee"," United States","1,388,000","1,414","1,000","A / A",43.0389025,-87.9064736,"United States, Milwaukee","0"
"333","332","huizhou"," China","1,387,000","168","8,200","E / B",23.111847,114.416196,"China, Huizhou","1"
"334","333","yantai"," China","1,377,000","262","5,300","C / B",37.463822,121.447935,"China, Yantai","1"
"335","334","ciudad juarez"," Mexico","1,369,000","324","4,200","D / B",31.6903638,-106.4245478,"Mexico, Ciudad Juarez","0"
"336","335","munich"," Germany","1,357,000","466","2,900","C / B",48.1351253,11.5819806,"Germany, Munich","0"
"337","336","natal"," Brazil","1,342,000","181","7,400","D / B",-5.7792569,-35.200916,"Brazil, Natal","1"
"338","337","yekaterinburg"," Russia","1,340,000","518","2,600","E / B",56.8389261,60.6057025,"Russia, Yekaterinburg","0"
"339","338","sendai"," Japan","1,334,000","324","4,100","C / B",38.268215,140.8693558,"Japan, Sendai","1"
"340","339","srinagar"," India","1,331,000","127","10,500","A / B",34.0836581,74.7973681,"India, Srinagar","0"
"341","340","jabalpur"," India","1,325,000","91","14,600","A / B",23.166667,79.933333,"India, Jabalpur","0"
"342","340","hiroshima"," Japan","1,325,000","285","4,700","C / B",34.3852029,132.4552927,"Japan, Hiroshima","1"
"343","342","sao luis, maranhao"," Brazil","1,323,000","427","3,100","D / B",-2.5391099,-44.2829046,"Brazil, Sao Luis, Maranhao","0"
"344","343","baoding"," China","1,322,000","220","6,000","E / B",38.873891,115.464806,"China, Baoding","0"
"345","344","auckland"," New Zealand","1,310,000","544","2,400","E / B",-36.8484597,174.7633315,"New Zealand, Auckland","1"
"346","344","charlotte"," United States","1,310,000","1,919","700","A / A",35.2270869,-80.8431267,"United States, Charlotte","0"
"347","346","yerevan"," Armenia","1,300,000","324","4,000","F / B",40.183333,44.516667,"Armenia, Yerevan","0"
"348","346","asansol"," India","1,300,000","65","20,100","A / B",23.68,86.99,"India, Asansol","0"
"349","348","rosario"," Argentina","1,290,000","233","5,500","D / B",-32.9507408,-60.6665001,"Argentina, Rosario","0"
"350","349","zhuhai"," China","1,274,000","246","5,200","E / B",22.270715,113.576726,"China, Zhuhai","1"
"351","349","stuttgart"," Germany","1,274,000","414","3,100","C / B",48.7754181,9.1817588,"Germany, Stuttgart","0"
"352","351","allahabad"," India","1,271,000","124","10,200","A / B",25.4358011,81.846311,"India, Allahabad","0"
"353","352","barquisimeto"," Venezuela","1,265,000","96","13,200","D / B",10.063611,-69.334722,"Venezuela, Barquisimeto","0"
"354","353","prague"," Czech Republic","1,264,000","285","4,400","D / B",50.0755381,14.4378005,"Czech Republic, Prague","0"
"355","354","torreon"," Mexico","1,260,000","168","7,500","D / B",25.5428443,-103.4067861,"Mexico, Torreon","0"
"356","355","tainan"," Taiwan","1,259,000","207","6,100","E / B",22.9998999,120.2268758,"Taiwan, Tainan","1"
"357","356","yogyakarta"," Indonesia","1,250,000","233","5,400","C / B",-7.7970684,110.3705267,"Indonesia, Yogyakarta","0"
"358","357","dhanbad"," India","1,249,000","96","13,000","A / B",23.7956531,86.4303859,"India, Dhanbad","0"
"359","358","nizhny novgorod"," Russia","1,247,000","622","2,000","E / B",56.2965039,43.9360589,"Russia, Nizhny Novgorod","0"
"360","359","xuzhou"," China","1,246,000","233","5,300","E / B",34.205768,117.284124,"China, Xuzhou","0"
"361","360","aurangabad"," India","1,244,000","73","17,200","A / B",19.8761653,75.3433139,"India, Aurangabad","0"
"362","361","ahvaz"," Iran","1,241,000","233","5,300","E / B",31.3183272,48.6706187,"Iran, Ahvaz","0"
"363","362","amritsar"," India","1,239,000","98","12,600","A / B",31.6339793,74.8722642,"India, Amritsar","0"
"364","363","belgrade"," Serbia","1,233,796","233","4,700","C / B",44.816667,20.466667,"Serbia, Belgrade","0"
"365","364","guatemala city"," Guatemala","1,228,000","298","4,100","C / B",14.613333,-90.535278,"Guatemala, Guatemala City","0"
"366","365","maceio"," Brazil","1,225,000","104","11,800","D / B",-9.6498487,-35.7089492,"Brazil, Maceio","1"
"367","366","copenhagen"," Denmark","1,218,000","453","2,700","A / A",55.6760968,12.5683371,"Denmark, Copenhagen","1"
"368","367","wuhu"," China","1,217,000","161","7,600","E / B",31.352859,118.432941,"China, Wuhu","0"
"369","368","qiqihar"," China","1,216,000","130","9,400","E / B",47.354348,123.918186,"China, Qiqihar","0"
"370","369","gaziantep"," Turkey","1,209,000","88","13,700","D / B",37.06622,37.38332,"Turkey, Gaziantep","0"
"371","370","glasgow"," United Kingdom","1,203,000","368","3,300","A / A",55.864237,-4.251806,"United Kingdom, Glasgow","0"
"372","371","cixi city"," China","1,200,000","298","4,000","C / B",30.17078,121.266595,"China, Cixi City","1"
"373","372","xining"," China","1,200,000","106","11,300","E / B",36.617144,101.778228,"China, Xining","0"
"374","373","zhangzhou"," China","1,200,000","350","3,400","E / B",24.512949,117.647481,"China, Zhangzhou","1"
"375","374","niamey"," Niger","1,199,000","130","9,300","E / B",13.521389,2.105278,"Niger, Niamey","0"
"376","375","joao pessoa"," Brazil","1,196,000","194","6,200","D / B",-7.1194958,-34.8450118,"Brazil, Joao Pessoa","1"
"377","376","anyang"," China","1,195,000","181","6,600","E / B",36.097577,114.392393,"China, Anyang","0"
"378","377","jodhpur"," India","1,190,000","83","14,400","A / B",26.2389469,73.0243094,"India, Jodhpur","0"
"379","378","providence"," United States","1,187,000","1,412","800","A / A",41.8239891,-71.4128343,"United States, Providence","1"
"380","379","sofia"," Bulgaria","1,182,000","207","5,700","D / B",42.6977082,23.3218675,"Bulgaria, Sofia","0"
"381","380","khulna"," Bangladesh","1,179,000","70","16,900","C / B",22.816667,89.55,"Bangladesh, Khulna","0"
"382","381","ranchi"," India","1,179,000","57","20,700","A / B",23.3440997,85.309562,"India, Ranchi","0"
"383","382","raipur"," India","1,176,000","111","10,600","A / B",21.2513844,81.6296413,"India, Raipur","0"
"384","383","huambo"," Angola","1,175,000","57","20,600","D / B",-12.766667,15.733333,"Angola, Huambo","0"
"385","384","medina"," Saudi Arabia","1,172,000","350","3,400","E / B",24.466667,39.6,"Saudi Arabia, Medina","0"
"386","385","durg-bhilai"," India","1,164,000","114","10,200","A / B",21.2088774,81.3780632,"India, Durg-Bhilai","0"
"387","386","samara"," Russia","1,162,000","376","3,100","D / B",53.202778,50.140833,"Russia, Samara","0"
"388","387","tripoli"," Libya","1,160,000","194","6,000","D / B",32.8133112,13.1048449,"Libya, Tripoli","1"
"389","388","helsinki"," Finland","1,159,000","492","2,400","E / B",60.1733244,24.9410248,"Finland, Helsinki","1"
"390","389","gwalior"," India","1,152,000","57","20,200","A / B",26.2182871,78.1828308,"India, Gwalior","0"
"391","390","putian"," China","1,150,000","453","2,500","E / B",25.454085,119.007777,"China, Putian","1"
"392","391","penang"," Malaysia","1,150,000","298","3,900","E / B",5.4141675,100.3287589,"Malaysia, Penang","0"
"393","392","omsk"," Russia","1,148,000","492","2,300","E / B",54.983333,73.366667,"Russia, Omsk","0"
"394","393","vasai-virar"," India","1,147,000","91","12,700","A / B",19.3896402,72.8160976,"India, Vasai-Virar","0"
"395","394","queretaro"," Mexico","1,144,000","150","7,600","D / B",20.5887932,-100.3898881,"Mexico, Queretaro","0"
"396","395","dublin"," Ireland","1,143,000","453","2,500","D / B",53.3498053,-6.2603097,"Ireland, Dublin","1"
"397","396","zhangjiakou"," China","1,142,000","130","8,800","E / B",40.824418,114.887543,"China, Zhangjiakou","0"
"398","397","kazan"," Russia","1,141,000","492","2,300","D / B",55.790278,49.134722,"Russia, Kazan","0"
"399","398","changshu"," China","1,139,000","285","4,000","C / B",31.653584,120.752507,"China, Changshu","0"
"400","399","bucaramanga"," Colombia","1,134,000","60","19,000","D / B",7.11331,-73.120468,"Colombia, Bucaramanga","0"
"401","400","maracay"," Venezuela","1,133,000","158","7,200","D / B",10.246944,-67.596111,"Venezuela, Maracay","0"
"402","401","tegucigalpa"," Honduras","1,130,000","98","11,500","D / B",14.0833,-87.2167,"Honduras, Tegucigalpa","0"
"403","402","chelyabinsk"," Russia","1,130,000","583","1,900","D / B",55.1644419,61.4368431,"Russia, Chelyabinsk","0"
"404","403","tbilisi"," Georgia","1,122,000","194","5,800","D / B",41.716667,44.783333,"Georgia, Tbilisi","0"
"405","404","hanover "," Germany","1,119,526","2,290","490","A / A",52.3758916,9.7320104,"Germany, Hanover ","0"
"406","405","calgary"," Canada","1,119,000","704","1,600","A / A",51.0453246,-114.0581012,"Canada, Calgary","0"
"407","406","fes"," Morocco","1,117,000","52","21,600","D / B",34.033333,-5,"Morocco, Fes","0"
"408","407","huainan"," China","1,112,000","109","10,200","E / B",32.625478,116.999933,"China, Huainan","0"
"409","408","kollam"," India","1,110,000","181","6,100","A / B",8.8932118,76.6141396,"India, Kollam","1"
"410","409","mandalay"," Burma","1,108,000","85","13,000","D / B",21.975,96.083333,"Burma, Mandalay","0"
"411","410","kathmandu","   Nepal","1,106,000","60","18,600","D / B",27.7,85.333333,"  Nepal, Kathmandu","0"
"412","411","naypyidaw"," Burma","1,105,000","233","4,700","D / H",19.75,96.1,"Burma, Naypyidaw","0"
"413","412","jacksonville"," United States","1,101,000","1,373","800","A / A",30.3321838,-81.655651,"United States, Jacksonville","1"
"414","413","seville"," Spain","1,100,000","272","4,000","C / B",37.3890924,-5.9844589,"Spain, Seville","0"
"415","414","xiangyang"," China","1,100,000","135","8,200","C / B",32.008986,112.122415,"China, Xiangyang","0"
"416","415","joinville"," Brazil","1,092,000","150","7,300","D / B",-26.3044084,-48.8463832,"Brazil, Joinville","0"
"417","416","ulan bator"," Mongolia","1,091,000","233","4,700","E / B",47.92,106.92,"Mongolia, Ulan Bator","0"
"418","417","rostov-on-don"," Russia","1,089,000","414","2,600","D / B",47.233333,39.7,"Russia, Rostov-on-Don","0"
"419","418","ulsan"," South Korea","1,087,000","104","10,500","D / B",35.5383773,129.3113596,"South Korea, Ulsan","1"
"420","419","chifeng"," China","1,085,000","85","12,700","E / B",42.257817,118.886856,"China, Chifeng","0"
"421","420","jiamusi"," China","1,080,000","80","13,500","E / B",46.799923,130.318917,"China, Jiamusi","0"
"422","421","memphis"," United States","1,079,000","1,287","800","A / A",35.1495343,-90.0489801,"United States, Memphis","0"
"423","422","erbil"," Iraq","1,078,000","75","14,400","D / B",36.191111,44.009167,"Iraq, Erbil","0"
"424","423","chandigarh"," India","1,074,000","202","5,300","A / B",30.7333148,76.7794179,"India, Chandigarh","0"
"425","424","haifa"," Israel","1,072,000","228","4,700","D / B",32.7940463,34.989571,"Israel, Haifa","1"
"426","425","konya"," Turkey","1,069,000","130","8,300","D / B",37.866667,32.483333,"Turkey, Konya","0"
"427","426","tiruchirappalli"," India","1,068,000","85","12,500","A / B",10.7904833,78.7046725,"India, Tiruchirappalli","0"
"428","427","salt lake city"," United States","1,068,000","720","1,500","A / A",40.7607793,-111.8910474,"United States, Salt Lake City","0"
"429","428","florianopolis"," Brazil","1,061,000","130","8,200","D / B",-27.5949884,-48.5481743,"Brazil, Florianopolis","1"
"430","429","dongying"," China","1,060,000","220","4,800","E / B",37.434751,118.674767,"China, Dongying","1"
"431","430","mombasa"," Kenya","1,055,000","85","12,300","D / B",-4.0434771,39.6682065,"Kenya, Mombasa","1"
"432","431","merida"," Mexico","1,055,000","207","5,100","D / B",20.9660441,-89.627433,"Mexico, Merida","0"
"433","432","kigali"," Rwanda","1,055,000","114","9,300","E / B",-1.943889,30.059444,"Rwanda, Kigali","0"
"434","433","lille"," France","1,050,000","474","2,200","C / A-B",50.62925,3.057256,"France, Lille","0"
"435","434","amsterdam"," Netherlands","1,050,000","414","2,500","C / B",52.3702157,4.8951679,"Netherlands, Amsterdam","1"
"436","435","xinxiang"," China","1,048,000","104","10,100","E / B",35.302928,113.926975,"China, Xinxiang","0"
"437","436","kota"," India","1,047,000","62","16,800","A / B",25.2138156,75.8647527,"India, Kota","0"
"438","437","jiaxing"," China","1,044,000","259","4,000","C / B",30.753924,120.758543,"China, Jiaxing","1"
"439","438","zaria"," Nigeria","1,044,000","88","11,900","F / B",11.066667,7.7,"Nigeria, Zaria","0"
"440","439","n'djamena"," Chad","1,040,000","83","12,500","D / B",12.113056,15.049167,"Chad, N'Djamena","0"
"441","440","san luis potosi"," Mexico","1,040,000","132","7,900","D / B",22.1564699,-100.9855409,"Mexico, San Luis Potosi","0"
"442","441","huaibei"," China","1,036,000","91","11,400","C / B",33.955845,116.798265,"China, Huaibei","0"
"443","442","nantong"," China","1,036,000","233","4,400","C / B",31.980172,120.894291,"China, Nantong","1"
"444","443","qom"," Iran","1,034,000","117","8,900","E / B",34.6399443,50.8759419,"Iran, Qom","0"
"445","444","mysore"," India","1,033,000","91","11,400","A / B",12.2958104,76.6393805,"India, Mysore","0"
"446","445","bareilly"," India","1,025,000","83","12,400","A / B",28.3670355,79.4304381,"India, Bareilly","0"
"447","446","nuremberg"," Germany","1,020,000","337","3,000","C / B",49.45203,11.07675,"Germany, Nuremberg","0"
"448","447","ufa"," Russia","1,015,000","168","6,000","E / B",54.7387621,55.9720554,"Russia, Ufa","0"
"449","448","guwahati"," India","1,014,000","70","14,500","A / B",26.1445169,91.7362365,"India, Guwahati","0"
"450","449","nashville"," United States","1,014,000","1,458","700","A / A",36.166667,-86.783333,"United States, Nashville","0"
"451","450","odessa"," Ukraine","1,010,000","207","4,900","D / B",46.482526,30.7233095,"Ukraine, Odessa","1"
"452","451","cartagena"," Colombia","1,001,000","83","12,100","D / B",10.41373,-75.5335769,"Colombia, Cartagena","1"
"453","452","hamamatsu"," Japan","1,000,000","259","3,900","C / B",34.7108344,137.7261258,"Japan, Hamamatsu","1"
"454","453","monrovia"," Liberia","1,000,000","194","5,100","E / B",6.313333,-10.801389,"Liberia, Monrovia","1"
"455","454","port elizabeth"," South Africa","1,000,000","389","2,600","C / B",-33.958056,25.6,"South Africa, Port Elizabeth","1"
"456","455","changwon"," South Korea","1,000,000","104","9,700","E / B",37.8228,128.1555,"South Korea, Changwon","1"
"457","456","dnipropetrovsk"," Ukraine","1,000,000","324","3,100","D / B",48.464717,35.046183,"Ukraine, Dnipropetrovsk","0"
