"Country" "City" "AccentCity" "Region" "Latitude" "Longitude" "Population"
"798884" "dk" "ringe" "Ringe" "21" 55.245059 10.470646 4849
"798890" "dk" "ringkobing" "Ringkøbing" "18" 56.08642 8.248684 9315
"798898" "dk" "ringsted" "Ringsted" "20" 55.441121 11.809437 18794
"798924" "dk" "rodbyhavn" "Rødbyhavn" "20" 54.654424 11.352033 2145
"798925" "dk" "rodby" "Rødby" "20" 54.694952 11.38885 2379
"798928" "dk" "rodding" "Rødding" "21" 55.365691 9.063161 2769
"798931" "dk" "rodekro" "Rødekro" "21" 55.070155 9.31641 5452
"798989" "dk" "ronde" "Rønde" "18" 56.301453 10.475055 2213
"798998" "dk" "ronnede" "Rønnede" "20" 55.257102 12.021245 2395
"798999" "dk" "ronne" "Rønne" "17" 55.100907 14.706636 13889
"799025" "dk" "roskilde" "Roskilde" "20" 55.640094 12.08054 44285
"799055" "dk" "rudkobing" "Rudkøbing" "21" 54.937994 10.721368 4666
"799098" "dk" "ryomgard" "Ryomgård" "18" 56.384305 10.502952 1952
"799099" "dk" "ry" "Ry" "18" 56.090375 9.765053 4909
"799108" "dk" "sabro" "Sabro" "18" 56.213327 10.034414 1977
"799115" "dk" "saeby" "Sæby" "19" 57.331881 10.52251 8435
"799138" "dk" "sakskobing" "Sakskøbing" "20" 54.798046 11.630404 4928
"799212" "dk" "seden" "Seden" "21" 55.426479 10.44265 3350
"799279" "dk" "silkeborg" "Silkeborg" "18" 56.170146 9.565162 38760
"799292" "dk" "sindal" "Sindal" "19" 57.476296 10.200914 2898
"799341" "dk" "skaelskor" "Skælskør" "20" 55.250578 11.293522 6455
"799344" "dk" "skaerbaek" "Skærbæk" "21" 55.157353 8.769011 3174
"799358" "dk" "skagen" "Skagen" "19" 57.726972 10.589686 9747
"799376" "dk" "skanderborg" "Skanderborg" "18" 56.031296 9.931704 13543
"799448" "dk" "skibby" "Skibby" "17" 55.751225 11.960827 2661
"799479" "dk" "skive" "Skive" "18" 56.563814 9.040245 20815
"799496" "dk" "skjern" "Skjern" "18" 55.95 8.5 7145
"799527" "dk" "skorping" "Skørping" "19" 56.83626 9.892549 2722
"799542" "dk" "skovby" "Skovby" "18" 56.153396 9.956951 2489
"799615" "dk" "slagelse" "Slagelse" "20" 55.402719 11.354142 31896
"799620" "dk" "slangerup" "Slangerup" "17" 55.85 12.183333 6829
"799679" "dk" "smorumnedre" "Smørumnedre" "17" 55.742322 12.302763 8968
"799699" "dk" "snejbjerg" "Snejbjerg" "18" 56.138752 8.898956 3513
"799720" "dk" "snoghoj" "Snoghøj" "21" 55.522527 9.721248 2371
"799749" "dk" "soften" "Søften" "18" 56.23801 10.085101 2030
"799767" "dk" "solbjerg" "Solbjerg" "18" 56.04009 10.093077 2964
"799783" "dk" "solrod" "Solrød" "20" 55.536009 12.182229 14634
"799821" "dk" "sonder bjert" "Sønder Bjert" "21" 55.452724 9.56741 1815
"799823" "dk" "sonderborg" "Sønderborg" "21" 54.910634 9.792843 27033
"799929" "dk" "sonderso" "Søndersø" "21" 55.485263 10.255404 2850
"799975" "dk" "soro" "Sorø" "20" 55.438715 11.560856 7167
"800011" "dk" "spentrup" "Spentrup" "18" 56.537031 10.037917 2155
"800074" "dk" "starup" "Starup" "21" 55.24097 9.535032 2091
"800079" "dk" "stavnsholt" "Stavnsholt" "17" 55.814788 12.405454 5658
"800090" "dk" "stavtrup" "Stavtrup" "18" 56.13124 10.119871 3519
"800093" "dk" "stege" "Stege" "20" 54.987043 12.284609 3881
"800116" "dk" "stenlille" "Stenlille" "20" 55.540225 11.591458 1905
"800117" "dk" "stenlose" "Stenløse" "17" 55.767676 12.196011 13302
"800148" "dk" "stige" "Stige" "21" 55.439413 10.409399 2182
"800155" "dk" "stilling" "Stilling" "18" 56.062239 9.988215 3655
"800164" "dk" "stoholm" "Stoholm" "18" 56.484541 9.146167 2202
"800202" "dk" "store heddinge" "Store Heddinge" "20" 55.309962 12.389795 3679
"800267" "dk" "storvorde" "Storvorde" "19" 57.003916 10.101252 2796
"800278" "dk" "stovring" "Støvring" "19" 56.890869 9.830965 6239
"800287" "dk" "strandby" "Strandby" "19" 57.491501 10.496085 2518
"800306" "dk" "strib" "Strib" "21" 55.540213 9.767479 4339
"800307" "dk" "stroby egede" "Strøby Egede" "20" 55.413822 12.245015 2700
"800314" "dk" "struer" "Struer" "18" 56.486241 8.60442 11317
"800320" "dk" "stubbekobing" "Stubbekøbing" "20" 54.88942 12.040204 2301
"800355" "dk" "sundby" "Sundby" "20" 54.863996 11.79302 2922
"800365" "dk" "sunds" "Sunds" "18" 56.204169 9.012656 3525
"800381" "dk" "svebolle" "Svebölle" "20" 55.636785 11.317163 2186
"800383" "dk" "svejbaek" "Svejbæk" "18" 56.132548 9.632894 3743
"800388" "dk" "svendborg" "Svendborg" "21" 55.058732 10.591346 27553
"800397" "dk" "svenstrup" "Svenstrup" "19" 56.972304 9.848058 4550
"800414" "dk" "svinninge" "Svinninge" "20" 55.721114 11.465466 2376
"800423" "dk" "svogerslev" "Svogerslev" "20" 55.634232 12.014654 4355
"800456" "dk" "taastrup" "Taastrup" "17" 55.647521 12.312019 30977
"800500" "dk" "tarm" "Tarm" "18" 55.908615 8.530412 4080
"800505" "dk" "tars" "Tårs" "19" 57.383333 10.116667 1856
"800518" "dk" "taulov" "Taulov" "21" 55.536919 9.609314 2898
"800561" "dk" "thisted" "Thisted" "19" 56.958788 8.696409 13020
"800572" "dk" "thuro" "Thurø" "21" 55.047398 10.663847 3350
"800573" "dk" "thyboron" "Thyborøn" "18" 56.698459 8.21238 2587
"800598" "dk" "tinglev" "Tinglev" "21" 54.93099 9.252433 2829
"800630" "dk" "tjaereborg" "Tjæreborg" "21" 55.464574 8.579683 2146
"800668" "dk" "toftlund" "Toftlund" "21" 55.18858 9.069251 3438
"800690" "dk" "tollose" "Tølløse" "20" 55.612505 11.770344 3457
"800705" "dk" "tommerup" "Tommerup" "21" 55.319521 10.206589 2072
"800709" "dk" "tonder" "Tønder" "21" 54.943118 8.869335 7841
"800746" "dk" "torring" "Tørring" "18" 55.853926 9.484182 2370
"800811" "dk" "tranbjerg" "Tranbjerg" "18" 56.090105 10.11937 7307
"800850" "dk" "trige" "Trige" "18" 56.252906 10.148399 2475
"800867" "dk" "trorod" "Trørød" "17" 55.839465 12.544316 8576
"800895" "dk" "tune" "Tune" "20" 55.595283 12.183192 5168
"801010" "dk" "ulfborg" "Ulfborg" "18" 56.267253 8.321668 1994
"801022" "dk" "ullerslev" "Ullerslev" "21" 55.361722 10.651905 2962
"801035" "dk" "ulstrup" "Ulstrup" "18" 56.389942 9.793545 1963
"801079" "dk" "vadum" "Vadum" "19" 57.117904 9.857 1978
"801088" "dk" "vaerlose" "Værløse" "17" 55.725 12.375 12842
"801113" "dk" "vamdrup" "Vamdrup" "21" 55.427637 9.284347 4685
"801135" "dk" "varde" "Varde" "21" 55.62157 8.48073 12735
"801185" "dk" "vejen" "Vejen" "21" 55.48117 9.137948 8525
"801199" "dk" "vejle" "Vejle" "21" 55.708391 9.542763 51177
"801215" "dk" "vekso" "Veksø" "17" 55.754734 12.238366 1921
"801259" "dk" "vestbjerg" "Vestbjerg" "19" 57.131656 9.959421 2251
"801315" "dk" "vester hassing" "Vester Hassing" "19" 57.067674 10.125581 2298
"801392" "dk" "viborg" "Viborg" "18" 56.45282 9.404291 33844
"801395" "dk" "viby" "Viby" "20" 55.548724 12.023912 4505
"801397" "dk" "videbaek" "Videbæk" "18" 56.087595 8.628517 4052
"801418" "dk" "vildbjerg" "Vildbjerg" "18" 56.2 8.766667 3773
"801452" "dk" "vindeby" "Vindeby" "21" 55.044891 10.613089 2144
"801459" "dk" "vinderup" "Vinderup" "18" 56.475147 8.790811 2991
"801462" "dk" "vindinge" "Vindinge" "20" 55.622977 12.138696 2045
"801482" "dk" "vipperod" "Vipperød" "20" 55.667675 11.739673 2345
"801484" "dk" "virklund" "Virklund" "18" 56.132181 9.555824 3113
"801494" "dk" "vissenbjerg" "Vissenbjerg" "21" 55.384825 10.137836 3055
"801516" "dk" "vodskov" "Vodskov" "19" 57.108539 10.022151 4406
"801528" "dk" "vojens" "Vojens" "21" 55.246393 9.306035 8019
"801558" "dk" "vordingborg" "Vordingborg" "20" 54.983333 11.9 8960
"801594" "dk" "vra" "Vrå" "19" 57.347626 9.951537 2273
"801634" "dm" "atkinson" "Atkinson" "03" 15.5166667 -61.2666667 2506
"801637" "dm" "barroui" "Barroui" "06" 15.4333333 -61.45 1498
"801646" "dm" "berekua" "Berekua" "09" 15.2333333 -61.3166667 3195
"801654" "dm" "castle bruce" "Castle Bruce" "03" 15.4333333 -61.2666667 1997
"801663" "dm" "coulihaut" "Coulihaut" "11" 15.4833333 -61.4833333 1604
"801695" "dm" "la plaine" "La Plaine" "09" 15.3333333 -61.25 2504
"801704" "dm" "mahaut" "Mahaut" "10" 15.35 -61.4 2405
"801705" "dm" "marigot" "Marigot" "02" 15.5333333 -61.3 2907
"801725" "dm" "pointe michel" "Pointe Michel" "07" 15.25 -61.3833333 1202
"801727" "dm" "portsmouth" "Portsmouth" "05" 15.5833333 -61.4666667 3608
"801733" "dm" "roseau" "Roseau" "04" 15.3 -61.4 16571
"801758" "dm" "wesley" "Wesley" "02" 15.5666667 -61.3166667 1997
"802201" "do" "azua" "Azua" "01" 18.45 -70.7333333 59141
"802235" "do" "bajos de haina" "Bajos de Haina" "33" 18.4166667 -70.0333333 66810
"802255" "do" "bani" "Baní" "17" 18.2833333 -70.3333333 66712
"802267" "do" "barahona" "Barahona" "03" 18.2 -71.1 77161
"802799" "do" "bayaguana" "Bayaguana" "32" 18.75 -69.6333333 21059
"802987" "do" "bonao" "Bonao" "31" 18.9333333 -70.4166667 73273
"803100" "do" "cabral" "Cabral" "03" 18.25 -71.2166667 12303
"803795" "do" "comendador" "Comendador" "11" 18.8775 -71.7027778 12072
"803805" "do" "constanza" "Constanza" "30" 18.9166667 -70.75 29485
"803884" "do" "cotui" "Cotuí" "21" 19.05 -70.15 41643
"804041" "do" "dajabon" "Dajabón" "04" 19.55 -71.7 16402
"804136" "do" "duverge" "Duvergé" "09" 18.3666667 -71.5166667 13405
"805165" "do" "el penon" "El Peñón" "03" 18.3 -71.1833333 4088
"805377" "do" "el seibo" "El Seibo" "28" 18.7666667 -69.0333333 23554
"805538" "do" "esperanza" "Esperanza" "27" 19.5833333 -71 42173
"805584" "do" "fantino" "Fantino" "21" 19.1166667 -70.3 10025
"805952" "do" "hato mayor" "Hato Mayor" "29" 18.7666667 -69.25 36002
"806052" "do" "higuey" "Higüey" "10" 18.6166667 -68.7 123803
"806256" "do" "jarabacoa" "Jarabacoa" "30" 19.1166667 -70.6333333 29991
"806303" "do" "jimani" "Jimaní" "09" 18.4908333 -71.8508333 6567
"807562" "do" "la mata" "La Mata" "30" 19.15 -70.65 10295
"807864" "do" "la romana" "La Romana" "12" 18.4166667 -68.9666667 208439
"808134" "do" "las guaranas" "Las Guáranas" "06" 19.2 -70.2166667 9588
"808216" "do" "las matas de farfan" "Las Matas de Farfán" "23" 18.8736111 -71.5213889 21803
"808440" "do" "la vega" "La Vega" "30" 19.2166667 -70.5166667 102431
"809743" "do" "maimon" "Maimón" "18" 19.8 -70.7833333 15297
"809886" "do" "mao" "Mao" "27" 19.5666667 -71.0833333 48297
"810094" "do" "moca" "Moca" "08" 19.4166667 -70.5666667 61838
"810147" "do" "monte cristi" "Monte Cristi" "15" 19.8666667 -71.65 17001
"810186" "do" "monte plata" "Monte Plata" "32" 18.8 -69.7833333 15533
"810223" "do" "nagua" "Nagua" "14" 19.3833333 -69.8333333 33863
"810281" "do" "neiba" "Neiba" "02" 18.4666667 -71.4166667 18675
"810584" "do" "pedernales" "Pedernales" "16" 18.0333333 -71.75 11071
"810716" "do" "pimentel" "Pimentel" "06" 19.1833333 -70.1 9550
"810895" "do" "puerto plata" "Puerto Plata" "18" 19.8 -70.6833333 119908
"810953" "do" "quisqueya" "Quisqueya" "24" 18.55 -69.4166667 17697
"811310" "do" "sabana grande de boya" "Sabana Grande de Boyá" "32" 18.95 -69.8 16835
"811418" "do" "salcedo" "Salcedo" "19" 19.3833333 -70.4166667 11676
"811431" "do" "samana" "Samaná" "20" 19.2166667 -69.3166667 11433
"811455" "do" "sanchez" "Sánchez" "20" 19.2333333 -69.6 11368
"811459" "do" "san cristobal" "San Cristóbal" "33" 18.4166667 -70.1 154045
"811473" "do" "san francisco de macoris" "San Francisco de Macorís" "06" 19.3 -70.25 124772
"811484" "do" "san ignacio de sabaneta" "San Ignacio de Sabaneta" "26" 19.4666667 -71.3333333 16381
"811505" "do" "san jose de ocoa" "San José de Ocoa" "17" 18.55 -70.5 21149
"811520" "do" "san juan de la maguana" "San Juan de la Maguana" "23" 18.8 -71.2333333 72952
"811545" "do" "san pedro de macoris" "San Pedro de Macorís" "24" 18.45 -69.3 217901
"811609" "do" "santiago" "Santiago" "25" 19.45 -70.7 555911
"811614" "do" "santo domingo" "Santo Domingo" "05" 18.4666667 -69.9 2202016
"811690" "do" "sosua" "Sosúa" "18" 19.75 -70.5166667 9483
"811733" "do" "tamayo" "Tamayo" "02" 18.4 -71.2 6431
"811734" "do" "tamboril" "Tamboril" "25" 19.4833333 -70.6 23305
"811919" "do" "villa altagracia" "Villa Altagracia" "33" 18.6666667 -70.1666667 40029
"811923" "do" "villa bisono" "Villa Bisonó" "25" 19.5666667 -70.8666667 33141
"811998" "do" "villa vazquez" "Villa Vázquez" "15" 19.75 -71.45 11645
"812182" "dz" "adrar" "Adrar" "34" 27.9 -0.2833333 89441
"812193" "dz" "aflu" "Aflu" "25" 34.1088889 2.1019444 84998
"812739" "dz" "algiers" "Algiers" "01" 36.7630556 3.0505556 1980242
"813359" "dz" "birin" "Birin" "06" 35.635 3.225 51460
"814173" "dz" "constantine" "Constantine" "04" 36.365 6.6147222 450126
"819112" "dz" "medea" "Médéa" "06" 36.2675 2.75 147710
"820816" "dz" "sidi ali" "Sidi Ali" "07" 36.1005556 0.42 25309
"821507" "dz" "tazmalt" "Tazmalt" "18" 36.3872222 4.4016667 21497
"821662" "dz" "tigzirt" "Tigzirt" "14" 36.8938889 4.1225 19748
"821697" "dz" "timizart" "Timizart" "14" 36.8 4.2666667 41398
"821877" "dz" "tuggurt" "Tuggurt" "50" 33.1 6.0666667 49051
"821930" "dz" "wahran" "Wahran" "09" 35.6911111 -0.6416667 646025
"821933" "dz" "warqla" "Warqla" "50" 31.9575 5.3277778 150611
"822166" "ec" "alamor" "Alamor" "12" -4.0333333 -80.0333333 6391
"822172" "ec" "alausi" "Alausí" "06" -2.2 -78.8333333 14294
"822181" "ec" "alfredo baquerizo moreno" "Alfredo Baquerizo Moreno" "10" -1.9166667 -79.5166667 12617
"822234" "ec" "ambato" "Ambato" "19" -1.25 -78.6166667 154369
"822302" "ec" "archidona" "Archidona" "23" -0.9166667 -77.8 7309
"822307" "ec" "arenillas" "Arenillas" "08" -3.55 -80.0666667 15852
"822368" "ec" "atuntaqui" "Atuntaqui" "11" 0.3333333 -78.2166667 17456
"822403" "ec" "azogues" "Azogues" "04" -2.7333333 -78.8333333 34877
"822409" "ec" "babahoyo" "Babahoyo" "13" -1.8166667 -79.5166667 76279
"822421" "ec" "bahia de caraquez" "Bahía de Caráquez" "14" -0.6 -80.4166667 37056
"822434" "ec" "balao" "Balao" "10" -2.7333333 -79.75 12205
"822471" "ec" "banos" "Baños" "19" -1.4 -78.4166667 9501
"822736" "ec" "calceta" "Calceta" "14" -0.85 -80.1666667 17286
"822797" "ec" "canar" "Cañar" "04" -2.55 -78.9333333 9900
"822881" "ec" "cariamanga" "Cariamanga" "12" -4.3333333 -79.55 16862
"822945" "ec" "catacocha" "Catacocha" "12" -4.0666667 -79.6333333 10872
"822950" "ec" "catamayo" "Catamayo" "12" -3.9833333 -79.35 18565
"822954" "ec" "catarama" "Catarama" "13" -1.5833333 -79.4666667 9723
"822965" "ec" "cayambe" "Cayambe" "18" 0.05 -78.1333333 26582
"822988" "ec" "celica" "Celica" "12" -4.1166667 -79.95 5499
"823261" "ec" "chone" "Chone" "14" -0.6833333 -80.1 44751
"823401" "ec" "colimes" "Colimes" "10" -1.55 -80.0166667 9384
"823492" "ec" "coronel mariduena" "Coronel Maridueña" "10" -2.2 -79.4166667 7303
"823517" "ec" "cotacachi" "Cotacachi" "11" 0.3 -78.2666667 8238
"823582" "ec" "cuenca" "Cuenca" "02" -2.8833333 -78.9833333 276964
"823672" "ec" "daule" "Daule" "10" -1.8666667 -79.9333333 48505
"823763" "ec" "el angel" "El Ángel" "05" 0.6166667 -77.9333333 3983
"823812" "ec" "el carmen" "El Carmen" "10" -1.3166667 -80.0166667 63371
"824103" "ec" "el triunfo" "El Triunfo" "10" -1.9333333 -79.9666667 32282
"824158" "ec" "esmeraldas" "Esmeraldas" "09" 0.9833333 -79.7 95630
"824399" "ec" "gualaceo" "Gualaceo" "02" -2.9 -78.7833333 17122
"824402" "ec" "gualaquiza" "Gualaquiza" "15" -3.4 -78.55 4611
"824460" "ec" "guano" "Guano" "06" -1.5833333 -78.6333333 12659
"824477" "ec" "guaranda" "Guaranda" "03" -1.6 -79 22199
"824524" "ec" "guayaquil" "Guayaquil" "10" -2.1666667 -79.9 1952029
"826103" "ec" "huaquillas" "Huaquillas" "08" -3.4833333 -80.2333333 39757
"826141" "ec" "ibarra" "Ibarra" "11" 0.35 -78.1166667 108666
"826340" "ec" "jipijapa" "Jipijapa" "14" -1.3333333 -80.5833333 35901
"826412" "ec" "junin" "Junín" "14" -0.9333333 -80.2166667 9128
"826652" "ec" "la libertad" "La Libertad" "10" -2.2333333 -80.9 75881
"826669" "ec" "la mana" "La Maná" "07" -0.9333333 -79.2166667 16450
"826890" "ec" "latacunga" "Latacunga" "07" -0.9333333 -78.6166667 51717
"826908" "ec" "la troncal" "La Troncal" "04" -2.4 -79.3333333 36353
"827052" "ec" "loja" "Loja" "12" -4 -79.2166667 117796
"827067" "ec" "lomas de sargentillo" "Lomas de Sargentillo" "10" -1.8833333 -80.0833333 7542
"827156" "ec" "macara" "Macará" "12" -4.3833333 -79.95 13035
"827162" "ec" "macas" "Macas" "15" -2.3166667 -78.1166667 23687
"827164" "ec" "machachi" "Machachi" "18" -0.5 -78.5666667 25742
"827165" "ec" "machala" "Machala" "08" -3.2666667 -79.9666667 198123
"827230" "ec" "manta" "Manta" "14" -0.95 -80.7333333 183166
"827360" "ec" "milagro" "Milagro" "10" -2.0666667 -79.5333333 110093
"827446" "ec" "montalvo" "Montalvo" "13" -1.8 -79.3333333 15547
"827452" "ec" "montecristi" "Montecristi" "14" -1.05 -80.6666667 18351
"827509" "ec" "muisne" "Muisne" "09" 0.6080556 -80.0441667 13393
"827564" "ec" "naranjal" "Naranjal" "10" -2.6666667 -79.6166667 32045
"827569" "ec" "naranjito" "Naranjito" "10" -2.2166667 -79.4833333 34206
"827635" "ec" "nueva loja" "Nueva Loja" "22" 0.0847222 -76.8827778 24211
"827705" "ec" "otavalo" "Otavalo" "11" 0.2333333 -78.2666667 32330
"827752" "ec" "pajan" "Paján" "14" -1.5666667 -80.4166667 9183
"827765" "ec" "palenque" "Palenque" "13" -1.45 -79.7333333 9083
"827769" "ec" "palestina" "Palestina" "10" -1.9333333 -79.7333333 9364
"827816" "ec" "palora" "Palora" "15" -1.7 -77.9333333 6472
"827891" "ec" "pasaje" "Pasaje" "08" -3.3333333 -79.8166667 44860
"827942" "ec" "pedernales" "Pedernales" "14" 0.0833333 -80.05 5983
"827944" "ec" "pedro carbo" "Pedro Carbo" "10" -1.8333333 -80.2333333 23372
"827957" "ec" "pelileo" "Pelileo" "19" -1.3166667 -78.5333333 16572
"828047" "ec" "pillaro" "Píllaro" "19" -1.1666667 -78.5333333 7462
"828052" "ec" "pimampiro" "Pimampiro" "11" 0.4 -77.9666667 7408
"828066" "ec" "pinas" "Piñas" "08" -3.6666667 -79.65 16981
"828147" "ec" "playas" "Playas" "10" -2.6333333 -80.3833333 30564
"828197" "ec" "portovelo" "Portovelo" "08" -3.7166667 -79.6166667 9708
"828199" "ec" "portoviejo" "Portoviejo" "14" -1.05 -80.45 170326
"828302" "ec" "puebloviejo" "Puebloviejo" "12" -3.7333333 -79.2833333 10335
"828319" "ec" "puerto ayora" "Puerto Ayora" "01" -0.75 -90.3166667 8996
"828327" "ec" "puerto baquerizo moreno" "Puerto Baquerizo Moreno" "01" -0.9 -89.6 4214
"828428" "ec" "pujili" "Pujilí" "07" -0.95 -78.6833333 16168
"828500" "ec" "puyo" "Puyo" "17" -1.4666667 -77.9833333 24881
"828511" "ec" "quevedo" "Quevedo" "13" -1.0333333 -79.45 119436
"828563" "ec" "quito" "Quito" "18" -0.2166667 -78.5 1399814
"828642" "ec" "riobamba" "Riobamba" "06" -1.6666667 -78.6333333 124478
"828681" "ec" "rocafuerte" "Rocafuerte" "14" -0.9166667 -80.4333333 10274
"828725" "ec" "rosa zarate" "Rosa Zárate" "09" 0.3333333 -79.4666667 42121
"828815" "ec" "salinas" "Salinas" "10" -2.2166667 -80.9666667 43862
"828833" "ec" "samborondon" "Samborondón" "10" -1.95 -79.7333333 24118
"828904" "ec" "san cristobal" "San Cristóbal" "01" -0.9166667 -89.5666667 6164
"828959" "ec" "san gabriel" "San Gabriel" "05" 0.6 -77.8166667 15112
"828969" "ec" "sangolqui" "Sangolquí" "18" -0.3166667 -78.45 5114
"829097" "ec" "san lorenzo" "San Lorenzo" "09" 1.2883333 -78.8369444 20209
"829141" "ec" "san miguel" "San Miguel" "03" -1.7 -79.0333333 12575
"829145" "ec" "san miguel" "San Miguel" "07" -1.0333333 -78.5666667 10838
"829240" "ec" "santa ana" "Santa Ana" "14" -1.2166667 -80.3833333 12833
"829269" "ec" "santa elena" "Santa Elena" "10" -2.2333333 -80.85 42214
"829290" "ec" "santa lucia" "Santa Lucía" "10" -2.1833333 -80 12523
"829331" "ec" "santa rosa" "Santa Rosa" "08" -3.45 -79.9666667 41816
"829374" "ec" "santo domingo" "Santo Domingo" "18" -0.25 -79.15 200421
"829408" "ec" "saquisili" "Saquisilí" "07" -0.8333333 -78.6666667 3778
"829622" "ec" "sucre" "Sucre" "14" -1.2666667 -80.4333333 15286
"829624" "ec" "sucua" "Sucúa" "15" -2.4666667 -78.1666667 7413
"829807" "ec" "tena" "Tena" "23" -0.9833333 -77.8166667 17172
"829916" "ec" "tosagua" "Tosagua" "14" -0.7833333 -80.25 14680
"830097" "ec" "valdez" "Valdez" "09" 1.2491667 -78.9830556 11441
"830140" "ec" "velasco ibarra" "Velasco Ibarra" "10" -1.05 -79.6166667 48754
"830151" "ec" "ventanas" "Ventanas" "13" -1.45 -79.4666667 46708
"830201" "ec" "vinces" "Vinces" "13" -1.55 -79.7333333 32497
"830242" "ec" "yaguachi" "Yaguachi" "10" -2.1166667 -79.6833333 27947
"830271" "ec" "yantzaza" "Yantzaza" "20" -3.8277778 -78.7594444 9970
"830342" "ec" "zamora" "Zamora" "20" -4.0691667 -78.9566667 15276
"830364" "ec" "zaruma" "Zaruma" "08" -3.6833333 -79.6166667 12505
"830445" "ee" "abja-paluoja" "Abja-Paluoja" "20" 58.1252778 25.3497222 1372
"830686" "ee" "antsla" "Antsla" "21" 57.8255556 26.5405556 1468
"830754" "ee" "arukula" "Aruküla" "01" 59.3644444 25.0772222 1829
"830796" "ee" "aseri" "Aseri" "03" 59.4505556 26.8675 1831
"830838" "ee" "audru" "Audru" "11" 58.4086111 24.3738889 1430
"830986" "ee" "elva" "Elva" "18" 58.2225 26.4211111 5820
"831102" "ee" "haabneeme" "Haabneeme" "01" 59.5113889 24.8211111 2077
"831111" "ee" "haapsalu" "Haapsalu" "07" 58.9430556 23.5413889 11805
"831149" "ee" "haljala" "Haljala" "08" 59.4336111 26.2613889 1233
"831498" "ee" "jarva-jaani" "Järva-Jaani" "04" 59.0386111 25.8863889 1051
"831502" "ee" "jarvakandi" "Järvakandi" "13" 58.7788889 24.8258333 1471
"831587" "ee" "jogeva" "Jõgeva" "05" 58.7466667 26.3938889 6396
"831598" "ee" "johvi" "Jõhvi" "03" 59.3591667 27.4211111 11469
"831622" "ee" "juri" "Jüri" "01" 59.3541667 24.8941667 2581
"831740" "ee" "kadrina" "Kadrina" "08" 59.3347222 26.145 2406
"831838" "ee" "kallaste" "Kallaste" "18" 58.655 27.1591667 1171
"831964" "ee" "kardla" "Kärdla" "02" 58.9977778 22.7491667 3763
"832015" "ee" "karksi-nuia" "Karksi-Nuia" "20" 58.1033333 25.5627778 1986
"832206" "ee" "kehra" "Kehra" "01" 59.3361111 25.3211111 3183
"832209" "ee" "kehtna" "Kehtna" "13" 58.9302778 24.8780556 1579
"832212" "ee" "keila" "Keila" "01" 59.3036111 24.4130556 9411
"832484" "ee" "kilingi-nomme" "Kilingi-Nõmme" "11" 58.1502778 24.9641667 2175
"832588" "ee" "kivioli" "Kiviõli" "03" 59.3530556 26.9711111 6953
"832678" "ee" "koeru" "Koeru" "04" 58.9630556 26.0308333 1300
"832696" "ee" "kohila" "Kohila" "13" 59.1680556 24.7575 3355
"832698" "ee" "kohtla-jarve" "Kohtla-Järve" "03" 59.3986111 27.2730556 46060
"832700" "ee" "kohtla-nomme" "Kohtla-Nõmme" "03" 59.3516667 27.175 1075
"832957" "ee" "kose" "Kose" "01" 59.4580556 24.8783333 2232
"833141" "ee" "kunda" "Kunda" "08" 59.4833333 26.5333333 3764
"833197" "ee" "kuressaare" "Kuressaare" "14" 58.2480556 22.5038889 14922
"833272" "ee" "kuusalu" "Kuusalu" "01" 59.4438889 25.4413889 1238
"833413" "ee" "laagri" "Laagri" "01" 59.3513889 24.5988889 4135
"833754" "ee" "lihula" "Lihula" "07" 58.6813889 23.8452778 1457
"833910" "ee" "loksa" "Loksa" "01" 59.5763889 25.7213889 3463
"833936" "ee" "loo" "Loo" "01" 59.4363889 24.9483333 2175
"834105" "ee" "maardu" "Maardu" "01" 59.4280556 25.025 16630
"834273" "ee" "marjamaa" "Märjamaa" "13" 58.9038889 24.4305556 3063
"834487" "ee" "moisakula" "Mõisaküla" "20" 58.0922222 25.1863889 1090
"834626" "ee" "mustvee" "Mustvee" "05" 58.8486111 26.9397222 1662
"835244" "ee" "narva-joesuu" "Narva-Jõesuu" "03" 59.4588889 28.0408333 2802
"835245" "ee" "narva" "Narva" "03" 59.3772222 28.1902778 66980
"835386" "ee" "noo" "Nõo" "18" 58.2755556 26.5375 1476
"835635" "ee" "orissaare" "Orissaare" "14" 58.5597222 23.0930556 1065
"835787" "ee" "paide" "Paide" "04" 58.8855556 25.5572222 9735
"835796" "ee" "paikuse" "Paikuse" "11" 58.3791667 24.6344444 1996
"835864" "ee" "paldiski" "Paldiski" "01" 59.3566667 24.0530556 4202
"835983" "ee" "parnu-jaagupi" "Pärnu-Jaagupi" "11" 58.6058333 24.5152778 1341
"835985" "ee" "parnu" "Pärnu" "11" 58.3747222 24.5136111 44193
"836351" "ee" "poltsamaa" "Põltsamaa" "05" 58.6525 25.9705556 4764
"836363" "ee" "polva" "Põlva" "12" 58.0602778 27.0694444 6504
"836466" "ee" "puhja" "Puhja" "18" 58.3419444 26.3147222 1072
"836540" "ee" "pussi" "Püssi" "03" 59.36 27.0497222 1840
"836661" "ee" "raasiku" "Raasiku" "01" 59.3663889 25.1830556 1317
"836752" "ee" "rakke" "Rakke" "08" 58.9816667 26.2544444 1045
"836754" "ee" "rakvere" "Rakvere" "08" 59.3463889 26.3558333 16736
"836817" "ee" "rapina" "Räpina" "12" 58.0980556 27.4636111 2901
"836822" "ee" "rapla" "Rapla" "13" 59.0072222 24.7927778 5684
"836987" "ee" "riisipere" "Riisipere" "01" 59.1141667 24.3105556 1058
