"","Rank","City","Country","Population","Area
(km2)","Density
(/km2)","Sources of
Pop. / Area","lat","lon","full name"
"249","249","Agra"," India","1,824,000","130","14,100","A / B",27.1766701,78.0080745,"India, Agra"
"250","250","Kampala"," Uganda","1,820,000","492","3,700","D / B",0.313611,32.581111,"Uganda, Kampala"
"251","251","Visakhapatnam"," India","1,806,000","181","10,000","A / B",17.6868159,83.2184815,"India, Visakhapatnam"
"252","252","Hamburg"," Germany","1,796,000","712","2,500","C / B",53.5510846,9.9936818,"Germany, Hamburg"
"253","253","Sacramento"," United States","1,776,000","1,220","1,500","A / A",38.5815719,-121.4943996,"United States, Sacramento"
"254","254","La Paz"," Bolivia","1,770,000","155","11,400","D / B",-16.5,-68.15,"Bolivia, La Paz"
"255","255","Cleveland"," United States","1,765,000","1,999","900","A / A",41.49932,-81.6943605,"United States, Cleveland"
"256","256","Thiruvananthapuram"," India","1,762,000","142","12,400","A / B",8.5241391,76.9366376,"India, Thiruvananthapuram"
"257","257","Luoyang"," China","1,761,000","220","8,000","E / B",34.619683,112.45404,"China, Luoyang"
"258","258","Santa Cruz de la Sierra"," Bolivia","1,749,000","220","7,900","D / B",-17.866667,-63,"Bolivia, Santa Cruz de la Sierra"
"259","259","Toluca"," Mexico","1,747,000","220","7,900","D / B",19.2826098,-99.6556653,"Mexico, Toluca"
"260","260","Pittsburgh"," United States","1,734,000","2,344","700","A / A",40.4406248,-79.9958864,"United States, Pittsburgh"
"261","261","Vienna"," Austria","1,732,000","453","3,800","E / B",48.2081743,16.3738189,"Austria, Vienna"
"262","262","Bursa"," Turkey","1,729,000","127","13,600","D / B",40.182846,29.067084,"Turkey, Bursa"
"263","263","Handan"," China","1,728,000","168","10,300","E / B",36.625657,114.538962,"China, Handan"
"264","264","Budapest"," Hungary","1,726,000","894","1,900","D / B",47.497912,19.040235,"Hungary, Budapest"
"265","265","Santos"," Brazil","1,716,000","207","8,300","D / B",-23.9540376,-46.3354875,"Brazil, Santos"
"266","266","Warsaw"," Poland","1,715,000","544","3,200","D / B",52.2296756,21.0122287,"Poland, Warsaw"
"267","267","Shiraz"," Iran","1,702,000","246","6,900","E / B",29.5917677,52.5836982,"Iran, Shiraz"
"268","268","Malappuram"," India","1,698,000","324","5,200","A / B",11.0471526,76.0491001,"India, Malappuram"
"269","269","Lubumbashi"," Democratic Republic of the Congo","1,696,000","155","10,900","D / B",-11.664722,27.479444,"Democratic Republic of the Congo, Lubumbashi"
"270","270","Yinchuan"," China","1,694,000","158","10,700","E / B",38.487194,106.230909,"China, Yinchuan"
"271","271","Phnom Penh"," Cambodia","1,693,000","166","10,200","D / B",11.5448729,104.8921668,"Cambodia, Phnom Penh"
"272","272","Brazzaville"," Republic of the Congo","1,685,000","181","9,300","D / B",-4.267778,15.291944,"Republic of the Congo, Brazzaville"
"273","272","Ludhiana"," India","1,685,000","168","10,000","A / B",30.900965,75.8572758,"India, Ludhiana"
"274","274","Quito"," Ecuador","1,684,000","479","3,500","D / B",-0.1806532,-78.4678382,"Ecuador, Quito"
"275","275","Vitoria"," Brazil","1,666,000","363","4,600","D / B",-20.2976178,-40.2957768,"Brazil, Vitoria"
"276","276","Leon"," Mexico","1,665,000","158","10,500","D / B",21.1250077,-101.6859605,"Mexico, Leon"
"277","277","Montevideo"," Uruguay","1,661,000","259","6,400","D / B",-34.9011127,-56.1645314,"Uruguay, Montevideo"
"278","278","Perth"," Australia","1,657,000","1,566","1,100","A / A",-31.9530044,115.8574693,"Australia, Perth"
"279","279","Tabriz"," Iran","1,647,000","168","9,800","E / B",38.066667,46.3,"Iran, Tabriz"
"280","280","San Salvador"," El Salvador","1,646,000","155","10,600","D / B",13.6929403,-89.2181911,"El Salvador, San Salvador"
"281","281","Kannur"," India","1,643,000","91","18,100","A / B",11.8744775,75.3703662,"India, Kannur"
"282","282","Jilin"," China","1,641,000","194","8,400","C / B",43.837883,126.549572,"China, Jilin"
"283","283","Johor Bahru"," Malaysia","1,640,000","712","2,300","E / B",1.492659,103.7413591,"Malaysia, Johor Bahru"
"284","284","Mogadishu"," Somalia","1,637,000","96","17,100","D / B",2.033333,45.35,"Somalia, Mogadishu"
"285","285","Nashik"," India","1,635,000","111","14,700","A / B",19.9974533,73.7898023,"India, Nashik"
"286","286","Cincinnati"," United States","1,625,000","2,041","800","A / A",39.1031182,-84.5120196,"United States, Cincinnati"
"287","287","Harare"," Zimbabwe","1,619,000","596","2,700","E / B",-17.863889,31.029722,"Zimbabwe, Harare"
"288","288","Datong"," China","1,611,000","181","8,900","E / B",40.076763,113.300129,"China, Datong"
"289","289","Kaduna"," Nigeria","1,610,000","153","10,500","D / B",10.516667,7.433333,"Nigeria, Kaduna"
"290","290","Peshawar"," Pakistan","1,606,000","117","13,800","D / B",34.0149748,71.5804899,"Pakistan, Peshawar"
"291","291","Haikou"," China","1,600,000","311","5,100","C / B",20.044002,110.198293,"China, Haikou"
"292","291","Makassar"," Indonesia","1,600,000","179","9,000","C / B",-5.1308551,119.4165284,"Indonesia, Makassar"
"293","293","Zibo"," China","1,598,000","350","4,600","C / B",36.813487,118.054927,"China, Zibo"
"294","294","Kunshan"," China","1,596,000","492","3,200","C / B",31.384913,120.98115,"China, Kunshan"
"295","295","Yangzhou"," China","1,593,000","233","6,800","C / B",32.39421,119.412966,"China, Yangzhou"
"296","296","Marseille"," France","1,587,000","1,204","1,300","A / B",43.296482,5.36978,"France, Marseille"
"297","297","Anshan"," China","1,571,000","181","8,700","C / B",41.108647,122.994329,"China, Anshan"
"298","298","Mosul"," Iraq","1,567,000","140","11,200","D / B",36.34,43.13,"Iraq, Mosul"
"299","298","Mecca"," Saudi Arabia","1,567,000","389","4,000","E / B",21.416667,39.816667,"Saudi Arabia, Mecca"
"300","300","Cordoba"," Argentina","1,564,000","363","4,300","D / B",-31.3989296,-64.1821289,"Argentina, Cordoba"
"301","301","Valencia"," Spain","1,561,000","272","5,700","C / B",39.4699075,-0.3762881,"Spain, Valencia"
"302","301","Vijayawada"," India","1,558,000","57","27,300","A / B",16.5061743,80.6480153,"India, Vijayawada"
"303","302","Lyon"," France","1,547,000","1,178","1,300","A / A",45.764043,4.835659,"France, Lyon"
"304","302","Kansas City"," United States","1,547,000","1,756","900","A / A",39.0997265,-94.5785667,"United States, Kansas City"
"305","304","San José"," Costa Rica","1,543,000","324","4,800","D / B",9.9280694,-84.0907246,"Costa Rica, San José"
"306","304","Leeds-Bradford"," United Kingdom","1,543,000","370","4,200","A / A",53.7887315,-1.7875219,"United Kingdom, Leeds-Bradford"
"307","306","Palembang"," Indonesia","1,542,000","220","7,000","D / B",-2.990934,104.7565565,"Indonesia, Palembang"
"308","307","Indianapolis"," United States","1,532,000","1,829","800","A / A",39.768403,-86.158068,"United States, Indianapolis"
"309","308","Madurai"," India","1,525,000","75","20,300","A / B",9.9252007,78.1197754,"India, Madurai"
"310","309","Daejeon"," South Korea","1,513,000","132","11,500","E / B",36.3504119,127.3845475,"South Korea, Daejeon"
"311","310","Turin"," Italy","1,499,000","376","4,000","C / B",45.070312,7.6868565,"Italy, Turin"
"312","311","Varanasi"," India","1,498,000","101","14,800","A / B",25.3176452,82.9739144,"India, Varanasi"
"313","312","Davao City"," Philippines","1,493,000","2,443","610","D / B",7.190708,125.455341,"Philippines, Davao City"
"314","313","Meerut"," India","1,489,000","104","14,400","A / B",28.9844618,77.7064137,"India, Meerut"
"315","314","Austin"," United States","1,488,000","1,355","1,100","A / A",30.267153,-97.7430608,"United States, Austin"
"316","315","Gwangju"," South Korea","1,481,000","127","11,700","E / B",35.1595454,126.8526012,"South Korea, Gwangju"
"317","316","Adana"," Turkey","1,477,000","124","11,900","D / B",37,35.321333,"Turkey, Adana"
"318","317","Novosibirsk"," Russia","1,470,000","622","2,400","E / B",55.0083526,82.9357327,"Russia, Novosibirsk"
"319","318","Virginia Beach-Norfolk"," United States","1,466,000","1,334","1,100","A / A",36.8556291,-76.2331972,"United States, Virginia Beach-Norfolk"
"320","319","Liuzhou"," China","1,458,000","207","7,000","E / B",24.325502,109.415953,"China, Liuzhou"
"321","320","Rajkot"," India","1,455,000","75","19,400","A / B",22.3038945,70.8021599,"India, Rajkot"
"322","321","Kharkiv"," Ukraine","1,449,000","466","3,100","D / B",49.9935,36.230383,"Ukraine, Kharkiv"
"323","322","Benin City"," Nigeria","1,439,000","228","6,300","D / B",6.3176,5.6145,"Nigeria, Benin City"
"324","323","Stockholm"," Sweden","1,435,000","382","3,800","A / A",59.3293235,18.0685808,"Sweden, Stockholm"
"325","324","Mbuji-Mayi"," Democratic Republic of the Congo","1,430,000","122","11,700","D / B",-6.15,23.6,"Democratic Republic of the Congo, Mbuji-Mayi"
"326","325","Weifang"," China","1,422,000","246","5,800","C / B",36.706774,119.161756,"China, Weifang"
"327","326","Almaty"," Kazakhstan","1,415,000","420","3,400","E / B",43.2775,76.895833,"Kazakhstan, Almaty"
"328","327","Fushun"," China","1,412,000","130","10,900","C / B",41.880872,123.957208,"China, Fushun"
"329","328","Columbus"," United States","1,409,000","1,321","1,100","A / A",39.9611755,-82.9987942,"United States, Columbus"
"330","329","Porto"," Portugal","1,398,000","389","3,600","C / B",41.1579438,-8.6291053,"Portugal, Porto"
"331","330","Jamshedpur"," India","1,397,000","109","12,800","A / B",22.8045665,86.2028754,"India, Jamshedpur"
"332","331","Milwaukee"," United States","1,388,000","1,414","1,000","A / A",43.0389025,-87.9064736,"United States, Milwaukee"
"333","332","Huizhou"," China","1,387,000","168","8,200","E / B",23.111847,114.416196,"China, Huizhou"
"334","333","Yantai"," China","1,377,000","262","5,300","C / B",37.463822,121.447935,"China, Yantai"
"335","334","Ciudad Juárez"," Mexico","1,369,000","324","4,200","D / B",31.6903638,-106.4245478,"Mexico, Ciudad Juárez"
"336","335","Munich"," Germany","1,357,000","466","2,900","C / B",48.1351253,11.5819806,"Germany, Munich"
"337","336","Natal"," Brazil","1,342,000","181","7,400","D / B",-5.7792569,-35.200916,"Brazil, Natal"
"338","337","Yekaterinburg"," Russia","1,340,000","518","2,600","E / B",56.8389261,60.6057025,"Russia, Yekaterinburg"
"339","338","Sendai"," Japan","1,334,000","324","4,100","C / B",38.268215,140.8693558,"Japan, Sendai"
"340","339","Srinagar"," India","1,331,000","127","10,500","A / B",34.0836581,74.7973681,"India, Srinagar"
"341","340","Jabalpur"," India","1,325,000","91","14,600","A / B",23.166667,79.933333,"India, Jabalpur"
"342","340","Hiroshima"," Japan","1,325,000","285","4,700","C / B",34.3852029,132.4552927,"Japan, Hiroshima"
"343","342","São Luís, Maranhão"," Brazil","1,323,000","427","3,100","D / B",-2.5391099,-44.2829046,"Brazil, São Luís, Maranhão"
"344","343","Baoding"," China","1,322,000","220","6,000","E / B",38.873891,115.464806,"China, Baoding"
"345","344","Auckland"," New Zealand","1,310,000","544","2,400","E / B",-36.8484597,174.7633315,"New Zealand, Auckland"
"346","344","Charlotte"," United States","1,310,000","1,919","700","A / A",35.2270869,-80.8431267,"United States, Charlotte"
"347","346","Yerevan"," Armenia","1,300,000","324","4,000","F / B",40.183333,44.516667,"Armenia, Yerevan"
"348","346","Asansol"," India","1,300,000","65","20,100","A / B",23.68,86.99,"India, Asansol"
"349","348","Rosario"," Argentina","1,290,000","233","5,500","D / B",-32.9507408,-60.6665001,"Argentina, Rosario"
"350","349","Zhuhai"," China","1,274,000","246","5,200","E / B",22.270715,113.576726,"China, Zhuhai"
"351","349","Stuttgart"," Germany","1,274,000","414","3,100","C / B",48.7754181,9.1817588,"Germany, Stuttgart"
"352","351","Allahabad"," India","1,271,000","124","10,200","A / B",25.4358011,81.846311,"India, Allahabad"
"353","352","Barquisimeto"," Venezuela","1,265,000","96","13,200","D / B",10.063611,-69.334722,"Venezuela, Barquisimeto"
"354","353","Prague"," Czech Republic","1,264,000","285","4,400","D / B",50.0755381,14.4378005,"Czech Republic, Prague"
"355","354","Torreon"," Mexico","1,260,000","168","7,500","D / B",25.5428443,-103.4067861,"Mexico, Torreon"
"356","355","Tainan"," Taiwan","1,259,000","207","6,100","E / B",22.9998999,120.2268758,"Taiwan, Tainan"
"357","356","Yogyakarta"," Indonesia","1,250,000","233","5,400","C / B",-7.7970684,110.3705267,"Indonesia, Yogyakarta"
"358","357","Dhanbad"," India","1,249,000","96","13,000","A / B",23.7956531,86.4303859,"India, Dhanbad"
"359","358","Nizhny Novgorod"," Russia","1,247,000","622","2,000","E / B",56.2965039,43.9360589,"Russia, Nizhny Novgorod"
"360","359","Xuzhou"," China","1,246,000","233","5,300","E / B",34.205768,117.284124,"China, Xuzhou"
"361","360","Aurangabad"," India","1,244,000","73","17,200","A / B",19.8761653,75.3433139,"India, Aurangabad"
"362","361","Ahvaz"," Iran","1,241,000","233","5,300","E / B",31.3183272,48.6706187,"Iran, Ahvaz"
"363","362","Amritsar"," India","1,239,000","98","12,600","A / B",31.6339793,74.8722642,"India, Amritsar"
"364","363","Belgrade"," Serbia","1,233,796","233","4,700","C / B",44.816667,20.466667,"Serbia, Belgrade"
"365","364","Guatemala City"," Guatemala","1,228,000","298","4,100","C / B",14.613333,-90.535278,"Guatemala, Guatemala City"
"366","365","Maceio"," Brazil","1,225,000","104","11,800","D / B",-9.6498487,-35.7089492,"Brazil, Maceio"
"367","366","Copenhagen"," Denmark","1,218,000","453","2,700","A / A",55.6760968,12.5683371,"Denmark, Copenhagen"
"368","367","Wuhu"," China","1,217,000","161","7,600","E / B",31.352859,118.432941,"China, Wuhu"
"369","368","Qiqihar"," China","1,216,000","130","9,400","E / B",47.354348,123.918186,"China, Qiqihar"
"370","369","Gaziantep"," Turkey","1,209,000","88","13,700","D / B",37.06622,37.38332,"Turkey, Gaziantep"
"371","370","Glasgow"," United Kingdom","1,203,000","368","3,300","A / A",55.864237,-4.251806,"United Kingdom, Glasgow"
"372","371","Cixi City"," China","1,200,000","298","4,000","C / B",30.17078,121.266595,"China, Cixi City"
"373","372","Xining"," China","1,200,000","106","11,300","E / B",36.617144,101.778228,"China, Xining"
"374","373","Zhangzhou"," China","1,200,000","350","3,400","E / B",24.512949,117.647481,"China, Zhangzhou"
"375","374","Niamey"," Niger","1,199,000","130","9,300","E / B",13.521389,2.105278,"Niger, Niamey"
"376","375","João Pessoa"," Brazil","1,196,000","194","6,200","D / B",-7.1194958,-34.8450118,"Brazil, João Pessoa"
"377","376","Anyang"," China","1,195,000","181","6,600","E / B",36.097577,114.392393,"China, Anyang"
"378","377","Jodhpur"," India","1,190,000","83","14,400","A / B",26.2389469,73.0243094,"India, Jodhpur"
"379","378","Providence"," United States","1,187,000","1,412","800","A / A",41.8239891,-71.4128343,"United States, Providence"
"380","379","Sofia"," Bulgaria","1,182,000","207","5,700","D / B",42.6977082,23.3218675,"Bulgaria, Sofia"
"381","380","Khulna"," Bangladesh","1,179,000","70","16,900","C / B",22.816667,89.55,"Bangladesh, Khulna"
"382","381","Ranchi"," India","1,179,000","57","20,700","A / B",23.3440997,85.309562,"India, Ranchi"
"383","382","Raipur"," India","1,176,000","111","10,600","A / B",21.2513844,81.6296413,"India, Raipur"
"384","383","Huambo"," Angola","1,175,000","57","20,600","D / B",-12.766667,15.733333,"Angola, Huambo"
"385","384","Medina"," Saudi Arabia","1,172,000","350","3,400","E / B",24.466667,39.6,"Saudi Arabia, Medina"
"386","385","Durg-Bhilai"," India","1,164,000","114","10,200","A / B",21.2088774,81.3780632,"India, Durg-Bhilai"
"387","386","Samara"," Russia","1,162,000","376","3,100","D / B",53.202778,50.140833,"Russia, Samara"
"388","387","Tripoli"," Libya","1,160,000","194","6,000","D / B",32.8133112,13.1048449,"Libya, Tripoli"
"389","388","Helsinki"," Finland","1,159,000","492","2,400","E / B",60.1733244,24.9410248,"Finland, Helsinki"
"390","389","Gwalior"," India","1,152,000","57","20,200","A / B",26.2182871,78.1828308,"India, Gwalior"
"391","390","Putian"," China","1,150,000","453","2,500","E / B",25.454085,119.007777,"China, Putian"
"392","391","Penang"," Malaysia","1,150,000","298","3,900","E / B",5.4141675,100.3287589,"Malaysia, Penang"
"393","392","Omsk"," Russia","1,148,000","492","2,300","E / B",54.983333,73.366667,"Russia, Omsk"
"394","393","Vasai-Virar"," India","1,147,000","91","12,700","A / B",19.3896402,72.8160976,"India, Vasai-Virar"
"395","394","Querétaro"," Mexico","1,144,000","150","7,600","D / B",20.5887932,-100.3898881,"Mexico, Querétaro"
"396","395","Dublin"," Ireland","1,143,000","453","2,500","D / B",53.3498053,-6.2603097,"Ireland, Dublin"
"397","396","Zhangjiakou"," China","1,142,000","130","8,800","E / B",40.824418,114.887543,"China, Zhangjiakou"
"398","397","Kazan"," Russia","1,141,000","492","2,300","D / B",55.790278,49.134722,"Russia, Kazan"
"399","398","Changshu"," China","1,139,000","285","4,000","C / B",31.653584,120.752507,"China, Changshu"
"400","399","Bucaramanga"," Colombia","1,134,000","60","19,000","D / B",7.11331,-73.120468,"Colombia, Bucaramanga"
"401","400","Maracay"," Venezuela","1,133,000","158","7,200","D / B",10.246944,-67.596111,"Venezuela, Maracay"
"402","401","Tegucigalpa"," Honduras","1,130,000","98","11,500","D / B",14.0833,-87.2167,"Honduras, Tegucigalpa"
"403","402","Chelyabinsk"," Russia","1,130,000","583","1,900","D / B",55.1644419,61.4368431,"Russia, Chelyabinsk"
"404","403","Tbilisi"," Georgia","1,122,000","194","5,800","D / B",41.716667,44.783333,"Georgia, Tbilisi"
"405","404","Hanover "," Germany","1,119,526","2,290","490","A / A",52.3758916,9.7320104,"Germany, Hanover "
"406","405","Calgary"," Canada","1,119,000","704","1,600","A / A",51.0453246,-114.0581012,"Canada, Calgary"
"407","406","Fes"," Morocco","1,117,000","52","21,600","D / B",34.033333,-5,"Morocco, Fes"
"408","407","Huainan"," China","1,112,000","109","10,200","E / B",32.625478,116.999933,"China, Huainan"
"409","408","Kollam"," India","1,110,000","181","6,100","A / B",8.8932118,76.6141396,"India, Kollam"
"410","409","Mandalay"," Burma","1,108,000","85","13,000","D / B",21.975,96.083333,"Burma, Mandalay"
"411","410","Kathmandu","   Nepal","1,106,000","60","18,600","D / B",27.7,85.333333,"  Nepal, Kathmandu"
"412","411","Naypyidaw"," Burma","1,105,000","233","4,700","D / H",19.75,96.1,"Burma, Naypyidaw"
"413","412","Jacksonville"," United States","1,101,000","1,373","800","A / A",30.3321838,-81.655651,"United States, Jacksonville"
"414","413","Seville"," Spain","1,100,000","272","4,000","C / B",37.3890924,-5.9844589,"Spain, Seville"
"415","414","Xiangyang"," China","1,100,000","135","8,200","C / B",32.008986,112.122415,"China, Xiangyang"
"416","415","Joinville"," Brazil","1,092,000","150","7,300","D / B",-26.3044084,-48.8463832,"Brazil, Joinville"
"417","416","Ulan Bator"," Mongolia","1,091,000","233","4,700","E / B",47.92,106.92,"Mongolia, Ulan Bator"
"418","417","Rostov-on-Don"," Russia","1,089,000","414","2,600","D / B",47.233333,39.7,"Russia, Rostov-on-Don"
"419","418","Ulsan"," South Korea","1,087,000","104","10,500","D / B",35.5383773,129.3113596,"South Korea, Ulsan"
"420","419","Chifeng"," China","1,085,000","85","12,700","E / B",42.257817,118.886856,"China, Chifeng"
"421","420","Jiamusi"," China","1,080,000","80","13,500","E / B",46.799923,130.318917,"China, Jiamusi"
"422","421","Memphis"," United States","1,079,000","1,287","800","A / A",35.1495343,-90.0489801,"United States, Memphis"
"423","422","Erbil"," Iraq","1,078,000","75","14,400","D / B",36.191111,44.009167,"Iraq, Erbil"
"424","423","Chandigarh"," India","1,074,000","202","5,300","A / B",30.7333148,76.7794179,"India, Chandigarh"
"425","424","Haifa"," Israel","1,072,000","228","4,700","D / B",32.7940463,34.989571,"Israel, Haifa"
"426","425","Konya"," Turkey","1,069,000","130","8,300","D / B",37.866667,32.483333,"Turkey, Konya"
"427","426","Tiruchirappalli"," India","1,068,000","85","12,500","A / B",10.7904833,78.7046725,"India, Tiruchirappalli"
"428","427","Salt Lake City"," United States","1,068,000","720","1,500","A / A",40.7607793,-111.8910474,"United States, Salt Lake City"
"429","428","Florianopolis"," Brazil","1,061,000","130","8,200","D / B",-27.5949884,-48.5481743,"Brazil, Florianopolis"
"430","429","Dongying"," China","1,060,000","220","4,800","E / B",37.434751,118.674767,"China, Dongying"
"431","430","Mombasa"," Kenya","1,055,000","85","12,300","D / B",-4.0434771,39.6682065,"Kenya, Mombasa"
"432","431","Mérida"," Mexico","1,055,000","207","5,100","D / B",20.9660441,-89.627433,"Mexico, Mérida"
"433","432","Kigali"," Rwanda","1,055,000","114","9,300","E / B",-1.943889,30.059444,"Rwanda, Kigali"
"434","433","Lille"," France","1,050,000","474","2,200","C / A-B",50.62925,3.057256,"France, Lille"
"435","434","Amsterdam"," Netherlands","1,050,000","414","2,500","C / B",52.3702157,4.8951679,"Netherlands, Amsterdam"
"436","435","Xinxiang"," China","1,048,000","104","10,100","E / B",35.302928,113.926975,"China, Xinxiang"
"437","436","Kota"," India","1,047,000","62","16,800","A / B",25.2138156,75.8647527,"India, Kota"
"438","437","Jiaxing"," China","1,044,000","259","4,000","C / B",30.753924,120.758543,"China, Jiaxing"
"439","438","Zaria"," Nigeria","1,044,000","88","11,900","F / B",11.066667,7.7,"Nigeria, Zaria"
"440","439","N'Djamena"," Chad","1,040,000","83","12,500","D / B",12.113056,15.049167,"Chad, N'Djamena"
"441","440","San Luis Potosí"," Mexico","1,040,000","132","7,900","D / B",22.1564699,-100.9855409,"Mexico, San Luis Potosí"
"442","441","Huaibei"," China","1,036,000","91","11,400","C / B",33.955845,116.798265,"China, Huaibei"
"443","442","Nantong"," China","1,036,000","233","4,400","C / B",31.980172,120.894291,"China, Nantong"
"444","443","Qom"," Iran","1,034,000","117","8,900","E / B",34.6399443,50.8759419,"Iran, Qom"
"445","444","Mysore"," India","1,033,000","91","11,400","A / B",12.2958104,76.6393805,"India, Mysore"
"446","445","Bareilly"," India","1,025,000","83","12,400","A / B",28.3670355,79.4304381,"India, Bareilly"
"447","446","Nuremberg"," Germany","1,020,000","337","3,000","C / B",49.45203,11.07675,"Germany, Nuremberg"
"448","447","Ufa"," Russia","1,015,000","168","6,000","E / B",54.7387621,55.9720554,"Russia, Ufa"
"449","448","Guwahati"," India","1,014,000","70","14,500","A / B",26.1445169,91.7362365,"India, Guwahati"
"450","449","Nashville"," United States","1,014,000","1,458","700","A / A",36.166667,-86.783333,"United States, Nashville"
"451","450","Odessa"," Ukraine","1,010,000","207","4,900","D / B",46.482526,30.7233095,"Ukraine, Odessa"
"452","451","Cartagena"," Colombia","1,001,000","83","12,100","D / B",10.41373,-75.5335769,"Colombia, Cartagena"
"453","452","Hamamatsu"," Japan","1,000,000","259","3,900","C / B",34.7108344,137.7261258,"Japan, Hamamatsu"
"454","453","Monrovia"," Liberia","1,000,000","194","5,100","E / B",6.313333,-10.801389,"Liberia, Monrovia"
"455","454","Port Elizabeth"," South Africa","1,000,000","389","2,600","C / B",-33.958056,25.6,"South Africa, Port Elizabeth"
"456","455","Changwon"," South Korea","1,000,000","104","9,700","E / B",37.8228,128.1555,"South Korea, Changwon"
"457","456","Dnipropetrovsk"," Ukraine","1,000,000","324","3,100","D / B",48.464717,35.046183,"Ukraine, Dnipropetrovsk"
