"","country","iyear","DV.Target.Urban","DV.Target.Crowded","DV.Target.Coastal","DV.Target.Connected","IV.Pop.Coastal.Dist","DV.Kilcullen","iso2c","IV.Urban.Share","IV.Time","IV.Urban.Share_Year","IV.Pop.Coastal.Dist_Year"
"196","ethiopia",2013,29.2973499628724,37.3062729201734,NA,34.8004109894515,NA,33.8013446241658,"ET",18.59,15,278.85,NA
"197","france",1998,50.5469035025341,11.7247568454477,82.2779681704674,61.8127495065444,178.61151013311,51.5905945062484,"FR",75.417,0,0,0
"198","france",1999,40.669886803939,11.4225915209597,91.3467539943469,49.2144935859737,178.532543583608,48.1634314763048,"FR",75.614,1,75.614,178.532543583608
"199","france",2000,38.712394157168,12.541835782855,86.8533819639358,50.4610805694865,178.526096620349,47.1421731183614,"FR",75.871,2,151.742,357.052193240698
"200","france",2001,52.2033691154356,15.0333447322081,87.9640784086436,61.3129841159566,178.564939604506,54.1284440930609,"FR",76.127,3,228.381,535.694818813518
"201","france",2002,43.2587944256394,13.1519901995236,89.6763175037877,54.7456216000765,178.484437091147,50.2081809322568,"FR",76.38,4,305.52,713.937748364588
"202","france",2003,46.9185159994464,16.1541159059308,88.0048026620623,52.532870315039,178.528143446854,50.9025762206196,"FR",76.632,5,383.16,892.64071723427
"203","france",2004,26.960272194998,13.13636202433,79.3167606622251,26.378548951737,178.520932592444,36.4479859583225,"FR",76.883,6,461.298,1071.12559555466
"204","france",2005,46.4186949288312,10.7840728110468,96.7018858229359,57.1076296502818,178.513476485348,52.7530708032739,"FR",77.13,7,539.91,1249.59433539744
"205","france",2006,26.3417261764193,10.6777198608057,81.7820056621154,26.4340080202023,178.506574945255,36.3088649298857,"FR",77.377,8,619.016,1428.05259956204
"206","france",2007,46.4113557289354,11.4148912744774,95.3075292911089,46.0683299448027,178.434550297769,49.8005265598311,"FR",77.621,9,698.589,1605.91095267992
"207","france",2008,37.054442148156,13.0430943988163,85.2157264244993,50.5746458847466,178.429197926755,46.4719772140545,"FR",77.864,10,778.64,1784.29197926755
"208","france",2009,50.4039251782288,15.5140303488928,75.5330466865554,61.0298722595351,178.479218328493,50.620218618303,"FR",78.106,11,859.166,1963.27140161342
"209","france",2010,43.2572917335585,13.837961890131,57.0969081943261,51.0246094794517,178.629538021875,41.3041928243668,"FR",78.345,12,940.14,2143.5544562625
"210","france",2011,36.0730480750717,14.2154582340321,90.8540171405389,54.222137340037,178.624927668682,48.8411651974199,"FR",78.584,13,1021.592,2322.12405969287
"211","france",2012,19.6984718913709,12.2009049046815,69.5604904349894,21.9960163165889,178.620129503367,30.8639708869077,"FR",78.82,14,1103.48,2500.68181304714
"212","france",2013,64.2214908495682,18.7735022804001,77.2964030061597,75.3816785467788,178.615003160706,58.9182686707267,"FR",79.055,15,1185.825,2679.22504741059
"213","georgia",1998,15.223488622682,15.8104049577284,72.4433940261276,28.5842040499717,235.092124404807,33.0153729141274,"GE",53.12,0,0,0
"214","georgia",1999,8.96788608726541,18.7884645873939,71.1921301333962,16.6860155766638,235.342747122051,28.9086240961798,"GE",52.879,1,52.879,235.342747122051
"215","georgia",2000,23.6844117770479,30.5964944045262,58.8185816043268,33.2846311147639,235.587535168592,36.5960297251662,"GE",52.638,2,105.276,471.175070337184
"216","georgia",2001,23.219809845119,25.9470803604943,43.5979593631112,36.8716963034623,235.809417098328,32.4091364680467,"GE",52.398,3,157.194,707.428251294984
"217","georgia",2002,27.994325672414,15.9106417859465,95.6150206886915,49.6802489953748,236.094012164456,47.3000592856067,"GE",52.293,4,209.172,944.376048657824
"218","georgia",2003,35.7014563897143,36.4254064491807,51.7657503907143,48.3813639192492,236.478649555825,43.0684942872146,"GE",52.352,5,261.76,1182.39324777912
"219","georgia",2004,37.5,38.8664213783943,45.5029739291787,49.952741020794,236.681373152392,42.9555340820917,"GE",52.411,6,314.466,1420.08823891435
"220","georgia",2005,28.3039582613582,15.6353972811889,49.7562992759218,48.213459973251,236.33117751987,35.47727869793,"GE",52.47,7,367.29,1654.31824263909
"221","georgia",2006,12.9456541366106,11.1930657310305,65.4694319050565,23.6488772180839,236.051449037779,28.3142572476954,"GE",52.525,8,420.2,1888.41159230223
"222","georgia",2008,12.1720029896816,14.1587442101979,62.0994535244481,21.0400887120513,236.403377799208,27.3675723590948,"GE",52.625,10,526.25,2364.03377799208
"223","georgia",2009,32.5016486427331,31.1103653285726,62.9617218431726,49.8914222754284,236.186328479639,44.1162895224767,"GE",52.723,11,579.953,2598.04961327603
"224","georgia",2010,38.4330100511391,39.9498710786994,56.8178458570281,54.582489999559,235.774583553221,47.4458042466064,"GE",52.869,12,634.428,2829.29500263865
"225","georgia",2011,42.3293890650315,33.0209341674338,82.2292635304151,67.8616108700896,235.477682634954,56.3602994082425,"GE",53.016,13,689.208,3061.2098742544
"226","georgia",2012,32.2634850105338,25.3860402659581,92.5956557019341,55.1381186111259,235.422935476239,51.345824897388,"GE",53.162,14,744.268,3295.92109666735
"227","georgia",2013,14.9455178880688,21.0424591693501,49.0508185094812,32.5283372867652,235.587564933595,29.3917832134163,"GE",53.309,15,799.635,3533.81347400392
"228","germany",1998,19.5960256235486,13.6690397410281,54.7645282104233,20.441066399806,209.001488250596,27.1176649937015,"DE",73.104,0,0,0
"229","germany",1999,58.4281139499856,23.6618599387428,58.8371219331004,68.0308662547429,209.109072128507,52.2394905191429,"DE",73.064,1,73.064,209.109072128507
"230","germany",2000,74.5034764885289,28.734055601812,59.630372683415,84.1851199899561,209.193179410045,61.763256190928,"DE",73.067,2,146.134,418.38635882009
"231","germany",2001,70.2932595981766,17.4865211605343,59.8723977840313,81.3947062595323,209.240313154751,57.2617212005686,"DE",73.113,3,219.339,627.720939464253
"232","germany",2002,97.6253885202043,31.2827085351197,73.9669421487603,95.934782157461,209.306202997669,74.7024553403863,"DE",73.174,4,292.696,837.224811990676
"233","germany",2003,82.216672952363,20.9285844914951,70.8677685950413,84.9618149146451,209.35214191342,64.7437102383861,"DE",73.233,5,366.165,1046.7607095671
"234","germany",2004,45.1924929021292,10.8414027537417,95.2479338842975,54.1356426747796,209.378435421731,51.354368053737,"DE",73.289,6,439.734,1256.27061253039
"235","germany",2005,97.9324926429072,31.3105443040828,73.9669421487603,95.934782157461,209.363353220878,74.7861903133028,"DE",73.355,7,513.485,1465.54347254615
"236","germany",2006,77.5311496406917,44.257632245687,52.4793388429752,91.3300359685564,209.305883311186,66.3995391744776,"DE",73.494,8,587.952,1674.44706648949
"237","germany",2007,81.5731643766797,28.1034447239233,39.6694214876033,85.5806267958332,209.245145224983,58.7316643460099,"DE",73.695,9,663.255,1883.20630702485
"238","germany",2008,62.310365311088,18.2546248602704,36.0330578512397,80.279890522745,209.167927121179,49.2194846363358,"DE",73.895,10,738.95,2091.67927121179
"239","germany",2009,69.737813442258,22.0932791302231,44.1911285475909,82.8447891082511,209.067145254414,54.7167525570808,"DE",74.093,11,815.023,2299.73859779855
"240","germany",2010,98.4950105758613,31.4257350888201,73.9669421487603,95.934782157461,209.002061013461,74.9556174927257,"DE",74.291,12,891.492,2508.02473216153
"241","germany",2011,71.5231992711802,23.4606958794757,71.7557099806994,77.3182120424841,209.000370876501,61.0144542934598,"DE",74.488,13,968.344,2717.00482139451
"242","germany",2012,76.1638169978325,22.6984877723653,64.7273222661693,81.942649223824,208.385256044938,61.3830690650478,"DE",74.688,14,1045.632,2917.39358462913
"243","greece",1998,98.2946685054274,72.8697186367235,92.4126807472937,96.8805141692932,10.3015866960174,90.1143955146845,"GR",72.478,0,0,0
"244","greece",1999,91.1767160270788,67.315211386541,91.3403809820038,89.6980960910456,10.3026136086775,84.8826011216673,"GR",72.597,1,72.597,10.3026136086775
"245","greece",2000,57.6135136747151,43.6732831958398,88.9778045712808,55.0006739000329,10.3033180126196,61.3163188354672,"GR",72.716,2,145.432,20.6066360252392
"246","greece",2001,64.0625512757446,26.4682623532622,95.4986991408611,68.203816510819,10.3046476541871,63.5583323201717,"GR",72.913,3,218.739,30.9139429625613
"247","greece",2002,97.2291492960368,67.6503505815567,93.1913364377124,95.5592382681363,10.3075342687201,88.4075186458605,"GR",73.303,4,293.212,41.2301370748804
"248","greece",2003,85.3128067323671,41.814262750354,95.6793056453594,88.4884948945167,10.3105262665326,77.8237175056493,"GR",73.689,5,368.445,51.552631332663
"249","greece",2004,92.6394213887394,57.1976407659407,94.3779823616161,93.5097555978839,10.3136381052405,84.431200028545,"GR",74.073,6,444.438,61.881828631443
"250","greece",2005,98.5,72.4645676818497,91.6666666666667,98.1167475785079,10.3167784823326,90.1869954817561,"GR",74.452,7,521.164,72.2174493763282
"251","greece",2006,84.520645280593,59.4943699130643,91.2685700009064,84.643820455482,10.3198971363869,79.9818514125114,"GR",74.827,8,598.616,82.5591770910952
"252","greece",2007,89.600552424094,59.0193997979364,92.4819291634333,89.1811639565853,10.3313674459914,82.5707613355123,"GR",75.199,9,676.791,92.9823070139226
"253","greece",2008,78.4453534342973,53.6369401296185,91.4704633292407,77.9726568591329,10.3342472184586,75.3813534380724,"GR",75.568,10,755.68,103.342472184586
"254","greece",2009,75.013823121718,47.9641000115556,90.3901208974192,75.5662105481512,10.3364659071187,72.233563644711,"GR",75.932,11,835.252,113.701124978306
"255","greece",2010,91.3084899733209,56.2054108056874,93.8903855943633,92.6172581488657,10.3376652734955,83.5053861305593,"GR",76.292,12,915.504,124.051983281946
"256","greece",2011,65.8991915861711,42.8915416386035,91.7195448033579,66.855044139803,10.3389528960486,66.8413305419839,"GR",76.649,13,996.437,134.406387648632
"257","greece",2012,94.3738038062266,68.0355946745688,92.0179388906429,93.0596395299559,10.3402035802121,86.8717442253486,"GR",77,14,1078,144.762850122969
"258","greece",2013,71.8503361443003,48.316355712043,90.7483445600524,71.9613162215245,10.3404955469502,70.71908815948,"GR",77.343,15,1160.145,155.107433204253
"259","haiti",1998,74.4565217391304,91.6055102178591,93.5483870967742,94.0916373460668,8.33066853499309,88.4255140999576,"HT",34.389,0,0,0
"260","haiti",1999,74.4565217391304,91.5645061749832,93.5483870967742,94.0916373460668,8.33304589222482,88.4152630892386,"HT",34.992,1,34.992,8.33304589222482
"261","haiti",2000,65.3389701194934,82.6670231548128,89.882923785922,82.7919452547436,8.33300931389836,80.170215578743,"HT",35.6,2,71.2,16.6660186277967
"262","haiti",2001,74.4565217391304,91.8780066764283,93.5483870967742,94.0916373460668,8.33705321522109,88.4936382145999,"HT",37.251,3,111.753,25.0111596456633
"263","haiti",2002,27.4347315467523,69.7281579091773,100,54.7151189578621,8.34111635000948,62.9695021034479,"HT",38.935,4,155.74,33.3644654000379
"264","haiti",2003,26.29632308255,39.7622491421868,83.9169090493519,49.8661055193584,8.34514830522859,49.9603966983618,"HT",40.645,5,203.225,41.725741526143
"265","haiti",2004,60.0990284949716,78.853216178804,69.7796357816455,80.6441759994734,8.34919806301797,72.3440141137236,"HT",42.381,6,254.286,50.0951883781078
"266","haiti",2005,22.7283633689133,49.0864621893178,83.8709677419355,49.5423892100193,10.1422461886353,51.3070456275465,"HT",44.084,7,308.588,70.9957233204471
"267","haiti",2006,0,10,82.8441264809889,0,10.1367299015287,23.2110316202472,"HT",45.756,8,366.048,81.0938392122296
"268","haiti",2007,62.1021891566835,77.8637198363462,91.2379922264169,84.0264534806249,10.1318338024405,78.8075886750179,"HT",47.39,9,426.51,91.1865042219645
"269","india",1998,26.3890195359125,15.0035483247114,69.5646199059459,32.967938675057,626.778706221175,35.9812816104067,"IN",27.24,0,0,0
"270","india",1999,13.1903348430676,12.9717599206072,57.51142209534,22.1988196568115,624.123237716272,26.4680841289566,"IN",27.453,1,27.453,624.123237716272
"271","india",2000,19.665515514905,14.5813684258498,54.4221845389569,30.6634457117369,627.30588038902,29.8331285478622,"IN",27.667,2,55.334,1254.61176077804
"272","india",2001,14.9158045342011,13.5825707052924,53.743993500822,25.8051181671615,624.013505399935,27.0118717268692,"IN",27.918,3,83.754,1872.0405161998
"273","india",2002,17.1293029192411,13.9813418912853,51.6999102966544,28.8603379006571,619.197722606335,27.9177232519595,"IN",28.244,4,112.976,2476.79089042534
"274","india",2003,14.4360900574415,14.9594807655765,51.0491767598123,27.5110189389197,615.878289290551,26.9889416304375,"IN",28.572,5,142.86,3079.39144645276
"275","india",2004,13.9353389979611,13.7258427734301,46.5885052369581,29.3156046275216,613.289791913269,25.8913229089677,"IN",28.903,6,173.418,3679.73875147961
"276","india",2005,19.1176094444768,17.0346564289434,47.621647619637,29.0888395588791,610.836846650745,28.2156882629841,"IN",29.235,7,204.645,4275.85792655521
"277","india",2006,22.8868396484869,18.4722472390235,49.0053930690828,34.6104045063475,608.536946412005,31.2437211157352,"IN",29.569,8,236.552,4868.29557129604
"278","india",2007,21.2049283650092,15.0128543905384,58.1956708807493,30.4624343991026,606.364931367579,31.2189720088499,"IN",29.906,9,269.154,5457.28438230821
"279","india",2008,27.9969809144455,19.3758555043468,67.0914207585453,43.7022631840137,604.301504958813,39.5416300903378,"IN",30.246,10,302.46,6043.01504958813
"280","india",2009,23.7307866797958,16.8727403477739,72.5275756790367,40.8292348788619,602.310924412624,38.4900843963671,"IN",30.587,11,336.457,6625.42016853886
"281","india",2010,26.1248563615563,16.7548957861204,76.1899302203701,44.5348135762464,600.379037548504,40.9011239860733,"IN",30.93,12,371.16,7204.54845058205
"282","india",2011,23.795204629504,17.7966935305401,70.2205542880453,40.1589384345742,598.483219999387,37.9928477206659,"IN",31.276,13,406.588,7780.28185999203
"283","india",2012,12.9212073019486,14.7623767677424,63.9400562339161,24.2909786539896,596.582722648198,28.9786547393992,"IN",31.631,14,442.834,8352.15811707477
"284","india",2013,12.4858153542415,14.1605982046466,61.7870017580118,21.4812766408242,594.703063684459,27.478672989431,"IN",31.994,15,479.91,8920.54595526689
"285","indonesia",1998,0,10,95.5767134962939,0,26.0971128383612,26.3941783740735,"ID",39.593,0,0,0
"286","indonesia",1999,6.69352096360602,12.9242998471972,95.2321138907314,6.91873107212274,26.119287821803,30.4421664434143,"ID",40.792,1,40.792,26.119287821803
"287","indonesia",2000,40.0175527126783,25.9061117753009,89.736335058639,51.6447925937712,26.1423362098128,51.8261980350973,"ID",42.002,2,84.004,52.2846724196256
"288","indonesia",2001,29.4940081718868,20.6552424432869,93.8976687486762,37.6146853169628,26.1569443203305,45.4154011702032,"ID",42.782,3,128.346,78.4708329609915
"289","indonesia",2002,34.0887253756657,22.9861526981644,93.8293622610184,39.5457664557376,25.8994694330586,47.6125016976465,"ID",43.566,4,174.264,103.597877732234
"290","indonesia",2003,55.8936549644369,36.7502191029578,93.6435122111827,65.5090116145963,25.9175978272036,62.9490994732934,"ID",44.353,5,221.765,129.587989136018
"291","indonesia",2004,38.5637827285999,28.2666992607757,89.895898360213,49.7228290535094,25.9360561793657,51.6123023507745,"ID",45.145,6,270.87,155.616337076194
"292","indonesia",2005,20.5797446768933,17.3098792078283,95.5997970514132,31.950864671617,25.9547610324161,41.3600714019379,"ID",45.937,7,321.559,181.683327226913
"293","indonesia",2006,42.4979938011789,31.713869502374,94.8218320070775,58.0804403901878,25.973725063659,56.7785339252046,"ID",46.732,8,373.856,207.789800509272
"294","indonesia",2007,29.8441634831523,26.4424881434276,66.0714285714285,55.9717740449216,25.9928701938649,44.5824635607325,"ID",47.528,9,427.752,233.935831744784
"295","indonesia",2008,22.5467833207206,16.4034771369802,95.1592731745609,41.1187594753887,26.0121055270428,43.8070732769126,"ID",48.327,10,483.27,260.121055270428
"296","indonesia",2009,47.4267475488126,30.3963259478987,93.4702879300375,51.0008001580148,26.0312147206673,55.5735403961909,"ID",49.124,11,540.364,286.34336192734
"297","indonesia",2010,0,10,93.5157044715389,0,26.0501303300168,25.8789261178847,"ID",49.924,12,599.088,312.601563960202
"298","indonesia",2011,36.6411518138913,25.7386809905145,79.7762127347474,49.4220871475676,26.0685257665374,47.8945331716802,"ID",50.712,13,659.256,338.890834964986
"299","indonesia",2012,9.5632835138041,13.7567455462779,94.9510548227257,17.8673176873723,26.6201070903743,34.034600392545,"ID",51.488,14,720.832,372.68149926524
"300","indonesia",2013,39.521424172226,26.6187153122392,87.3089410524473,45.4030674836067,26.6289788720334,49.7130370051298,"ID",52.252,15,783.78,399.434683080501
"301","iranislamicrep",1998,85,59.717337874833,44.7695035460993,97.8929655400244,573.646024104262,71.8449517402392,"IR",62.588,0,0,0
"302","iranislamicrep",1999,73.9693391200848,48.1356642898924,58.4201135524076,94.4234069693037,572.254564641074,68.7371309829221,"IR",63.318,1,63.318,572.254564641074
"303","iranislamicrep",2000,66.1884508407718,39.4002105984858,39.5042675649302,82.7383958618037,570.986115077735,56.9578312164979,"IR",64.042,2,128.084,1141.97223015547
"304","iranislamicrep",2001,43.5490195742421,35.523886858565,49.7126320128134,50.1546196762721,569.856491708563,44.7350395304731,"IR",64.758,3,194.274,1709.56947512569
"305","iranislamicrep",2003,85,59.8179236301877,44.7695035460993,97.8929655400244,567.892611717364,71.8700981790779,"IR",66.172,5,330.86,2839.46305858682
"306","iranislamicrep",2005,66.1898419386027,44.5372700763015,75.7421894657409,98.5945036666103,566.094390217288,71.2659512868138,"IR",67.558,7,472.906,3962.66073152102
"307","iranislamicrep",2006,25.335631628977,18.9015219591879,67.4347646719041,35.4372289098573,565.204255912777,36.7772867924816,"IR",68.239,8,545.912,4521.63404730222
"308","iranislamicrep",2007,38.9930011948175,24.8610923920412,71.770400152317,47.7767541319663,564.261014581759,45.8503119677855,"IR",68.864,9,619.776,5078.34913123583
"309","iranislamicrep",2008,38.2253294219159,24.5748166548904,76.856702925025,54.4478702475356,563.285339540972,48.5261798123418,"IR",69.458,10,694.58,5632.85339540972
"310","iranislamicrep",2009,36.4142620254088,24.2485320087171,66.7028118432429,39.44990697409,562.29175883802,41.7038782128647,"IR",70.045,11,770.495,6185.20934721822
"311","iranislamicrep",2010,60.873694390757,37.5531341609115,53.1859269827034,78.1522340372329,564.809907194512,57.4412473929012,"IR",70.626,12,847.512,6777.71888633414
"312","iranislamicrep",2011,41.4809728698144,31.0372082059041,54.4690061601852,62.6226030522316,563.796998540332,47.4024475720338,"IR",71.2,13,925.6,7329.36098102432
"313","iranislamicrep",2012,14.1270513360758,17.5329974793472,69.3307327737162,25.9554128304403,562.759834909587,31.7365486048949,"IR",71.769,14,1004.766,7878.63768873422
"314","iranislamicrep",2013,30.4693136935339,34.3123829585931,66.3197492220975,31.7465292248488,561.73124323279,40.7119937747683,"IR",72.32,15,1084.8,8425.96864849185
"315","iraq",1998,68.1223289042639,74.8340414357587,26.2550724273412,88.2762336816251,462.049975383657,64.3719191122472,"IQ",68.388,0,0,0
"316","iraq",1999,41.2017642560914,43.7532020774686,NA,60.6873791978118,NA,48.5474485104573,"IQ",68.442,1,68.442,NA
"317","iraq",2000,22.1421694258197,23.4094894681267,NA,33.6704117077999,NA,26.4073568672488,"IQ",68.496,2,136.992,NA
"318","iraq",2001,70.7489165770719,71.6188837169659,28.1331007821149,89.6568407938902,461.077973196315,65.0394354675107,"IQ",68.55,3,205.65,1383.23391958894
"319","iraq",2002,20.5677553743524,29.8981834983308,NA,41.1964475385683,NA,30.5541288037505,"IQ",68.604,4,274.416,NA
"320","iraq",2003,61.0001592345061,62.0370720744906,NA,78.4119014700362,NA,67.1497109263443,"IQ",68.658,5,343.29,NA
"321","iraq",2004,56.4989098735304,58.4013195352548,NA,75.4143619592595,NA,63.4381971226816,"IQ",68.712,6,412.272,NA
"322","iraq",2005,56.8757382288199,58.771786220297,NA,76.1236929793101,NA,63.923739142809,"IQ",68.766,7,481.362,NA
"323","iraq",2006,63.484992082023,65.9767940716906,NA,80.6575476425273,NA,70.0397779320803,"IQ",68.819,8,550.552,NA
"324","iraq",2007,50.7938411554167,52.8870179317145,NA,67.2627331884346,NA,56.9811974251886,"IQ",68.873,9,619.857,NA
"325","iraq",2008,54.8352756892813,56.4173786791936,NA,72.6111800289334,NA,61.2879447991361,"IQ",68.927,10,689.27,NA
"326","iraq",2009,56.0794738472001,58.0516171589624,NA,73.751025322478,NA,62.6273721095468,"IQ",68.98,11,758.78,NA
"327","iraq",2010,61.6686777527181,63.5583606765096,NA,79.0536563597592,NA,68.0935649296623,"IQ",69.034,12,828.408,NA
"328","iraq",2011,56.7093682368906,58.6363247730034,NA,74.7872115468899,NA,63.3776348522613,"IQ",69.098,13,898.274,NA
"329","iraq",2012,42.1481872145265,45.7260252696211,NA,60.2612055357796,NA,49.3784726733091,"IQ",69.175,14,968.45,NA
"330","iraq",2013,41.57464889575,45.3635644676851,NA,57.6041587131483,NA,48.1807906921945,"IQ",69.262,15,1038.93,NA
"331","israel",1998,60.5786652914929,43.4479054036141,64.9703548686318,77.8429629714372,12.3538066717934,61.709972133794,"IL",91.074,0,0,0
"332","israel",1999,53.0201684715438,49.9912433899648,82.745200384811,73.1695442044537,12.3246023350906,64.7315391126933,"IL",91.139,1,91.139,12.3246023350906
"333","israel",2000,58.6691453192643,44.2444095389798,80.0145204894438,71.9253385669737,12.3361045461067,63.7133534786654,"IL",91.203,2,182.406,24.6722090922134
"334","israel",2001,53.094965544915,39.1522216117658,77.7883783302687,65.1482540865718,12.3448440435126,58.7959548933803,"IL",91.267,3,273.801,37.0345321305378
"335","israel",2002,61.7137757328555,43.8641995474623,76.4274526256628,73.5670811704951,12.6074739504108,63.8931272691189,"IL",91.33,4,365.32,50.4298958016432
"336","israel",2003,57.3518903455333,43.9562765579558,78.6373593563923,70.2163473351719,12.6122878692509,62.5404683987633,"IL",91.393,5,456.965,63.0614393462545
"337","israel",2004,49.403298684919,43.406471457995,75.3702483115658,60.8759283427321,12.6736216426564,57.263986699303,"IL",91.456,6,548.736,76.0417298559384
"338","israel",2005,28.1444340517565,38.4334833475085,80.4208004463566,44.1937117753345,12.6803581739981,47.798107405239,"IL",91.518,7,640.626,88.7625072179867
"339","israel",2006,33.8543230828027,46.3369223057082,84.6944727448084,52.4236233732508,12.7398203548065,54.3273353766425,"IL",91.58,8,732.64,101.918562838452
"340","israel",2007,25.5672110053039,44.0401557274441,80.9615099624391,41.422902118495,12.7038196577911,47.9979447034205,"IL",91.641,9,824.769,114.33437692012
"341","israel",2008,30.5467181437493,50.8729473966355,79.9653243247162,50.9999126326681,12.7108280185785,53.0962256244423,"IL",91.702,10,917.02,127.108280185785
"342","israel",2009,29.9087426090144,46.747705119151,82.8502041438179,47.5609540050413,12.7253254957976,51.7669014692561,"IL",91.763,11,1009.393,139.978580453774
"343","israel",2010,17.0423399597106,25.2746074714081,79.1796840497126,27.3807636464287,12.7333765473216,37.219348781815,"IL",91.824,12,1101.888,152.800518567859
"344","israel",2011,37.6039318275424,43.4440677673614,80.518873023004,49.0402613837857,12.741876542415,52.6517835004234,"IL",91.886,13,1194.518,165.644395051395
"345","israel",2012,21.7967653100884,29.5028303617738,76.8301178488549,30.1059582279966,12.7084280203178,39.5589179371784,"IL",91.949,14,1287.286,177.917992284449
"346","israel",2013,34.2937031393512,35.5695508445973,81.8599456689535,48.1170754160809,12.7174438707338,49.9600687672457,"IL",92.012,15,1380.18,190.761658061007
"347","italy",1998,90.019037789112,35.1917829933444,67.0279873647757,92.3271298761742,120.130555600202,71.1414845058516,"IT",67.102,0,0,0
"348","italy",1999,99.2852404611104,25.0135291710956,82.3777282214439,98.1878028694401,120.14723244647,76.2160751807725,"IT",67.162,1,67.162,120.14723244647
"349","italy",2000,84.5119265410432,21.7492167955088,82.5112330619223,80.1802115339567,120.187265489225,67.2381469831078,"IT",67.222,2,134.444,240.37453097845
"350","italy",2001,69.1201331447427,18.1793232430743,89.1932968118066,76.6196138085984,120.152242375069,63.2780917520555,"IT",67.282,3,201.846,360.456727125207
"351","italy",2002,58.5480307246236,18.6043159463346,67.2329962793144,57.2863823351511,120.147376148856,50.4179313213559,"IT",67.382,4,269.528,480.589504595424
"352","italy",2003,30.1381668660284,12.2753861859264,78.535893991926,33.7231478693422,120.057899360269,38.6681487283057,"IT",67.501,5,337.505,600.289496801345
"353","italy",2004,66.3033570566222,14.3342932583789,77.5829017275182,73.6941210559169,120.095024460219,57.9786682746091,"IT",67.62,6,405.72,720.570146761314
"354","italy",2005,75.3321635883514,18.1732694880813,77.9036869710691,82.6983672506778,120.079317385773,63.5268718245449,"IT",67.738,7,474.166,840.555221700411
"355","italy",2006,76.6560652716841,15.9433567528286,58.3229838886123,90.0190823404838,120.031702486778,60.2353720634022,"IT",67.856,8,542.848,960.253619894224
"356","italy",2008,13.1389086238101,10.6519959084022,77.5065521607929,15.6242707354485,120.089101625847,29.2304318571134,"IT",68.092,10,680.92,1200.89101625847
"357","italy",2009,80.0691112929637,17.3397563539144,72.8958543171789,82.8172909639504,120.409745250949,63.2805032320018,"IT",68.209,11,750.299,1324.50719776044
"358","italy",2010,68.9514000861266,18.1542327941338,73.4445616661911,72.3263197826087,120.313025830941,58.2191285822651,"IT",68.327,12,819.924,1443.75630997129
"359","italy",2011,59.7447572347824,18.2697961006722,75.5254159700882,58.3326261043652,120.310318639604,52.968148852477,"IT",68.444,13,889.772,1564.03414231485
"360","italy",2012,70.5730326656491,21.2026585146308,88.6234466671295,81.9950521192273,120.223860942354,65.5985474916592,"IT",68.56,14,959.84,1683.13405319296
"361","italy",2013,76.0106035348911,24.9713746783309,58.7983883882087,82.8207644731168,120.267938371521,60.6502827686369,"IT",68.686,15,1030.29,1804.01907557281
"362","jordan",1998,79.25,76.7886392706,61.6541353383459,96.5427740863787,98.8063595342957,78.5588871738312,"JO",79.239,0,0,0
"363","jordan",1999,51.9854312528415,39.8558774359461,62.1545953134157,55.1821757942667,98.7636177626841,52.2945199491175,"JO",79.525,1,79.525,98.7636177626841
"364","jordan",2000,79.25,73.7797270300192,61.6541353383459,96.5427740863787,98.7025002171195,77.806659113686,"JO",79.808,2,159.616,197.405000434239
"365","jordan",2001,79.25,73.7660442540922,61.6541353383459,96.5427740863787,98.6381780176763,77.8032384197042,"JO",80.087,3,240.261,295.914534053029
"366","jordan",2002,79.25,73.7531506553308,61.6541353383459,96.5427740863787,98.5723401965578,77.8000150200138,"JO",80.364,4,321.456,394.289360786231
"367","jordan",2005,73.7354959354073,60.4819101381277,70.0371290966546,91.5017269801645,98.3636916656198,73.9390655375885,"JO",81.177,7,568.239,688.545841659339
"368","jordan",2006,79.25,72.3234934504884,61.6541353383459,96.5427740863787,98.2921164750079,77.4426007188032,"JO",81.442,8,651.536,786.336931800063
"369","jordan",2010,62.2124819848625,33.8501319912563,88.7787540917448,80.2315987692719,97.9928728567902,66.2682417092839,"JO",82.473,12,989.676,1175.91447428148
"370","jordan",2012,63.8795918978795,68.356924430706,69.0412600383079,79.2862080762424,97.8287936505194,70.140996110784,"JO",82.97,14,1161.58,1369.60311110727
"371","jordan",2013,39.0083425002325,41.1984753479029,57.4476090694674,59.9190084256845,97.7428311451321,49.3933588358218,"JO",83.211,15,1248.165,1466.14246717698
"372","kenya",1998,94.3262711864407,85.3864713850564,48.3286908077994,99.4141966321457,367.440054781474,81.8639075028606,"KE",19.222,0,0,0
"373","kenya",2000,7.92318187164127,13.131081839032,42.0196406763284,14.2267707168495,365.132429348257,19.3251687759628,"KE",19.892,2,39.784,730.264858696514
"374","kenya",2001,69.6247017852431,65.6769050573822,43.4990257261124,75.3578556172156,365.165269299056,63.5396220464883,"KE",20.239,3,60.717,1095.49580789717
"375","kenya",2002,66.4423499657975,64.7645170591375,99.4428969359331,88.4104890050271,365.213045499774,79.7650632414738,"KE",20.591,4,82.364,1460.8521819991
"376","kenya",2003,94.3262711864407,84.7122991523989,48.3286908077994,99.4141966321457,365.275730916731,81.6953644446962,"KE",20.948,5,104.74,1826.37865458365
"377","kenya",2005,8.15200220260282,11.7791314626346,29.0791911050543,6.96936494709185,363.374589227769,13.9949224293459,"KE",21.675,7,151.725,2543.62212459438
