"","country","iyear","DV.Target.Urban","DV.Target.Crowded","DV.Target.Coastal","DV.Target.Connected","IV.Pop.Coastal.Dist","DV.Kilcullen","iso2c","IV.Urban.Share"
"228","colombia",2010,0.288537006885584,0.204102753317239,0.838411796429838,0.573729551736801,272.225616019948,0.476195277092365,"CO",75.036
"229","colombia",2011,0.209077240447894,0.166329555716436,0.826526466789226,0.483849897804914,272.265228214859,0.421445790189617,"CO",75.321
"230","congodemrep",1999,0,0.1,NA,0,NA,0.0333333333333333,"CD",34.659
"231","congodemrep",2001,0,0.1,NA,0,NA,0.0333333333333333,"CD",35.587
"232","congodemrep",2002,0,0.1,NA,0,NA,0.0333333333333333,"CD",36.055
"233","congodemrep",2003,0,0.1,NA,0,NA,0.0333333333333333,"CD",36.526
"234","congorep",1998,0,0.1,0.52269748672578,0,268.133198219123,0.155674371681445,"CG",57.766
"235","congorep",1999,0,0.1,0.667169868762266,0,267.413710846339,0.191792467190566,"CG",58.231
"236","congorep",2000,0,0.1,0.667163520374413,0,266.8574025531,0.191790880093603,"CG",58.695
"237","congorep",2001,0,0.1,0.643846511278049,0,266.491808235511,0.185961627819512,"CG",59.156
"238","congorep",2002,0,0.1,0.607394695227142,0,266.285107421508,0.176848673806785,"CG",59.617
"239","congorep",2003,0,0.1,0.607397672442154,0,266.117506228869,0.176849418110538,"CG",60.076
"240","congorep",2004,0,0.1,0.607420483522737,0,265.835191109678,0.176855120880684,"CG",60.533
"241","congorep",2005,0,0.1,0.607418249724864,0,265.322850795246,0.176854562431216,"CG",60.988
"242","congorep",2006,0,0.1,0.499148908326759,0,264.560729819149,0.14978722708169,"CG",61.441
"243","congorep",2007,0,0.1,0.436032085796022,0,263.605987592087,0.134008021449006,"CG",61.893
"244","congorep",2008,0,0.1,0.436030195018027,0,262.589115705843,0.134007548754507,"CG",62.341
"245","congorep",2009,0,0.1,0.43603583658047,0,261.675473027301,0.134008959145118,"CG",62.786
"246","congorep",2010,0,0.1,0.507202019815777,0,260.846088805412,0.151800504953944,"CG",63.228
"247","congorep",2011,0,0.1,0.507199286442406,0,259.641730628094,0.151799821610602,"CG",63.666
"248","costarica",2001,0,0.1,0.653300145492653,0,52.2082377527705,0.188325036373163,"CR",60.407
"249","cotedivoire",2000,0.8125,0.705365084856519,0.978947368421053,0.97360248447205,51.2257537742838,0.867603734437405,"CI",43.541
"250","cotedivoire",2001,0.8125,0.705365084856519,0.978947368421053,0.97360248447205,52.1479464614191,0.867603734437405,"CI",44.195
"251","cotedivoire",2002,0.522452501978118,0.189613329903834,0.536842105263158,0.764948941993894,52.901518951287,0.503464219784751,"CI",44.853
"252","cotedivoire",2004,0.249687418593435,0.169989086278223,0.785964912280702,0.511869670491631,54.1696300011851,0.429377771910998,"CI",46.175
"253","cotedivoire",2005,0.193850570081225,0.305297485361973,0.598245614035088,0.372407621854932,54.8414394089186,0.367450322833305,"CI",46.836
"254","cotedivoire",2006,0,0.1,NA,0,NA,0.0333333333333333,"CI",47.5
"255","cotedivoire",2007,0.0595862395844531,0.154329813062135,0.621052631578947,0.322139172544478,56.5489661986306,0.289276964192503,"CI",48.266
"256","cotedivoire",2010,0.683541309581764,0.54231171351924,0.868116168438598,0.89004019723116,60.0808221192192,0.74600234719269,"CI",50.557
"257","cotedivoire",2011,0.249918622993189,0.306707592394632,NA,0.30463345188948,NA,0.287086555759101,"CI",51.305
"258","croatia",1998,0,0.1,0.593014088311466,0,99.2147269497544,0.173253522077867,"HR",55.309
"259","croatia",2000,0.260207697118362,0.148239424330561,0.503724564998664,0.348714313658496,99.2215486238451,0.315221500026521,"HR",55.587
"260","croatia",2001,0.466676294713587,0.162848765437056,0.60817993010388,0.547847704119264,99.214716382029,0.446388173593447,"HR",55.725
"261","croatia",2005,0.843245749300754,0.213344975571739,0.620300751879699,0.985709498276522,99.2017998230484,0.665650243757179,"HR",56.406
"262","croatia",2008,0.467179809784733,0.159960704150016,0.912283843207511,0.561082327016445,99.1916212337975,0.525126671039676,"HR",57.048
"263","croatia",2009,0.498380018833106,0.169714364813514,0.988721804511278,0.643426230217072,99.1883878313111,0.575060604593743,"HR",57.287
"264","cuba",2007,0.865595238095238,0.505809537502164,0.933333333333333,0.931383828699265,11.7688072498765,0.8090304844075,"CU",76.32
"265","cyprus",1998,0,0.1,0.604096679581809,0,6.92010283197525,0.176024169895452,"CY",68.405
"266","cyprus",1999,0,0.1,0.619967077573984,0,6.9201183187598,0.179991769393496,"CY",68.527
"267","cyprus",2000,0.709232105049981,0.584313632843766,0.609375,0.766103728313031,6.92021918922635,0.667256116551694,"CY",68.648
"268","cyprus",2001,0,0.1,0.619975103262763,0,6.92004259807516,0.179993775815691,"CY",68.769
"269","cyprus",2004,0,0.1,0.631548250429241,0,6.92013417037268,0.18288706260731,"CY",68.41
"270","cyprus",2007,0,0.1,0.640585560888816,0,6.92016963770794,0.185146390222204,"CY",67.982
"271","czechrepublic",2001,0.65785729028438,0.27637569717514,NA,0.807405165456013,NA,0.580546050971844,"CZ",73.877
"272","czechrepublic",2003,0.515027353443169,0.222935262123665,NA,0.639897767016411,NA,0.459286794194415,"CZ",73.74
"273","czechrepublic",2008,0.79905159257042,0.38330406569296,NA,0.859901571223057,NA,0.680752409828813,"CZ",73.394
"274","czechrepublic",2009,0.9375,0.488081278870068,NA,0.979099408124832,NA,0.8015602289983,"CZ",73.324
"275","czechrepublic",2011,0,0.1,NA,0,NA,0.0333333333333333,"CZ",73.185
"276","denmark",1999,0.9525,0.799128602446394,0.935483870967742,0.964550572704329,9.80476889761104,0.912915761529616,"DK",85.086
"277","denmark",2008,0.742347392954673,0.128006494862069,0.806451612903226,0.869761117477972,9.9556706927263,0.636641654549485,"DK",86.487
"278","denmark",2010,0.9525,0.638532909275004,0.935483870967742,0.964550572704329,9.95618209705309,0.872766838236769,"DK",86.795
"279","djibouti",2004,0,0.1,0.509998357559333,0,7.27352908695746,0.152499589389833,"DJ",76.716
"280","ecuador",1998,0.413142998098808,0.491440534582218,0.461743079322758,0.878928363632778,47.0488147034953,0.561313743909141,"EC",59.291
"281","ecuador",1999,0.0793914976729586,0.159923335985134,0.509737597784779,0.299565337030979,47.5418786732465,0.262154442118463,"EC",59.796
"282","ecuador",2000,0.499535902960608,0.441300891582263,0.642894228845323,0.801056363353676,48.0226748684928,0.596196846685467,"EC",60.299
"283","ecuador",2001,0.533944789930266,0.369903944039969,0.723441102907563,0.857641050726711,48.4931021032854,0.621232721901127,"EC",60.799
"284","ecuador",2002,0.8375,0.501607058905441,0.946153846153846,0.979651162790698,48.9783289289501,0.816228016962496,"EC",61.118
"285","ecuador",2003,0.727154288118457,0.497345654782819,0.817067539835149,0.952810442072552,49.4703928949473,0.748594481202244,"EC",61.316
"286","ecuador",2004,0.471456098544639,0.48826927761035,0.515793850953209,0.890167058946838,49.9483714398822,0.591421571513759,"EC",61.514
"287","ecuador",2008,0,0.1,0.588552305595558,0,51.7066781926005,0.172138076398889,"EC",62.3
"288","ecuador",2009,0.8375,0.493057815144375,0.946153846153846,0.979651162790698,52.1142478485387,0.81409070602223,"EC",62.495
"289","ecuador",2011,0.8375,0.493115633988701,0.946153846153846,0.979651162790698,52.9029008546325,0.814105160733311,"EC",62.885
"290","egyptarabrep",1998,0.836600898212257,0.539872385814495,0.679256362167879,0.911753513900737,109.860234439732,0.741870790023842,"EG",42.704
"291","egyptarabrep",1999,0.579766507079319,0.275674741481191,1,0.720161782661783,109.856616572877,0.643900757805573,"EG",42.75
"292","egyptarabrep",2004,0,0.1,0.690760432936572,0,109.83255156148,0.197690108234143,"EG",42.981
"293","egyptarabrep",2005,0.378548589598687,0.332723353904164,0.959825411548537,0.390258491818783,109.826530850988,0.515338961717543,"EG",43.027
"294","egyptarabrep",2006,0.189010167108901,0.213797277566429,0.702378429378456,0.195630042929823,109.82032036979,0.325203979245902,"EG",43.073
"295","egyptarabrep",2008,0,0.1,0.690785670412255,0,109.814085254421,0.197696417603064,"EG",43.058
"296","egyptarabrep",2009,0.965,0.67997313972921,0.75,0.998798076923077,109.390058898695,0.848442804163072,"EG",43.039
"297","egyptarabrep",2010,0.735519330384488,0.474414665740464,0.87037037037037,0.873674068986569,109.388162402759,0.738494608870473,"EG",43.019
"298","egyptarabrep",2011,0.25693948741413,0.246978447537817,0.803020881497442,0.395611631700955,109.386473176358,0.425637612037586,"EG",43
"299","equatorialguinea",2009,0.709579037205358,0.84224646983312,0.974358974358974,0.783311822405782,25.8527582032316,0.827374075950809,"GQ",39.123
"300","eritrea",2007,0,0.1,0.490549770066786,0,56.5723878667284,0.147637442516696,"ER",19.518
"301","eritrea",2008,0,0.1,0.490515005397417,0,56.5499140823629,0.147628751349354,"ER",19.854
"302","eritrea",2009,0,0.1,0.490491058756742,0,56.5272756634433,0.147622764689185,"ER",20.206
"303","eritrea",2010,0.91,0.963321139921742,0.782287822878229,0.997252747252747,56.5032405192224,0.91321542751318,"ER",20.572
"304","eritrea",2011,0,0.1,0,0,56.4777023111703,0.025,"ER",20.954
"305","estonia",1999,0.9275,0.586397645307527,0.977401129943503,0.999136442141624,33.2886977976126,0.872608804348163,"EE",69.543
"306","estonia",2001,0.9275,0.586643424850724,0.977401129943503,0.999136442141624,33.4455395220806,0.872670249233963,"EE",69.242
"307","estonia",2003,0,NA,0.704643475123302,0,33.3031176376825,NA,"EE",68.989
"308","estonia",2011,0.9275,0.585762015955118,0.977401129943503,0.999136442141624,32.9276596028662,0.872449897010061,"EE",67.965
"309","ethiopia",1999,0,0.1,NA,0,NA,0.0333333333333333,"ET",14.553
"310","ethiopia",2000,0,0.1,NA,0,NA,0.0333333333333333,"ET",14.74
"311","ethiopia",2002,0.637535096754166,0.658957468235862,NA,0.839012700135911,NA,0.711835088375313,"ET",15.118
"312","ethiopia",2003,0.835967741935484,0.882819611084136,NA,0.992991551459293,NA,0.903926301492971,"ET",15.31
"313","ethiopia",2004,0.146127739783056,0.317550224768917,NA,0.239444861913619,NA,0.234374275488531,"ET",15.504
"314","ethiopia",2005,0.289598020114343,0.380476743848249,NA,0.548101336740133,NA,0.406058700234242,"ET",15.7
"315","ethiopia",2006,0.70293755876734,0.799725720872929,NA,0.898628880463094,NA,0.800430720034454,"ET",15.899
"316","ethiopia",2007,0.036988872494924,0.136153676229837,NA,0.0782232561071818,NA,0.0837886016106475,"ET",16.116
"317","ethiopia",2008,0.262699274209667,0.344744624886369,NA,0.312043332271091,NA,0.306495743789042,"ET",16.51
"318","ethiopia",2009,0,0.1,NA,0,NA,0.0333333333333333,"ET",16.91
"319","ethiopia",2010,0,0.1,NA,0,NA,0.0333333333333333,"ET",17.319
"320","ethiopia",2011,0.292066451216686,0.372172385051848,NA,0.346926686251548,NA,0.337055174173361,"ET",17.735
"321","fiji",1999,0.75,0.918194582734601,NA,0.949115826702034,NA,0.872436803145545,"FJ",47.515
"322","fiji",2000,0.612233597654998,0.767129582010543,NA,0.802530095901724,NA,0.727297758522422,"FJ",47.908
"323","fiji",2001,0.453251474824271,0.685872296715789,NA,0.314473684210526,NA,0.484532485250195,"FJ",48.3
"324","finland",2007,0.96265873015873,0.484130145497153,0.934545454545455,0.843048380126803,28.6228119856147,0.806095677582035,"FI",83.168
"325","finland",2008,0.964126984126984,0.585058679626842,1,0.961720296949878,28.6318718641031,0.877726490175926,"FI",83.299
"326","france",1998,0.505469035025341,0.117247568454477,0.822779681704674,0.618127495065445,178.61151013311,0.515905945062484,"FR",75.417
"327","france",1999,0.40669886803939,0.114225915209597,0.913467539943469,0.492144935859737,178.532543583608,0.481634314763048,"FR",75.614
"328","france",2000,0.38712394157168,0.12541835782855,0.868533819639358,0.504610805694865,178.526096620349,0.471421731183614,"FR",75.871
"329","france",2001,0.522033691154356,0.150333447322081,0.879640784086436,0.613129841159565,178.564939604506,0.541284440930609,"FR",76.127
"330","france",2002,0.432587944256394,0.131519901995236,0.896763175037877,0.547456216000765,178.484437091147,0.502081809322568,"FR",76.38
"331","france",2003,0.469185159994464,0.161541159059308,0.880048026620623,0.52532870315039,178.528143446854,0.509025762206196,"FR",76.632
"332","france",2004,0.26960272194998,0.1313636202433,0.793167606622251,0.26378548951737,178.520932592444,0.364479859583225,"FR",76.883
"333","france",2005,0.464186949288312,0.107840728110468,0.967018858229359,0.571076296502818,178.513476485348,0.527530708032739,"FR",77.13
"334","france",2006,0.263417261764193,0.106777198608057,0.817820056621154,0.264340080202023,178.506574945255,0.363088649298857,"FR",77.377
"335","france",2007,0.464113557289355,0.114148912744774,0.953075292911089,0.460683299448027,178.434550297769,0.498005265598311,"FR",77.621
"336","france",2008,0.37054442148156,0.130430943988163,0.852157264244993,0.505746458847466,178.429197926755,0.464719772140545,"FR",77.864
"337","france",2009,0.504039251782288,0.155140303488928,0.755330466865554,0.610298722595351,178.479218328493,0.50620218618303,"FR",78.106
"338","france",2010,0.432572917335585,0.13837961890131,0.570969081943262,0.510246094794516,178.629538021875,0.413041928243668,"FR",78.345
"339","france",2011,0.360730480750717,0.142154582340321,0.908540171405389,0.542221373400371,178.624927668682,0.488411651974199,"FR",78.584
"340","gambiathe",2000,0.399131889631466,0.749248883531624,1,0.744943365695793,16.8087691076584,0.723331034714721,"GM",47.868
"341","georgia",1998,0.15223488622682,0.158104049577285,0.724433940261276,0.285842040499717,235.092124404807,0.330153729141274,"GE",53.12
"342","georgia",1999,0.0896788608726541,0.187884645873939,0.711921301333961,0.166860155766639,235.342747122051,0.289086240961798,"GE",52.879
"343","georgia",2000,0.236844117770479,0.305964944045262,0.588185816043268,0.332846311147639,235.587535168592,0.365960297251662,"GE",52.638
"344","georgia",2001,0.232198098451189,0.259470803604943,0.435979593631111,0.368716963034623,235.809417098328,0.324091364680467,"GE",52.398
"345","georgia",2002,0.27994325672414,0.159106417859465,0.956150206886916,0.496802489953748,236.094012164456,0.473000592856067,"GE",52.293
"346","georgia",2003,0.357014563897143,0.364254064491807,0.517657503907143,0.483813639192492,236.478649555825,0.430684942872146,"GE",52.352
"347","georgia",2004,0.375,0.388664213783943,0.455029739291787,0.49952741020794,236.681373152392,0.429555340820917,"GE",52.411
"348","georgia",2005,0.283039582613582,0.156353972811889,0.497562992759218,0.48213459973251,236.33117751987,0.3547727869793,"GE",52.47
"349","georgia",2006,0.129456541366106,0.111930657310305,0.654694319050565,0.236488772180839,236.051449037779,0.283142572476954,"GE",52.525
"350","georgia",2008,0.121720029896817,0.141587442101979,0.620994535244481,0.210400887120513,236.403377799208,0.273675723590948,"GE",52.625
"351","georgia",2009,0.325016486427331,0.311103653285726,0.629617218431726,0.498914222754284,236.186328479639,0.441162895224767,"GE",52.723
"352","georgia",2010,0.384330100511391,0.399498710786994,0.568178458570281,0.54582489999559,235.774583553221,0.474458042466064,"GE",52.869
"353","georgia",2011,0.423293890650315,0.330209341674338,0.822292635304151,0.678616108700896,235.477682634954,0.563602994082425,"GE",53.016
"354","germany",1998,0.195960256235486,0.136690397410281,0.547645282104233,0.20441066399806,209.001488250596,0.271176649937015,"DE",73.104
"355","germany",1999,0.584281139499856,0.236618599387428,0.588371219331004,0.680308662547429,209.109072128507,0.522394905191429,"DE",73.064
"356","germany",2000,0.745034764885289,0.28734055601812,0.59630372683415,0.841851199899561,209.193179410045,0.61763256190928,"DE",73.067
"357","germany",2001,0.702932595981766,0.174865211605342,0.598723977840313,0.813947062595323,209.240313154751,0.572617212005686,"DE",73.113
"358","germany",2002,0.976253885202043,0.312827085351197,0.739669421487603,0.95934782157461,209.306202997669,0.747024553403863,"DE",73.174
"359","germany",2003,0.822166729523629,0.209285844914951,0.708677685950413,0.849618149146451,209.35214191342,0.647437102383861,"DE",73.233
"360","germany",2004,0.451924929021292,0.108414027537417,0.952479338842975,0.541356426747796,209.378435421731,0.51354368053737,"DE",73.289
"361","germany",2005,0.979324926429072,0.313105443040828,0.739669421487603,0.95934782157461,209.363353220878,0.747861903133028,"DE",73.355
"362","germany",2006,0.775311496406917,0.44257632245687,0.524793388429752,0.913300359685564,209.305883311186,0.663995391744776,"DE",73.494
"363","germany",2007,0.815731643766797,0.281034447239233,0.396694214876033,0.855806267958332,209.245145224983,0.587316643460099,"DE",73.695
"364","germany",2008,0.62310365311088,0.182546248602704,0.360330578512397,0.80279890522745,209.167927121179,0.492194846363358,"DE",73.895
"365","germany",2009,0.69737813442258,0.220932791302231,0.44191128547591,0.828447891082511,209.067145254414,0.547167525570808,"DE",74.093
"366","germany",2010,0.984950105758613,0.314257350888201,0.739669421487603,0.95934782157461,209.002061013461,0.749556174927257,"DE",74.291
"367","germany",2011,0.715231992711802,0.234606958794756,0.717557099806994,0.773182120424841,209.000370876501,0.610144542934598,"DE",74.488
"368","greece",1998,0.982946685054274,0.728697186367235,0.924126807472937,0.968805141692933,10.3015866960174,0.901143955146845,"GR",72.478
"369","greece",1999,0.911767160270788,0.67315211386541,0.913403809820037,0.896980960910456,10.3026136086775,0.848826011216673,"GR",72.597
"370","greece",2000,0.576135136747151,0.436732831958398,0.889778045712808,0.550006739000329,10.3033180126196,0.613163188354672,"GR",72.716
"371","greece",2001,0.640625512757446,0.264682623532622,0.954986991408611,0.68203816510819,10.3046476541871,0.635583323201717,"GR",72.913
"372","greece",2002,0.972291492960368,0.676503505815567,0.931913364377124,0.955592382681363,10.3075342687201,0.884075186458605,"GR",73.303
"373","greece",2003,0.853128067323671,0.41814262750354,0.956793056453594,0.884884948945167,10.3105262665326,0.778237175056493,"GR",73.689
"374","greece",2004,0.926394213887394,0.571976407659408,0.943779823616161,0.935097555978839,10.3136381052405,0.84431200028545,"GR",74.073
"375","greece",2005,0.985,0.724645676818497,0.916666666666667,0.981167475785079,10.3167784823326,0.901869954817561,"GR",74.452
"376","greece",2006,0.84520645280593,0.594943699130643,0.912685700009064,0.84643820455482,10.3198971363869,0.799818514125114,"GR",74.827
"377","greece",2007,0.89600552424094,0.590193997979364,0.924819291634333,0.891811639565853,10.3313674459914,0.825707613355123,"GR",75.199
"378","greece",2008,0.784453534342973,0.536369401296185,0.914704633292407,0.779726568591329,10.3342472184586,0.753813534380724,"GR",75.568
"379","greece",2009,0.75013823121718,0.479641000115556,0.903901208974192,0.755662105481512,10.3364659071187,0.72233563644711,"GR",75.932
"380","greece",2010,0.913084899733209,0.562054108056874,0.938903855943633,0.926172581488657,10.3376652734955,0.835053861305593,"GR",76.292
"381","greece",2011,0.658991915861711,0.428915416386035,0.917195448033579,0.66855044139803,10.3389528960486,0.668413305419839,"GR",76.649
"382","guatemala",1999,0.835,0.611268410860007,0.555555555555556,0.962328767123288,75.940113875061,0.741038183384713,"GT",44.722
"383","guatemala",2000,0,0.1,0.513779855525042,0,75.7066014302638,0.153444963881261,"GT",45.127
"384","guatemala",2001,0.835,0.613931181569427,0.555555555555556,0.962328767123288,76.4422563164372,0.741703876062067,"GT",45.532
"385","guatemala",2003,0.485733461545303,0.414423404090884,0.491922542198517,0.660130694757433,75.8637520773157,0.513052525648034,"GT",46.344
"386","guatemala",2004,0.262672416429246,0.381242344048925,0.571240195395575,0.519465116291715,75.8684312178217,0.433655018041365,"GT",46.756
"387","guatemala",2006,0.347166270239407,0.40583586200816,0.631616268995476,0.498108277935414,75.8783193048922,0.470681669794614,"GT",47.593
"388","guinea",2000,0.164970193842716,0.288647017636422,0.611857284744185,0.221400220634879,29.6572063093837,0.321718679214551,"GN",31.017
"389","guinea",2005,0.8025,0.684328358208955,1,0.5,33.1482303503265,0.746707089552239,"GN",32.807
"390","guineabissau",2001,0.79,0.919015444015443,0.953488372093023,0.93013698630137,9.36572784455446,0.898160200602459,"GW",37.482
"391","guineabissau",2003,0.79,0.918675435913122,0.953488372093023,0.93013698630137,9.40959887339299,0.898075198576879,"GW",39.162
"392","guineabissau",2005,0.79,0.932519132653062,0.953488372093023,0.93013698630137,9.44711810759345,0.901536122761864,"GW",40.867
"393","guineabissau",2006,0,0.1,0.899986798312963,0,9.46299615131299,0.249996699578241,"GW",41.729
"394","guineabissau",2009,0.79,0.930282518450185,0.953488372093023,0.93013698630137,9.50457536367127,0.900976969211144,"GW",44.342
"395","guyana",1998,0.8,0.707356374421772,0.994318181818182,0.96835886214442,13.6907544864905,0.867508354596094,"GY",28.871
"396","guyana",2001,0.8,0.743763576528939,0.994318181818182,0.96835886214442,13.6904264343215,0.876610155122885,"GY",28.606
"397","guyana",2002,0.8,0.744034813758186,0.994318181818182,0.96835886214442,13.6910461415847,0.876677964430197,"GY",28.518
"398","guyana",2003,0,0.1,0.860941417095722,0,13.6905577004494,0.240235354273931,"GY",28.431
"399","guyana",2006,0.8,0.531790504384245,0.994318181818182,0.96835886214442,13.6899700016666,0.823616887086712,"GY",28.258
"400","guyana",2008,0.0943518079854659,0.115476151792129,0.917509130541105,0.0420358220453827,13.6905390496786,0.292343228091021,"GY",28.218
"401","haiti",1998,0.744565217391304,0.916055102178591,0.935483870967742,0.940916373460668,8.33066853499309,0.884255140999576,"HT",34.389
"402","haiti",1999,0.744565217391304,0.915645061749832,0.935483870967742,0.940916373460668,8.33304589222482,0.884152630892387,"HT",34.992
"403","haiti",2000,0.653389701194934,0.826670231548129,0.89882923785922,0.827919452547436,8.33300931389836,0.80170215578743,"HT",35.6
"404","haiti",2001,0.744565217391304,0.918780066764283,0.935483870967742,0.940916373460668,8.33705321522109,0.884936382145999,"HT",37.251
"405","haiti",2002,0.274347315467523,0.697281579091773,1,0.547151189578621,8.34111635000948,0.629695021034479,"HT",38.935
"406","haiti",2003,0.2629632308255,0.397622491421868,0.839169090493519,0.498661055193584,8.34514830522859,0.499603966983618,"HT",40.645
"407","haiti",2004,0.600990284949716,0.788532161788041,0.697796357816455,0.806441759994734,8.34919806301797,0.723440141137236,"HT",42.381
"408","haiti",2005,0.227283633689133,0.490864621893178,0.838709677419355,0.495423892100193,10.1422461886353,0.513070456275465,"HT",44.084
"409","haiti",2006,0,0.1,0.828441264809889,0,10.1367299015287,0.232110316202472,"HT",45.756
"410","haiti",2007,0.621021891566835,0.778637198363463,0.912379922264169,0.840264534806249,10.1318338024405,0.788075886750179,"HT",47.39
"411","honduras",2002,0.650026415460225,0.523596742879886,0.843373493975904,0.836828213494213,77.8600000932872,0.713456216452557,"HN",46.593
"412","honduras",2004,0,0.1,0.592318851835451,0,77.6483846930725,0.173079712958863,"HN",47.875
"413","honduras",2009,0.539622384710108,0.549837604693067,0.442562231889289,0.76542274753244,77.0834968106653,0.574361242206226,"HN",51.07
"414","honduras",2011,0.79,0.662731275432239,0.506024096385542,0.998091603053435,76.8412969575852,0.739211743717804,"HN",52.316
"415","hongkongsarchina",2000,NA,NA,NA,NA,NA,NA,"HK",100
"416","hongkongsarchina",2001,NA,NA,NA,NA,NA,NA,"HK",100
"417","hongkongsarchina",2005,NA,NA,NA,NA,NA,NA,"HK",100
"418","hongkongsarchina",2008,NA,NA,NA,NA,NA,NA,"HK",100
"419","hungary",1998,0.965,0.527986356965233,NA,0.994335457841188,NA,0.82910727160214,"HU",64.829
"420","hungary",2001,0.965,0.528950887345192,NA,0.994335457841188,NA,0.829428781728793,"HU",64.67
"421","hungary",2008,0.771266591398857,0.443842548777303,NA,0.794712662462378,NA,0.669940600879512,"HU",67.87
"422","hungary",2009,0,0.1,NA,0,NA,0.0333333333333333,"HU",68.366
"423","india",1998,0.263890195359125,0.150035483247114,0.695646199059459,0.32967938675057,626.778706221175,0.359812816104067,"IN",27.24
"424","india",1999,0.131903348430676,0.129717599206072,0.5751142209534,0.221988196568115,624.123237716272,0.264680841289566,"IN",27.453
"425","india",2000,0.19665515514905,0.145813684258498,0.544221845389569,0.306634457117369,627.30588038902,0.298331285478622,"IN",27.667
"426","india",2001,0.149158045342011,0.135825707052924,0.53743993500822,0.258051181671615,624.013505399935,0.270118717268693,"IN",27.918
"427","india",2002,0.171293029192411,0.139813418912853,0.516999102966544,0.288603379006571,619.197722606335,0.279177232519595,"IN",28.244
"428","india",2003,0.144360900574415,0.149594807655765,0.510491767598123,0.275110189389197,615.878289290551,0.269889416304375,"IN",28.572
"429","india",2004,0.139353389979611,0.137258427734301,0.465885052369581,0.293156046275216,613.289791913269,0.258913229089677,"IN",28.903
"430","india",2005,0.191176094444768,0.170346564289434,0.47621647619637,0.290888395588791,610.836846650745,0.282156882629841,"IN",29.235
"431","india",2006,0.228868396484869,0.184722472390235,0.490053930690828,0.346104045063475,608.536946412005,0.312437211157352,"IN",29.569
"432","india",2007,0.212049283650092,0.150128543905384,0.581956708807493,0.304624343991026,606.364931367579,0.312189720088499,"IN",29.906
"433","india",2008,0.279969809144455,0.193758555043468,0.670914207585453,0.437022631840137,604.301504958813,0.395416300903378,"IN",30.246
"434","india",2009,0.237307866797958,0.168727403477739,0.725275756790367,0.408292348788619,602.310924412624,0.384900843963671,"IN",30.587
"435","india",2010,0.261248563615563,0.167548957861204,0.761899302203701,0.445348135762464,600.379037548504,0.409011239860733,"IN",30.93
"436","india",2011,0.23795204629504,0.177966935305401,0.702205542880453,0.401589384345742,598.483219999387,0.379928477206659,"IN",31.276
"437","indonesia",1998,0,0.1,0.955767134962939,0,26.0971128383612,0.263941783740735,"ID",39.593
"438","indonesia",1999,0.0669352096360602,0.129242998471972,0.952321138907313,0.0691873107212274,26.119287821803,0.304421664434143,"ID",40.792
"439","indonesia",2000,0.400175527126783,0.259061117753009,0.89736335058639,0.516447925937712,26.1423362098128,0.518261980350973,"ID",42.002
"440","indonesia",2001,0.294940081718867,0.206552424432869,0.938976687486762,0.376146853169628,26.1569443203305,0.454154011702032,"ID",42.782
"441","indonesia",2002,0.340887253756657,0.229861526981644,0.938293622610184,0.395457664557376,25.8994694330586,0.476125016976465,"ID",43.566
"442","indonesia",2003,0.558936549644369,0.367502191029578,0.936435122111826,0.655090116145963,25.9175978272036,0.629490994732934,"ID",44.353
"443","indonesia",2004,0.385637827285999,0.282666992607757,0.89895898360213,0.497228290535094,25.9360561793657,0.516123023507745,"ID",45.145
"444","indonesia",2005,0.205797446768933,0.173098792078283,0.955997970514132,0.31950864671617,25.9547610324161,0.413600714019379,"ID",45.937
"445","indonesia",2006,0.424979938011789,0.317138695023739,0.948218320070775,0.580804403901879,25.973725063659,0.567785339252045,"ID",46.732
"446","indonesia",2007,0.298441634831524,0.264424881434276,0.660714285714286,0.559717740449216,25.9928701938649,0.445824635607325,"ID",47.528
"447","indonesia",2008,0.225467833207206,0.164034771369802,0.951592731745608,0.411187594753887,26.0121055270428,0.438070732769126,"ID",48.327
"448","indonesia",2009,0.474267475488126,0.303963259478987,0.934702879300375,0.510008001580148,26.0312147206673,0.555735403961909,"ID",49.124
"449","indonesia",2010,0,0.1,0.935157044715389,0,26.0501303300168,0.258789261178847,"ID",49.924
"450","indonesia",2011,0.366411518138914,0.257386809905145,0.797762127347474,0.494220871475676,26.0685257665374,0.478945331716802,"ID",50.712
"451","iranislamicrep",1998,0.85,0.59717337874833,0.447695035460993,0.978929655400244,573.646024104262,0.718449517402392,"IR",62.588
"452","iranislamicrep",1999,0.739693391200848,0.481356642898924,0.584201135524076,0.944234069693037,572.254564641074,0.687371309829221,"IR",63.318
"453","iranislamicrep",2000,0.661884508407719,0.394002105984859,0.395042675649302,0.827383958618037,570.986115077735,0.569578312164979,"IR",64.042
"454","iranislamicrep",2001,0.435490195742421,0.35523886858565,0.497126320128134,0.50154619676272,569.856491708563,0.447350395304731,"IR",64.758
"455","iranislamicrep",2003,0.85,0.598179236301877,0.447695035460993,0.978929655400244,567.892611717364,0.718700981790778,"IR",66.172
"456","iranislamicrep",2005,0.661898419386027,0.445372700763015,0.757421894657409,0.985945036666102,566.094390217288,0.712659512868138,"IR",67.558
"457","iranislamicrep",2006,0.25335631628977,0.189015219591879,0.674347646719041,0.354372289098573,565.204255912777,0.367772867924816,"IR",68.239
